data,energia
2017-05-08 13:00:00,9.24095531533343
2017-05-08 14:00:00,9.259772901213562
2017-05-08 15:00:00,9.259731974293047
2017-05-08 16:00:00,9.231977883469717
2017-05-08 17:00:00,9.210100343171574
2017-05-08 18:00:00,9.194590491197358
2017-05-08 19:00:00,9.17822897563656
2017-05-08 20:00:00,9.192699991338923
2017-05-08 21:00:00,9.235524278496072
2017-05-08 22:00:00,9.249066828389338
2017-05-08 23:00:00,9.211066608202804
2017-05-09 00:00:00,9.11575602868879
2017-05-09 01:00:00,9.03756181556285
2017-05-09 02:00:00,8.923464507784503
2017-05-09 03:00:00,8.941733865189697
2017-05-09 04:00:00,8.95968584020139
2017-05-09 05:00:00,8.979302744267823
2017-05-09 06:00:00,8.920275596474022
2017-05-09 07:00:00,8.97943716727177
2017-05-09 08:00:00,9.10731446233707
2017-05-09 09:00:00,9.194206518491587
2017-05-09 10:00:00,9.198021404115918
2017-05-09 11:00:00,9.181408142396982
2017-05-09 12:00:00,9.217149139619796
2017-05-09 13:00:00,9.242523881996451
2017-05-09 14:00:00,9.259064724456264
2017-05-09 15:00:00,9.250011848904823
2017-05-09 16:00:00,9.230304162755418
2017-05-09 17:00:00,9.185438785052195
2017-05-09 18:00:00,9.208733782101529
2017-05-09 19:00:00,9.211375735802028
2017-05-09 20:00:00,9.214800012978234
2017-05-09 21:00:00,9.257667084870603
2017-05-09 22:00:00,9.266258973121456
2017-05-09 23:00:00,9.220108508015063
2017-05-10 00:00:00,9.121769780042467
2017-05-10 01:00:00,9.025560074956303
2017-05-10 02:00:00,8.89512963914962
2017-05-10 03:00:00,8.886872629183777
2017-05-10 04:00:00,9.007245496117195
2017-05-10 05:00:00,9.121503038032259
2017-05-10 06:00:00,9.061297176715264
2017-05-10 07:00:00,9.02106501344792
2017-05-10 08:00:00,9.056861166659449
2017-05-10 09:00:00,9.129006881600972
2017-05-10 10:00:00,9.173937971645763
2017-05-10 11:00:00,9.216445199538402
2017-05-10 12:00:00,9.192872289508403
2017-05-10 13:00:00,9.236749656583088
2017-05-10 14:00:00,9.268247327810878
2017-05-10 15:00:00,9.27917907157926
2017-05-10 16:00:00,9.253765120391954
2017-05-10 17:00:00,9.20933236410691
2017-05-10 18:00:00,9.21106051261266
2017-05-10 19:00:00,9.183443163549239
2017-05-10 20:00:00,9.171587693277687
2017-05-10 21:00:00,9.21782270934225
2017-05-10 22:00:00,9.221370416758129
2017-05-10 23:00:00,9.187439538190995
2017-05-11 00:00:00,9.136786615447376
2017-05-11 01:00:00,9.095980258930421
2017-05-11 02:00:00,9.009057867174638
2017-05-11 03:00:00,8.907309913350929
2017-05-11 04:00:00,8.903987751184959
2017-05-11 05:00:00,8.907092986120228
2017-05-11 06:00:00,8.884856600427618
2017-05-11 07:00:00,8.917884523163965
2017-05-11 08:00:00,9.026436043259338
2017-05-11 09:00:00,9.147995496371285
2017-05-11 10:00:00,9.171550581962187
2017-05-11 11:00:00,9.143151515132997
2017-05-11 12:00:00,9.153852874198183
2017-05-11 13:00:00,9.176081480600207
2017-05-11 14:00:00,9.213533767656273
2017-05-11 15:00:00,9.167832582301418
2017-05-11 16:00:00,9.128223180715382
2017-05-11 17:00:00,9.105099849118933
2017-05-11 18:00:00,9.117773665405279
2017-05-11 19:00:00,9.10586812835458
2017-05-11 20:00:00,9.098163343258081
2017-05-11 21:00:00,9.112422094038786
2017-05-11 22:00:00,9.133648078724107
2017-05-11 23:00:00,9.121443145161788
2017-05-12 00:00:00,9.047648721680677
2017-05-12 01:00:00,8.873703881866104
2017-05-12 02:00:00,8.86508850696218
2017-05-12 03:00:00,8.824889486423402
2017-05-12 04:00:00,8.839455804978193
2017-05-12 05:00:00,8.854329778736219
2017-05-12 06:00:00,8.813265070806175
2017-05-12 07:00:00,8.82681355019658
2017-05-12 08:00:00,8.941552671344168
2017-05-12 09:00:00,9.038433632204397
2017-05-12 10:00:00,9.12114482961486
2017-05-12 11:00:00,9.15443995476186
2017-05-12 12:00:00,9.150008988411209
2017-05-12 13:00:00,9.134868809016485
2017-05-12 14:00:00,9.14176277139519
2017-05-12 15:00:00,9.151442127861849
2017-05-12 16:00:00,9.136036026696367
2017-05-12 17:00:00,9.139247511340399
2017-05-12 18:00:00,9.147386940586502
2017-05-12 19:00:00,9.090144014098897
2017-05-12 20:00:00,9.03611376250906
2017-05-12 21:00:00,9.109557805942613
2017-05-12 22:00:00,9.124300886183626
2017-05-12 23:00:00,9.055744209602976
2017-05-13 00:00:00,8.95669482875687
2017-05-13 01:00:00,8.92796101524343
2017-05-13 02:00:00,8.874572906945119
2017-05-13 03:00:00,8.825164684425836
2017-05-13 04:00:00,8.801354924738968
2017-05-13 05:00:00,8.78384563311088
2017-05-13 06:00:00,8.71018544659906
2017-05-13 07:00:00,8.721697058154172
2017-05-13 08:00:00,8.872626384701647
2017-05-13 09:00:00,8.9357007425573
2017-05-13 10:00:00,9.001625968011867
2017-05-13 11:00:00,9.064592605246435
2017-05-13 12:00:00,9.121386746405955
2017-05-13 13:00:00,9.140610800621081
2017-05-13 14:00:00,9.177029059867955
2017-05-13 15:00:00,9.153838695378292
2017-05-13 16:00:00,9.137236203535204
2017-05-13 17:00:00,9.100143401726447
2017-05-13 18:00:00,9.153140510218458
2017-05-13 19:00:00,9.124062616729395
2017-05-13 20:00:00,9.089788606923568
2017-05-13 21:00:00,9.101507166839383
2017-05-13 22:00:00,9.106522998395274
2017-05-13 23:00:00,9.086466197944695
2017-05-14 00:00:00,9.017350470218613
2017-05-14 01:00:00,8.894102845760385
2017-05-14 02:00:00,8.719725298830285
2017-05-14 03:00:00,8.706010769966394
2017-05-14 04:00:00,8.695199450692519
2017-05-14 05:00:00,8.613949779213456
2017-05-14 06:00:00,8.648153030429183
2017-05-14 07:00:00,8.730753045458973
2017-05-14 08:00:00,8.768612236446844
2017-05-14 09:00:00,8.826713758555572
2017-05-14 10:00:00,8.918137295167979
2017-05-14 11:00:00,8.987176195449274
2017-05-14 12:00:00,9.033719654474712
2017-05-14 13:00:00,8.987124443042775
2017-05-14 14:00:00,8.98414027919473
2017-05-14 15:00:00,8.996455575798109
2017-05-14 16:00:00,8.994200611757122
2017-05-14 17:00:00,9.004425427223037
2017-05-14 18:00:00,9.144120117517517
2017-05-14 19:00:00,9.152996917487858
2017-05-14 20:00:00,9.151022758152559
2017-05-14 21:00:00,9.148733336499436
2017-05-14 22:00:00,9.192588129204255
2017-05-14 23:00:00,9.205433653698858
2017-05-15 00:00:00,9.205583676818074
2017-05-15 01:00:00,9.09817374721521
2017-05-15 02:00:00,8.996632538926773
2017-05-15 03:00:00,8.957223319944902
2017-05-15 04:00:00,9.010693840767622
2017-05-15 05:00:00,9.07613412311598
2017-05-15 06:00:00,9.07221949232071
2017-05-15 07:00:00,9.103134933271734
2017-05-15 08:00:00,9.188030343776074
2017-05-15 09:00:00,9.224429946111972
2017-05-15 10:00:00,9.233024725461041
2017-05-15 11:00:00,9.245147320323237
2017-05-15 12:00:00,9.249845467765812
2017-05-15 13:00:00,9.254373333818755
2017-05-15 14:00:00,9.260030607150627
2017-05-15 15:00:00,9.26443510865738
2017-05-15 16:00:00,9.261060006852576
2017-05-15 17:00:00,9.221206520963637
2017-05-15 18:00:00,9.229178318431112
2017-05-15 19:00:00,9.218380166044396
2017-05-15 20:00:00,9.218445040245507
2017-05-15 21:00:00,9.253875131619624
2017-05-15 22:00:00,9.164061850988634
2017-05-15 23:00:00,9.232492100716893
2017-05-16 00:00:00,9.2150358310343
2017-05-16 01:00:00,9.135866902267136
2017-05-16 02:00:00,9.060948202459196
2017-05-16 03:00:00,8.997987268814786
2017-05-16 04:00:00,9.021191159699441
2017-05-16 05:00:00,9.018582109201219
2017-05-16 06:00:00,8.936762499356655
2017-05-16 07:00:00,9.012355666012374
2017-05-16 08:00:00,9.083663263554598
2017-05-16 09:00:00,9.142531977290965
2017-05-16 10:00:00,9.202346606799443
2017-05-16 11:00:00,9.214796428990773
2017-05-16 12:00:00,9.202688672245118
2017-05-16 13:00:00,9.231034366592331
2017-05-16 14:00:00,9.304814839033504
2017-05-16 15:00:00,9.301842492134448
2017-05-16 16:00:00,9.277956215795573
2017-05-16 17:00:00,9.233395644857179
2017-05-16 18:00:00,9.223464472969722
2017-05-16 19:00:00,9.197077507737289
2017-05-16 20:00:00,9.193796778256178
2017-05-16 21:00:00,9.260421702231815
2017-05-16 22:00:00,9.27899450609811
2017-05-16 23:00:00,9.245909811952547
2017-05-17 00:00:00,9.217835016831776
2017-05-17 01:00:00,9.217897445232053
2017-05-17 02:00:00,9.191845185606503
2017-05-17 03:00:00,9.14559222886946
2017-05-17 04:00:00,9.141769625667575
2017-05-17 05:00:00,9.12654867896415
2017-05-17 06:00:00,9.063958073323194
2017-05-17 07:00:00,9.0834079581184
2017-05-17 08:00:00,9.198317081025102
2017-05-17 09:00:00,9.233586084653007
2017-05-17 10:00:00,9.24561726077536
2017-05-17 11:00:00,9.237746665056433
2017-05-17 12:00:00,9.209522337477178
2017-05-17 13:00:00,9.213168768289549
2017-05-17 14:00:00,9.249155810709187
2017-05-17 15:00:00,9.264817856445424
2017-05-17 16:00:00,9.23574814341364
2017-05-17 17:00:00,9.223299636790355
2017-05-17 18:00:00,9.236472825546633
2017-05-17 19:00:00,9.186157099650034
2017-05-17 20:00:00,9.180023422413573
2017-05-17 21:00:00,9.232043153619417
2017-05-17 22:00:00,9.269260577393986
2017-05-17 23:00:00,9.243925426905387
2017-05-18 00:00:00,9.139284874738532
2017-05-18 01:00:00,9.03953010532212
2017-05-18 02:00:00,8.907084454312328
2017-05-18 03:00:00,8.830324565706613
2017-05-18 04:00:00,8.84267886762669
2017-05-18 05:00:00,9.016119984034724
2017-05-18 06:00:00,9.022054906379735
2017-05-18 07:00:00,9.034728931909815
2017-05-18 08:00:00,9.11963406805285
2017-05-18 09:00:00,9.185959868174795
2017-05-18 10:00:00,9.20661253220764
2017-05-18 11:00:00,9.228584628780833
2017-05-18 12:00:00,9.211344867301786
2017-05-18 13:00:00,9.22000828671605
2017-05-18 14:00:00,9.239249642929595
2017-05-18 15:00:00,9.189788113776954
2017-05-18 16:00:00,9.169117255350544
2017-05-18 17:00:00,9.192529801217214
2017-05-18 18:00:00,9.232071237065611
2017-05-18 19:00:00,9.220047802044215
2017-05-18 20:00:00,9.20849126342823
2017-05-18 21:00:00,9.242552350459931
2017-05-18 22:00:00,9.239793149179796
2017-05-18 23:00:00,9.193969599125237
2017-05-19 00:00:00,9.18956882943319
2017-05-19 01:00:00,8.947516491901618
2017-05-19 02:00:00,8.892716071784696
2017-05-19 03:00:00,8.859447536525737
2017-05-19 04:00:00,8.85577006886922
2017-05-19 05:00:00,8.978888275091483
2017-05-19 06:00:00,8.98976701488125
2017-05-19 07:00:00,8.939053559705531
2017-05-19 08:00:00,9.026225448060275
2017-05-19 09:00:00,9.092433478649754
2017-05-19 10:00:00,9.12049235734967
2017-05-19 11:00:00,9.144604654484958
2017-05-19 12:00:00,9.127293380959353
2017-05-19 13:00:00,9.165224588992583
2017-05-19 14:00:00,9.185729391053856
2017-05-19 15:00:00,9.14289084463502
2017-05-19 16:00:00,9.063899726632235
2017-05-19 17:00:00,8.994592157623035
2017-05-19 18:00:00,9.030541231214373
2017-05-19 19:00:00,9.029726116912844
2017-05-19 20:00:00,9.020935950814659
2017-05-19 21:00:00,9.059830340273166
2017-05-19 22:00:00,9.08968989162692
2017-05-19 23:00:00,9.068466736545844
2017-05-20 00:00:00,8.971273845274322
2017-05-20 01:00:00,8.869746995109937
2017-05-20 02:00:00,8.75446084631295
2017-05-20 03:00:00,8.634611182674243
2017-05-20 04:00:00,8.604956052637515
2017-05-20 05:00:00,8.59648226133001
2017-05-20 06:00:00,8.65472900563182
2017-05-20 07:00:00,8.779580224855282
2017-05-20 08:00:00,8.82327234502332
2017-05-20 09:00:00,8.87470678359121
2017-05-20 10:00:00,8.95986108058565
2017-05-20 11:00:00,9.047939200250571
2017-05-20 12:00:00,9.053878824148995
2017-05-20 13:00:00,9.022219431216264
2017-05-20 14:00:00,9.000101446650982
2017-05-20 15:00:00,8.973504127146963
2017-05-20 16:00:00,8.900080392700138
2017-05-20 17:00:00,8.918424683739927
2017-05-20 18:00:00,9.042383270625237
2017-05-20 19:00:00,9.052789083293916
2017-05-20 20:00:00,9.038812394361967
2017-05-20 21:00:00,9.013072513624495
2017-05-20 22:00:00,9.011474469117855
2017-05-20 23:00:00,8.987916561586323
2017-05-21 00:00:00,8.810637878066933
2017-05-21 01:00:00,8.624331146492297
2017-05-21 02:00:00,8.545196998872045
2017-05-21 03:00:00,8.508675014540813
2017-05-21 04:00:00,8.526016749085
2017-05-21 05:00:00,8.509597819469361
2017-05-21 06:00:00,8.469837817442894
2017-05-21 07:00:00,8.438102796815297
2017-05-21 08:00:00,8.532255975933278
2017-05-21 09:00:00,8.611320672107606
2017-05-21 10:00:00,8.585168051572111
2017-05-21 11:00:00,8.602902888254395
2017-05-21 12:00:00,8.545456008600747
2017-05-21 13:00:00,8.482829670980452
2017-05-21 14:00:00,8.558633170944416
2017-05-21 15:00:00,8.646002854198668
2017-05-21 16:00:00,8.677669536257577
2017-05-21 17:00:00,8.757979706297508
2017-05-21 18:00:00,8.992546609986185
2017-05-21 19:00:00,9.002091221316313
2017-05-21 20:00:00,8.985844156223788
2017-05-21 21:00:00,8.969045960946318
2017-05-21 22:00:00,8.968814903678796
2017-05-21 23:00:00,8.856952875598294
2017-05-22 00:00:00,8.671948431317364
2017-05-22 01:00:00,8.694762976403291
2017-05-22 02:00:00,8.668097865806365
2017-05-22 03:00:00,8.677978328764667
2017-05-22 04:00:00,8.814799109221934
2017-05-22 05:00:00,8.893743740380367
2017-05-22 06:00:00,8.931313138124388
2017-05-22 07:00:00,9.012358591473097
2017-05-22 08:00:00,9.123251573807792
2017-05-22 09:00:00,9.188906601088311
2017-05-22 10:00:00,9.181961576253023
2017-05-22 11:00:00,9.181682633654585
2017-05-22 12:00:00,9.146752119190591
2017-05-22 13:00:00,9.201962979406726
2017-05-22 14:00:00,9.285547839463321
2017-05-22 15:00:00,9.29645595619658
2017-05-22 16:00:00,9.279209875853663
2017-05-22 17:00:00,9.252033123277691
2017-05-22 18:00:00,9.264971160728258
2017-05-22 19:00:00,9.249134648064256
2017-05-22 20:00:00,9.236260133749932
2017-05-22 21:00:00,9.251492583968647
2017-05-22 22:00:00,9.238381226601453
2017-05-22 23:00:00,9.085280537019056
2017-05-23 00:00:00,9.02250375515776
2017-05-23 01:00:00,9.001878268841535
2017-05-23 02:00:00,8.904364381553737
2017-05-23 03:00:00,8.84481956132487
2017-05-23 04:00:00,8.89660216776413
2017-05-23 05:00:00,9.032952146268684
2017-05-23 06:00:00,9.040293176057617
2017-05-23 07:00:00,9.05245071086207
2017-05-23 08:00:00,9.130908777534911
2017-05-23 09:00:00,9.19049209163792
2017-05-23 10:00:00,9.209428456307451
2017-05-23 11:00:00,9.235488783113636
2017-05-23 12:00:00,9.229280274290986
2017-05-23 13:00:00,9.262468767569635
2017-05-23 14:00:00,9.27997846193159
2017-05-23 15:00:00,9.283820732937482
2017-05-23 16:00:00,9.282475900140605
2017-05-23 17:00:00,9.232982884546837
2017-05-23 18:00:00,9.205196866803444
2017-05-23 19:00:00,9.140835941093604
2017-05-23 20:00:00,9.09838728410105
2017-05-23 21:00:00,9.096401164338342
2017-05-23 22:00:00,9.05881933161441
2017-05-23 23:00:00,8.969815384914531
2017-05-24 00:00:00,8.95691813811877
2017-05-24 01:00:00,8.957832631981981
2017-05-24 02:00:00,8.850371867358943
2017-05-24 03:00:00,8.765065881482998
2017-05-24 04:00:00,8.78986217937795
2017-05-24 05:00:00,8.935062909897562
2017-05-24 06:00:00,8.980363652654674
2017-05-24 07:00:00,8.973180550067365
2017-05-24 08:00:00,9.013041330539465
2017-05-24 09:00:00,9.138082425929897
2017-05-24 10:00:00,9.207697983941843
2017-05-24 11:00:00,9.200004944983013
2017-05-24 12:00:00,9.128647770643003
2017-05-24 13:00:00,9.161663231419341
2017-05-24 14:00:00,9.202656526702999
2017-05-24 15:00:00,9.209987709798186
2017-05-24 16:00:00,9.209479301361263
2017-05-24 17:00:00,9.172861117602963
2017-05-24 18:00:00,9.172873575810867
2017-05-24 19:00:00,9.172444612683746
2017-05-24 20:00:00,9.157065325741282
2017-05-24 21:00:00,9.168257270094209
2017-05-24 22:00:00,9.151912847273262
2017-05-24 23:00:00,9.041299870237776
2017-05-25 00:00:00,8.875333541123272
2017-05-25 01:00:00,8.739524893269838
2017-05-25 02:00:00,8.691605216841758
2017-05-25 03:00:00,8.637075710503002
2017-05-25 04:00:00,8.620419411083876
2017-05-25 05:00:00,8.77501438250517
2017-05-25 06:00:00,8.845709866308793
2017-05-25 07:00:00,8.871535376587724
2017-05-25 08:00:00,8.891237805409446
2017-05-25 09:00:00,9.035050832491795
2017-05-25 10:00:00,9.190446596526137
2017-05-25 11:00:00,9.236051392642231
2017-05-25 12:00:00,9.162790378477105
2017-05-25 13:00:00,9.19714438668045
2017-05-25 14:00:00,9.253699912202336
2017-05-25 15:00:00,9.270863435694592
2017-05-25 16:00:00,9.260664596967624
2017-05-25 17:00:00,9.18295201162063
2017-05-25 18:00:00,9.21697024571309
2017-05-25 19:00:00,9.216922363069665
2017-05-25 20:00:00,9.221482467642995
2017-05-25 21:00:00,9.179951883640301
2017-05-25 22:00:00,9.155057762420697
2017-05-25 23:00:00,9.076849778519362
2017-05-26 00:00:00,8.870994550562116
2017-05-26 01:00:00,8.808818528968914
2017-05-26 02:00:00,8.688105914258287
2017-05-26 03:00:00,8.643113341885385
2017-05-26 04:00:00,8.678146225539537
2017-05-26 05:00:00,8.729758914241811
2017-05-26 06:00:00,8.920491286580296
2017-05-26 07:00:00,8.957415218602392
2017-05-26 08:00:00,9.013863946032979
2017-05-26 09:00:00,9.09561177925588
2017-05-26 10:00:00,9.181969189235339
2017-05-26 11:00:00,9.211179519793149
2017-05-26 12:00:00,9.16403671388669
2017-05-26 13:00:00,9.187418767724347
2017-05-26 14:00:00,9.230530767217909
2017-05-26 15:00:00,9.221943296939209
2017-05-26 16:00:00,9.21001201807394
2017-05-26 17:00:00,9.239199123414089
2017-05-26 18:00:00,9.272462507253536
2017-05-26 19:00:00,9.26891885481847
2017-05-26 20:00:00,9.258755227630946
2017-05-26 21:00:00,9.20803120790782
2017-05-26 22:00:00,9.24125485680643
2017-05-26 23:00:00,9.157944996836463
2017-05-27 00:00:00,9.044347060857406
2017-05-27 01:00:00,8.882446813050624
2017-05-27 02:00:00,8.825232737208658
2017-05-27 03:00:00,8.825468754819667
2017-05-27 04:00:00,8.828148332797507
2017-05-27 05:00:00,8.828033578073146
2017-05-27 06:00:00,8.826348113213532
2017-05-27 07:00:00,8.826930352467489
2017-05-27 08:00:00,8.826538658861681
2017-05-27 09:00:00,8.826741055493871
2017-05-27 10:00:00,8.838692171961533
2017-05-27 11:00:00,8.830491985923045
2017-05-27 12:00:00,8.826243136117162
2017-05-27 13:00:00,8.826171774764239
2017-05-27 14:00:00,8.82627822758955
2017-05-27 15:00:00,8.82665299817907
2017-05-27 16:00:00,8.845543102506866
2017-05-27 17:00:00,9.09709440324807
2017-05-27 18:00:00,9.193175393025152
2017-05-27 19:00:00,9.183498120566957
2017-05-27 20:00:00,9.072044159893366
2017-05-27 21:00:00,9.018632501241614
2017-05-27 22:00:00,8.887791316452525
2017-05-27 23:00:00,8.826959257456279
2017-05-28 00:00:00,8.783445426383139
2017-05-28 01:00:00,8.770494976927239
2017-05-28 02:00:00,8.769939349837788
2017-05-28 03:00:00,8.730121544803092
2017-05-28 04:00:00,8.647275041203187
2017-05-28 05:00:00,8.630571875473283
2017-05-28 06:00:00,8.624767854040543
2017-05-28 07:00:00,8.582958647061739
2017-05-28 08:00:00,8.597485714037267
2017-05-28 09:00:00,8.737831687698446
2017-05-28 10:00:00,8.74804980047627
2017-05-28 11:00:00,8.747963743076884
2017-05-28 12:00:00,8.747533821514667
2017-05-28 13:00:00,8.746259329537413
2017-05-28 14:00:00,8.68566765148388
2017-05-28 15:00:00,8.670471719601224
2017-05-28 16:00:00,8.73617063654901
2017-05-28 17:00:00,8.885433023494906
2017-05-28 18:00:00,9.147287360256271
2017-05-28 19:00:00,9.121810861386484
2017-05-28 20:00:00,9.027036693058143
2017-05-28 21:00:00,9.008786208593373
2017-05-28 22:00:00,8.950953650225403
2017-05-28 23:00:00,8.848338551101515
2017-05-29 00:00:00,8.770911572330661
2017-05-29 01:00:00,8.742962093479333
2017-05-29 02:00:00,8.662743047110668
2017-05-29 03:00:00,8.631659086997308
2017-05-29 04:00:00,8.63160842906853
2017-05-29 05:00:00,8.677781789021621
2017-05-29 06:00:00,8.701255399064788
2017-05-29 07:00:00,8.694619619928918
2017-05-29 08:00:00,8.775884719637302
2017-05-29 09:00:00,8.834003827939325
2017-05-29 10:00:00,8.909581435489473
2017-05-29 11:00:00,8.991010663708115
2017-05-29 12:00:00,8.997151978236166
2017-05-29 13:00:00,9.036864456883034
2017-05-29 14:00:00,9.09577316001158
2017-05-29 15:00:00,9.103915401097971
2017-05-29 16:00:00,9.101801254355838
2017-05-29 17:00:00,9.073387246179806
2017-05-29 18:00:00,9.092854192253716
2017-05-29 19:00:00,9.058087739716452
2017-05-29 20:00:00,9.011968820345007
2017-05-29 21:00:00,8.991614548118521
2017-05-29 22:00:00,8.889599702807166
2017-05-29 23:00:00,8.648068284198036
2017-05-30 00:00:00,8.596930375499117
2017-05-30 01:00:00,8.48398526119853
2017-05-30 02:00:00,8.455629015857387
2017-05-30 03:00:00,8.45328295286782
2017-05-30 04:00:00,8.455913567632843
2017-05-30 05:00:00,8.560880453135098
2017-05-30 06:00:00,8.652348015562417
2017-05-30 07:00:00,8.687009718557807
2017-05-30 08:00:00,8.733929057292212
2017-05-30 09:00:00,8.823907594561932
2017-05-30 10:00:00,9.008159069454821
2017-05-30 11:00:00,9.047876029223819
2017-05-30 12:00:00,8.994511130758243
2017-05-30 13:00:00,9.04083000038142
2017-05-30 14:00:00,9.098478881811797
2017-05-30 15:00:00,9.070784928278705
2017-05-30 16:00:00,9.061198510382203
2017-05-30 17:00:00,9.039739222090398
2017-05-30 18:00:00,9.036992431581327
2017-05-30 19:00:00,8.997770101006166
2017-05-30 20:00:00,8.959589984594297
2017-05-30 21:00:00,8.945688262385751
2017-05-30 22:00:00,8.81098933478557
2017-05-30 23:00:00,8.676834825466718
2017-05-31 00:00:00,8.565208960581147
2017-05-31 01:00:00,8.560913956438672
2017-05-31 02:00:00,8.55789473068205
2017-05-31 03:00:00,8.556862842243458
2017-05-31 04:00:00,8.558704356403963
2017-05-31 05:00:00,8.653690157378074
2017-05-31 06:00:00,8.66771718848686
2017-05-31 07:00:00,8.72528385434415
2017-05-31 08:00:00,8.826021253155181
2017-05-31 09:00:00,8.786832314430226
2017-05-31 10:00:00,8.94626166869799
2017-05-31 11:00:00,9.014239352953844
2017-05-31 12:00:00,8.895692638849832
2017-05-31 13:00:00,8.903615735307085
2017-05-31 14:00:00,8.956726659509027
2017-05-31 15:00:00,8.940353478953314
2017-05-31 16:00:00,8.947800372068123
2017-05-31 17:00:00,8.908876431030176
2017-05-31 18:00:00,8.954410810331714
2017-05-31 19:00:00,8.922096541768054
2017-05-31 20:00:00,8.926443128016256
2017-05-31 21:00:00,8.935734169829166
2017-05-31 22:00:00,8.913213840696402
2017-05-31 23:00:00,8.758934880214047
2017-06-01 00:00:00,8.688390940769283
2017-06-01 01:00:00,8.674247195373347
2017-06-01 02:00:00,8.675801464254285
2017-06-01 03:00:00,8.675407147800154
2017-06-01 04:00:00,8.67564887710821
2017-06-01 05:00:00,8.674248050030885
2017-06-01 06:00:00,8.749504510034878
2017-06-01 07:00:00,8.854287234675628
2017-06-01 08:00:00,8.956760551058519
2017-06-01 09:00:00,8.98399846135944
2017-06-01 10:00:00,9.016344130485134
2017-06-01 11:00:00,9.024123438042496
2017-06-01 12:00:00,8.969352681774735
2017-06-01 13:00:00,8.972087243757384
2017-06-01 14:00:00,9.037013243761804
2017-06-01 15:00:00,9.042761131260894
2017-06-01 16:00:00,9.038626237034507
2017-06-01 17:00:00,9.024727765614612
2017-06-01 18:00:00,9.023421584090167
2017-06-01 19:00:00,8.99823406061538
2017-06-01 20:00:00,9.00297235499518
2017-06-01 21:00:00,9.04786285338567
2017-06-01 22:00:00,9.030639976934351
2017-06-01 23:00:00,8.872375862469433
2017-06-02 00:00:00,8.721875701505097
2017-06-02 01:00:00,8.691823580192521
2017-06-02 02:00:00,8.614383602477398
2017-06-02 03:00:00,8.606846857815896
2017-06-02 04:00:00,8.630771666951635
2017-06-02 05:00:00,8.687754027923889
2017-06-02 06:00:00,8.71109740945326
2017-06-02 07:00:00,8.721728844660998
2017-06-02 08:00:00,8.8905066641276
2017-06-02 09:00:00,8.96208629888472
2017-06-02 10:00:00,9.009099814173327
2017-06-02 11:00:00,9.006056724322065
2017-06-02 12:00:00,8.946301776598665
2017-06-02 13:00:00,8.950630471565397
2017-06-02 14:00:00,9.007432809925643
2017-06-02 15:00:00,9.007689038567257
2017-06-02 16:00:00,9.007415905345383
2017-06-02 17:00:00,9.017639213005308
2017-06-02 18:00:00,9.022249605248012
2017-06-02 19:00:00,9.020522427346508
2017-06-02 20:00:00,9.048654977344622
2017-06-02 21:00:00,9.064979630535145
2017-06-02 22:00:00,9.083743735394291
2017-06-02 23:00:00,9.034434470781086
2017-06-03 00:00:00,8.985635978180863
2017-06-03 01:00:00,8.890701476327534
2017-06-03 02:00:00,8.715756959774573
2017-06-03 03:00:00,8.677701220408162
2017-06-03 04:00:00,8.642000565209546
2017-06-03 05:00:00,8.623546893700903
2017-06-03 06:00:00,8.614450746581008
2017-06-03 07:00:00,8.71717193844637
2017-06-03 08:00:00,8.847071305952403
2017-06-03 09:00:00,8.881063645468522
2017-06-03 10:00:00,8.912250997609194
2017-06-03 11:00:00,8.93792871104481
2017-06-03 12:00:00,8.935445263393289
2017-06-03 13:00:00,8.883721748659859
2017-06-03 14:00:00,8.87620687836225
2017-06-03 15:00:00,8.827922328164183
2017-06-03 16:00:00,8.827893157826486
2017-06-03 17:00:00,8.942771989546666
2017-06-03 18:00:00,9.073182525996886
2017-06-03 19:00:00,9.072817251567795
2017-06-03 20:00:00,9.043539109896148
2017-06-03 21:00:00,8.982186665770254
2017-06-03 22:00:00,8.837694860441315
2017-06-03 23:00:00,8.687887411969212
2017-06-04 00:00:00,8.64146499606979
2017-06-04 01:00:00,8.508524728619042
2017-06-04 02:00:00,8.500083857945931
2017-06-04 03:00:00,8.470408455031613
2017-06-04 04:00:00,8.465192699655141
2017-06-04 05:00:00,8.366796489920311
2017-06-04 06:00:00,8.31168398700381
2017-06-04 07:00:00,8.331810393802193
2017-06-04 08:00:00,8.535272177232802
2017-06-04 09:00:00,8.53564961887424
2017-06-04 10:00:00,8.535981579055024
2017-06-04 11:00:00,8.566185049529793
2017-06-04 12:00:00,8.58711563072112
2017-06-04 13:00:00,8.636311335418698
2017-06-04 14:00:00,8.594045152529283
2017-06-04 15:00:00,8.58563900662852
2017-06-04 16:00:00,8.682440984177509
2017-06-04 17:00:00,8.796859372280167
2017-06-04 18:00:00,8.949000152995087
2017-06-04 19:00:00,8.967030592270927
2017-06-04 20:00:00,8.954966199789757
2017-06-04 21:00:00,9.012449885925498
2017-06-04 22:00:00,9.016258654775116
2017-06-04 23:00:00,8.789439848404768
2017-06-05 00:00:00,8.728917065716729
2017-06-05 01:00:00,8.652403224335455
2017-06-05 02:00:00,8.636440931646742
2017-06-05 03:00:00,8.610629070361052
2017-06-05 04:00:00,8.661302193361172
2017-06-05 05:00:00,8.775061981749216
2017-06-05 06:00:00,8.770048232343807
