2017-04-23 19:00:00,9.839.426
2017-04-23 20:00:00,9.766.543
2017-04-23 21:00:00,10.103.397
2017-04-23 22:00:00,10.074.927
2017-04-23 23:00:00,9.539.241
2017-04-24 00:00:00,8.181.476
2017-04-24 01:00:00,7.493.176
2017-04-24 02:00:00,6.302.245
2017-04-24 03:00:00,5801.88
2017-04-24 04:00:00,6.098.647
2017-04-24 05:00:00,7146.77
2017-04-24 06:00:00,7.249.569
2017-04-24 07:00:00,7.415.969
2017-04-24 08:00:00,8.175.448
2017-04-24 09:00:00,8.385.433
2017-04-24 10:00:00,9.015.498
2017-04-24 11:00:00,9.740.651
2017-04-24 12:00:00,9.295.849
2017-04-24 13:00:00,9.509.798
2017-04-24 14:00:00,9.750.037
2017-04-24 15:00:00,9.752.253
2017-04-24 16:00:00,9.828.463
2017-04-24 17:00:00,9.826.196
2017-04-24 18:00:00,10304.91
2017-04-24 19:00:00,9817.16
2017-04-24 20:00:00,9.597.023
2017-04-24 21:00:00,9.887.282
2017-04-24 22:00:00,10.221.765
2017-04-24 23:00:00,9.733.254
2017-04-25 00:00:00,8.971.637
2017-04-25 01:00:00,8.707.927
2017-04-25 02:00:00,8.532.155
2017-04-25 03:00:00,8.290.649
2017-04-25 04:00:00,8.101.441
2017-04-25 05:00:00,7669.44
2017-04-25 06:00:00,7.314.674
2017-04-25 07:00:00,7.540.347
2017-04-25 08:00:00,7.960.564
2017-04-25 09:00:00,7895.87
2017-04-25 10:00:00,8.464.935
2017-04-25 11:00:00,8.639.528
2017-04-25 12:00:00,8.257.087
2017-04-25 13:00:00,8.748.116
2017-04-25 14:00:00,9.294.045
2017-04-25 15:00:00,9.217.184
2017-04-25 16:00:00,8.794.556
2017-04-25 17:00:00,8.471.754
2017-04-25 18:00:00,9.219.904
2017-04-25 19:00:00,9.294.149
2017-04-25 20:00:00,8.981.159
2017-04-25 21:00:00,9.270.404
2017-04-25 22:00:00,9.556.959
2017-04-25 23:00:00,9210.42
2017-04-26 00:00:00,8.021.231
2017-04-26 01:00:00,7.730.285
2017-04-26 02:00:00,7167.02
2017-04-26 03:00:00,6.951.441
2017-04-26 04:00:00,7.095.494
2017-04-26 05:00:00,7.035.348
2017-04-26 06:00:00,6.713.596
2017-04-26 07:00:00,7.279.733
2017-04-26 08:00:00,8.928.796
2017-04-26 09:00:00,9.569.683
2017-04-26 10:00:00,10.391.045
2017-04-26 11:00:00,10560.23
2017-04-26 12:00:00,10.418.081
2017-04-26 13:00:00,10.595.409
2017-04-26 14:00:00,10.746.354
2017-04-26 15:00:00,10.532.026
2017-04-26 16:00:00,9.962.384
2017-04-26 17:00:00,9.704.054
2017-04-26 18:00:00,10.153.081
2017-04-26 19:00:00,9.687.106
2017-04-26 20:00:00,9.404.028
2017-04-26 21:00:00,9.368.329
2017-04-26 22:00:00,9.360.851
2017-04-26 23:00:00,9317.71
2017-04-27 00:00:00,9.398.316
2017-04-27 01:00:00,8.871.026
2017-04-27 02:00:00,8009.02
2017-04-27 03:00:00,7.628.884
2017-04-27 04:00:00,8.058.045
2017-04-27 05:00:00,8.260.247
2017-04-27 06:00:00,7.832.087
2017-04-27 07:00:00,8.535.136
2017-04-27 08:00:00,9.655.264
2017-04-27 09:00:00,10.253.142
2017-04-27 10:00:00,10.323.547
2017-04-27 11:00:00,10.249.579
2017-04-27 12:00:00,9.771.221
2017-04-27 13:00:00,10.120.784
2017-04-27 14:00:00,10.110.768
2017-04-27 15:00:00,10.094.276
2017-04-27 16:00:00,10358.16
2017-04-27 17:00:00,9.445.874
2017-04-27 18:00:00,9690.52
2017-04-27 19:00:00,9.289.284
2017-04-27 20:00:00,9.447.084
2017-04-27 21:00:00,9.792.469
2017-04-27 22:00:00,10.225.743
2017-04-27 23:00:00,10.215.573
2017-04-28 00:00:00,10.113.906
2017-04-28 01:00:00,9.357.507
2017-04-28 02:00:00,7.676.548
2017-04-28 03:00:00,6.799.458
2017-04-28 04:00:00,6.800.661
2017-04-28 05:00:00,7.895.735
2017-04-28 06:00:00,7.766.131
2017-04-28 07:00:00,7.968.808
2017-04-28 08:00:00,9.108.624
2017-04-28 09:00:00,9.654.144
2017-04-28 10:00:00,9.892.371
2017-04-28 11:00:00,9.644.132
2017-04-28 12:00:00,9.856.659
2017-04-28 13:00:00,10.125.788
2017-04-28 14:00:00,10.232.871
2017-04-28 15:00:00,10.087.217
2017-04-28 16:00:00,9.559.958
2017-04-28 17:00:00,8.976.559
2017-04-28 18:00:00,9.022.453
2017-04-28 19:00:00,8.584.295
2017-04-28 20:00:00,8.569.628
2017-04-28 21:00:00,9.071.705
2017-04-28 22:00:00,9.488.111
2017-04-28 23:00:00,8.939.395
2017-04-29 00:00:00,7.582.313
2017-04-29 01:00:00,7.406.504
2017-04-29 02:00:00,7.712.922
2017-04-29 03:00:00,7.150.107
2017-04-29 04:00:00,6.787.889
2017-04-29 05:00:00,6.741.219
2017-04-29 06:00:00,6.593.352
2017-04-29 07:00:00,6.964.853
2017-04-29 08:00:00,7122.22
2017-04-29 09:00:00,7.404.729
2017-04-29 10:00:00,8098
2017-04-29 11:00:00,8.323.626
2017-04-29 12:00:00,8.424.052
2017-04-29 13:00:00,8.426.782
2017-04-29 14:00:00,8.450.731
2017-04-29 15:00:00,8.285.139
2017-04-29 16:00:00,7.927.394
2017-04-29 17:00:00,8.254.545
2017-04-29 18:00:00,9.644.755
2017-04-29 19:00:00,9.473.289
2017-04-29 20:00:00,9.054.335
2017-04-29 21:00:00,8.851.467
2017-04-29 22:00:00,9100.24
2017-04-29 23:00:00,8.387.371
2017-04-30 00:00:00,7.156.871
2017-04-30 01:00:00,6.902.886
2017-04-30 02:00:00,6.926.283
2017-04-30 03:00:00,7.045.907
2017-04-30 04:00:00,6.935.259
2017-04-30 05:00:00,6388.87
2017-04-30 06:00:00,5.128.044
2017-04-30 07:00:00,4.544.198
2017-04-30 08:00:00,5.392.888
2017-04-30 09:00:00,6.253.029
2017-04-30 10:00:00,6.242.925
2017-04-30 11:00:00,6.786.291
2017-04-30 12:00:00,6.871.428
2017-04-30 13:00:00,6.574.991
2017-04-30 14:00:00,6.478.834
2017-04-30 15:00:00,6.434.687
2017-04-30 16:00:00,6.581.326
2017-04-30 17:00:00,7.134.491
2017-04-30 18:00:00,8252.99
2017-04-30 19:00:00,8.292.102
2017-04-30 20:00:00,8.157.753
2017-04-30 21:00:00,8.195.692
2017-04-30 22:00:00,8.361.106
2017-04-30 23:00:00,8.026.792
2017-05-01 00:00:00,6.157.831
2017-05-01 01:00:00,5.295.788
2017-05-01 02:00:00,4.864.712
2017-05-01 03:00:00,5.051.565
2017-05-01 04:00:00,5.002.858
2017-05-01 05:00:00,4.966.713
2017-05-01 06:00:00,4.021.151
2017-05-01 07:00:00,4.145.396
2017-05-01 08:00:00,4.799.001
2017-05-01 09:00:00,5.126.459
2017-05-01 10:00:00,4916.19
2017-05-01 11:00:00,5.217.673
2017-05-01 12:00:00,5.753.479
2017-05-01 13:00:00,6016.09
2017-05-01 14:00:00,6.393.192
2017-05-01 15:00:00,6.507.543
2017-05-01 16:00:00,6.512.404
2017-05-01 17:00:00,6.807.158
2017-05-01 18:00:00,8.305.107
2017-05-01 19:00:00,8.422.636
2017-05-01 20:00:00,8341.73
2017-05-01 21:00:00,8.273.085
2017-05-01 22:00:00,8.027.999
2017-05-01 23:00:00,7.478.585
2017-05-02 00:00:00,6.874.793
2017-05-02 01:00:00,6.948.581
2017-05-02 02:00:00,6.014.319
2017-05-02 03:00:00,5.497.421
2017-05-02 04:00:00,5.792.754
2017-05-02 05:00:00,6.572.633
2017-05-02 06:00:00,7.610.613
2017-05-02 07:00:00,8.026.346
2017-05-02 08:00:00,8.219.813
2017-05-02 09:00:00,7.898.117
2017-05-02 10:00:00,8.180.968
2017-05-02 11:00:00,8695.42
2017-05-02 12:00:00,8.815.351
2017-05-02 13:00:00,9.035.905
2017-05-02 14:00:00,9.838.188
2017-05-02 15:00:00,9975.82
2017-05-02 16:00:00,9.929.677
2017-05-02 17:00:00,9.071.605
2017-05-02 18:00:00,9137.43
2017-05-02 19:00:00,8.552.839
2017-05-02 20:00:00,8.101.221
2017-05-02 21:00:00,8.307.992
2017-05-02 22:00:00,8.462.083
2017-05-02 23:00:00,8.028.614
2017-05-03 00:00:00,7.879.367
2017-05-03 01:00:00,7.775.138
2017-05-03 02:00:00,7.204.599
2017-05-03 03:00:00,7.321.464
2017-05-03 04:00:00,6.968.176
2017-05-03 05:00:00,6.550.225
2017-05-03 06:00:00,6393.8
2017-05-03 07:00:00,6610.75
2017-05-03 08:00:00,7074.32
2017-05-03 09:00:00,7.667.837
2017-05-03 10:00:00,8.359.114
2017-05-03 11:00:00,8.630.523
2017-05-03 12:00:00,8.668.393
2017-05-03 13:00:00,8.989.351
2017-05-03 14:00:00,9.438.448
2017-05-03 15:00:00,9.512.872
2017-05-03 16:00:00,9052.61
2017-05-03 17:00:00,8.396.887
2017-05-03 18:00:00,8.709.247
2017-05-03 19:00:00,8.455.015
2017-05-03 20:00:00,8.091.739
2017-05-03 21:00:00,8.099.709
2017-05-03 22:00:00,8516.17
2017-05-03 23:00:00,8.373.924
2017-05-04 00:00:00,8.340.794
2017-05-04 01:00:00,8.262.288
2017-05-04 02:00:00,7.849.353
2017-05-04 03:00:00,7.311.329
2017-05-04 04:00:00,7.186.273
2017-05-04 05:00:00,7.352.866
2017-05-04 06:00:00,7.050.638
2017-05-04 07:00:00,7.489.041
2017-05-04 08:00:00,8362.96
2017-05-04 09:00:00,8.705.633
2017-05-04 10:00:00,9.344.688
2017-05-04 11:00:00,9.567.422
2017-05-04 12:00:00,9.733.317
2017-05-04 13:00:00,9.903.544
2017-05-04 14:00:00,10.009.404
2017-05-04 15:00:00,9.925.382
2017-05-04 16:00:00,9.448.726
2017-05-04 17:00:00,9.105.589
2017-05-04 18:00:00,9.506.266
2017-05-04 19:00:00,9467.61
2017-05-04 20:00:00,9089.28
2017-05-04 21:00:00,9.328.614
2017-05-04 22:00:00,9443.98
2017-05-04 23:00:00,9.125.364
2017-05-05 00:00:00,8.597.932
2017-05-05 01:00:00,8505.15
2017-05-05 02:00:00,8.217.009
2017-05-05 03:00:00,8.023.352
2017-05-05 04:00:00,7.994.775
2017-05-05 05:00:00,7.568.114
2017-05-05 06:00:00,6916.07
2017-05-05 07:00:00,7.689.687
2017-05-05 08:00:00,8.473.908
2017-05-05 09:00:00,9245.64
2017-05-05 10:00:00,10.078.748
2017-05-05 11:00:00,10.181.173
2017-05-05 12:00:00,9.976.675
2017-05-05 13:00:00,10.264.628
2017-05-05 14:00:00,10.307.864
2017-05-05 15:00:00,10.278.288
2017-05-05 16:00:00,10.294.458
2017-05-05 17:00:00,9.731.892
2017-05-05 18:00:00,9918.05
2017-05-05 19:00:00,9.946.123
2017-05-05 20:00:00,9.668.442
2017-05-05 21:00:00,9825.64
2017-05-05 22:00:00,9732.89
2017-05-05 23:00:00,8.781.494
2017-05-06 00:00:00,8.752.116
2017-05-06 01:00:00,8.173.204
2017-05-06 02:00:00,8.035.014
2017-05-06 03:00:00,7547.99
2017-05-06 04:00:00,7.297.168
2017-05-06 05:00:00,6.959.485
2017-05-06 06:00:00,6.057.889
2017-05-06 07:00:00,6725.68
2017-05-06 08:00:00,6.828.461
2017-05-06 09:00:00,6.865.678
2017-05-06 10:00:00,7.391.867
2017-05-06 11:00:00,7.525.424
2017-05-06 12:00:00,7.564.867
2017-05-06 13:00:00,7.690.184
2017-05-06 14:00:00,7.718.066
2017-05-06 15:00:00,7.716.878
2017-05-06 16:00:00,7.733.224
2017-05-06 17:00:00,7.903.134
2017-05-06 18:00:00,9524.42
2017-05-06 19:00:00,9.466.438
2017-05-06 20:00:00,9.368.523
2017-05-06 21:00:00,9066.72
2017-05-06 22:00:00,8.774.884
2017-05-06 23:00:00,8456.6
2017-05-07 00:00:00,8.343.691
2017-05-07 01:00:00,7.311.405
2017-05-07 02:00:00,7.002.332
2017-05-07 03:00:00,6.181.983
2017-05-07 04:00:00,5.837.839
2017-05-07 05:00:00,5.752.262
2017-05-07 06:00:00,5.466.334
2017-05-07 07:00:00,5.835.684
2017-05-07 08:00:00,6.007.441
2017-05-07 09:00:00,6.632.017
2017-05-07 10:00:00,7.003.217
2017-05-07 11:00:00,6.942.323
2017-05-07 12:00:00,6.946.424
2017-05-07 13:00:00,7.204.409
2017-05-07 14:00:00,7.887.397
2017-05-07 15:00:00,7.914.398
2017-05-07 16:00:00,7.862.548
2017-05-07 17:00:00,8.855.035
2017-05-07 18:00:00,9.991.925
2017-05-07 19:00:00,10.016.277
2017-05-07 20:00:00,10.006.298
2017-05-07 21:00:00,10.086.241
2017-05-07 22:00:00,10.087.313
2017-05-07 23:00:00,10.000.973
2017-05-08 00:00:00,8.868.485
2017-05-08 01:00:00,7678.36
2017-05-08 02:00:00,7.134.064
2017-05-08 03:00:00,6.358.004
2017-05-08 04:00:00,6.545.956
2017-05-08 05:00:00,7.420.845
2017-05-08 06:00:00,7.839.217
2017-05-08 07:00:00,8483.48
2017-05-08 08:00:00,9.622.757
2017-05-08 09:00:00,10.239.726
2017-05-08 10:00:00,10.313.268
2017-05-08 11:00:00,10.333.529
2017-05-08 12:00:00,10233.21
2017-05-08 13:00:00,10.310.884
2017-05-08 14:00:00,10.506.747
2017-05-08 15:00:00,10.506.317
2017-05-08 16:00:00,10.218.733
2017-05-08 17:00:00,9997.6
2017-05-08 18:00:00,9.843.735
2017-05-08 19:00:00,9.683.987
2017-05-08 20:00:00,9.825.143
2017-05-08 21:00:00,10.255.037
2017-05-08 22:00:00,10.394.861
2017-05-08 23:00:00,10.007.265
2017-05-09 00:00:00,9097.51
2017-05-09 01:00:00,8.413.239
2017-05-09 02:00:00,7.506.049
2017-05-09 03:00:00,7644.44
2017-05-09 04:00:00,7.782.912
2017-05-09 05:00:00,7.937.096
2017-05-09 06:00:00,7.482.151
2017-05-09 07:00:00,7.938.163
2017-05-09 08:00:00,9.021.036
2017-05-09 09:00:00,9.839.956
2017-05-09 10:00:00,9.877.566
2017-05-09 11:00:00,9.714.823
2017-05-09 12:00:00,10068.32
2017-05-09 13:00:00,10327.07
2017-05-09 14:00:00,10.499.309
2017-05-09 15:00:00,10.404.689
2017-05-09 16:00:00,10.201.644
2017-05-09 17:00:00,9.754.059
2017-05-09 18:00:00,9.983.947
2017-05-09 19:00:00,10.010.359
2017-05-09 20:00:00,10.044.696
2017-05-09 21:00:00,10.484.645
2017-05-09 22:00:00,10.575.116
2017-05-09 23:00:00,10098.16
2017-05-10 00:00:00,9.152.385
2017-05-10 01:00:00,8.312.869
2017-05-10 02:00:00,7.296.351
2017-05-10 03:00:00,7.236.353
2017-05-10 04:00:00,8.162.008
2017-05-10 05:00:00,9.149.944
2017-05-10 06:00:00,8.615.319
2017-05-10 07:00:00,8.275.586
2017-05-10 08:00:00,8.577.186
2017-05-10 09:00:00,9.218.862
2017-05-10 10:00:00,9.642.522
2017-05-10 11:00:00,10.061.235
2017-05-10 12:00:00,9.826.836
2017-05-10 13:00:00,10.267.611
2017-05-10 14:00:00,10.596.164
2017-05-10 15:00:00,10.712.634
2017-05-10 16:00:00,10.443.814
2017-05-10 17:00:00,9.989.925
2017-05-10 18:00:00,10.007.204
2017-05-10 19:00:00,9.734.613
2017-05-10 20:00:00,9.619.886
2017-05-10 21:00:00,10.075.104
2017-05-10 22:00:00,10.110.911
2017-05-10 23:00:00,9.773.594
2017-05-11 00:00:00,9.290.862
2017-05-11 01:00:00,8.919.367
2017-05-11 02:00:00,8.176.814
2017-05-11 03:00:00,7.385.766
2017-05-11 04:00:00,7361.27
2017-05-11 05:00:00,7.384.164
2017-05-11 06:00:00,7.221.779
2017-05-11 07:00:00,7.464.282
2017-05-11 08:00:00,8.320.154
2017-05-11 09:00:00,9.395.588
2017-05-11 10:00:00,9.619.529
2017-05-11 11:00:00,9.350.186
2017-05-11 12:00:00,9.450.783
2017-05-11 13:00:00,9.663.213
2017-05-11 14:00:00,10.031.985
2017-05-11 15:00:00,9583.83
2017-05-11 16:00:00,9211.64
2017-05-11 17:00:00,9001.08
2017-05-11 18:00:00,9.115.884
2017-05-11 19:00:00,9.007.998
2017-05-11 20:00:00,8938.86
2017-05-11 21:00:00,9067.23
2017-05-11 22:00:00,9.261.748
2017-05-11 23:00:00,9.149.396
2017-05-12 00:00:00,8.498.532
2017-05-12 01:00:00,7.141.684
2017-05-12 02:00:00,7080.42
2017-05-12 03:00:00,6.801.439
2017-05-12 04:00:00,6.901.236
2017-05-12 05:00:00,7.004.652
2017-05-12 06:00:00,6.722.834
2017-05-12 07:00:00,6.814.538
2017-05-12 08:00:00,7.643.055
2017-05-12 09:00:00,8.420.577
2017-05-12 10:00:00,9.146.667
2017-05-12 11:00:00,9.456.333
2017-05-12 12:00:00,9.414.525
2017-05-12 13:00:00,9.273.061
2017-05-12 14:00:00,9337.21
2017-05-12 15:00:00,9.428.027
2017-05-12 16:00:00,9.283.891
2017-05-12 17:00:00,9.313.754
2017-05-12 18:00:00,9.389.872
2017-05-12 19:00:00,8.867.463
2017-05-12 20:00:00,8.401.065
2017-05-12 21:00:00,9.041.296
2017-05-12 22:00:00,9175.58
2017-05-12 23:00:00,8.567.611
2017-05-13 00:00:00,7.759.668
2017-05-13 01:00:00,7.539.876
2017-05-13 02:00:00,7.147.893
2017-05-13 03:00:00,6.803.311
2017-05-13 04:00:00,6.643.239
2017-05-13 05:00:00,6.527.933
2017-05-13 06:00:00,6.064.367
2017-05-13 07:00:00,6.134.581
2017-05-13 08:00:00,7.133.993
2017-05-13 09:00:00,7.598.459
2017-05-13 10:00:00,8116.27
2017-05-13 11:00:00,8.643.757
2017-05-13 12:00:00,9148.88
2017-05-13 13:00:00,9326.46
2017-05-13 14:00:00,9.672.374
2017-05-13 15:00:00,9.450.649
2017-05-13 16:00:00,9295.04
2017-05-13 17:00:00,8.956.577
2017-05-13 18:00:00,9.444.053
2017-05-13 19:00:00,9.173.394
2017-05-13 20:00:00,8.864.312
2017-05-13 21:00:00,8968.8
2017-05-13 22:00:00,9.013.899
2017-05-13 23:00:00,8834.91
2017-05-14 00:00:00,8.244.903
2017-05-14 01:00:00,7.288.863
2017-05-14 02:00:00,6.122.497
2017-05-14 03:00:00,6.039.103
2017-05-14 04:00:00,5.974.164
2017-05-14 05:00:00,5.507.961
2017-05-14 06:00:00,5699.61
2017-05-14 07:00:00,6.190.388
2017-05-14 08:00:00,6.429.244
2017-05-14 09:00:00,6.813.858
2017-05-14 10:00:00,7.466.169
2017-05-14 11:00:00,7.999.835
2017-05-14 12:00:00,8.380.976
2017-05-14 13:00:00,7.999.421
2017-05-14 14:00:00,7.975.585
2017-05-14 15:00:00,8.074.414
2017-05-14 16:00:00,8.056.227
2017-05-14 17:00:00,8.139.023
2017-05-14 18:00:00,9.359.247
2017-05-14 19:00:00,9.442.697
2017-05-14 20:00:00,9.424.074
2017-05-14 21:00:00,9.402.523
2017-05-14 22:00:00,9.824.044
2017-05-14 23:00:00,9.951.053
2017-05-15 00:00:00,9.952.546
2017-05-15 01:00:00,8.938.953
2017-05-15 02:00:00,8.075.843
2017-05-15 03:00:00,7763.77
2017-05-15 04:00:00,8.190.202
2017-05-15 05:00:00,8.744.097
2017-05-15 06:00:00,8.709.934
2017-05-15 07:00:00,8.983.411
2017-05-15 08:00:00,9779.37
2017-05-15 09:00:00,10.141.893
2017-05-15 10:00:00,10.229.436
2017-05-15 11:00:00,10.354.198
2017-05-15 12:00:00,10.402.958
2017-05-15 13:00:00,10.450.168
2017-05-15 14:00:00,10.509.455
2017-05-15 15:00:00,10.555.846
2017-05-15 16:00:00,10.520.279
2017-05-15 17:00:00,10.109.254
2017-05-15 18:00:00,10.190.165
2017-05-15 19:00:00,10.080.722
2017-05-15 20:00:00,10.081.376
2017-05-15 21:00:00,10.444.963
2017-05-15 22:00:00,9547.76
2017-05-15 23:00:00,10.223.989
2017-05-16 00:00:00,10.047.065
2017-05-16 01:00:00,9.282.321
2017-05-16 02:00:00,8.612.313
2017-05-16 03:00:00,8.086.791
2017-05-16 04:00:00,8276.63
2017-05-16 05:00:00,8.255.064
2017-05-16 06:00:00,7.606.531
2017-05-16 07:00:00,8.203.824
2017-05-16 08:00:00,8.810.181
2017-05-16 09:00:00,9.344.395
2017-05-16 10:00:00,9.920.381
2017-05-16 11:00:00,10044.66
2017-05-16 12:00:00,9.923.775
2017-05-16 13:00:00,10.209.096
2017-05-16 14:00:00,10.990.811
2017-05-16 15:00:00,10.958.191
2017-05-16 16:00:00,10.699.542
2017-05-16 17:00:00,10.233.231
2017-05-16 18:00:00,10.132.106
2017-05-16 19:00:00,9.868.247
2017-05-16 20:00:00,9.835.925
2017-05-16 21:00:00,10.513.566
2017-05-16 22:00:00,10.710.657
2017-05-16 23:00:00,10.362.096
2017-05-17 00:00:00,10.075.228
2017-05-17 01:00:00,10.075.857
2017-05-17 02:00:00,9.816.748
2017-05-17 03:00:00,9.373.035
2017-05-17 04:00:00,9.337.274
2017-05-17 05:00:00,9.196.228
2017-05-17 06:00:00,8.638.274
2017-05-17 07:00:00,8.807.932
2017-05-17 08:00:00,9.880.487
2017-05-17 09:00:00,10235.18
2017-05-17 10:00:00,10.359.065
2017-05-17 11:00:00,10.277.853
2017-05-17 12:00:00,9.991.823
2017-05-17 13:00:00,10.028.324
2017-05-17 14:00:00,10.395.786
2017-05-17 15:00:00,10.559.887
2017-05-17 16:00:00,10.257.333
2017-05-17 17:00:00,10.130.436
2017-05-17 18:00:00,10.264.769
2017-05-17 19:00:00,9.761.068
2017-05-17 20:00:00,9701.38
2017-05-17 21:00:00,10219.4
2017-05-17 22:00:00,10.606.906
2017-05-17 23:00:00,10.341.554
2017-05-18 00:00:00,9.314.102
2017-05-18 01:00:00,8.429.815
2017-05-18 02:00:00,7.384.101
2017-05-18 03:00:00,6.838.506
2017-05-18 04:00:00,6.923.515
2017-05-18 05:00:00,8.234.764
2017-05-18 06:00:00,8.283.782
2017-05-18 07:00:00,8.389.439
2017-05-18 08:00:00,9.132.859
2017-05-18 09:00:00,9.759.143
2017-05-18 10:00:00,9.962.791
2017-05-18 11:00:00,10.184.117
2017-05-18 12:00:00,10010.05
2017-05-18 13:00:00,10.097.148
2017-05-18 14:00:00,10.293.312
2017-05-18 15:00:00,9.796.575
2017-05-18 16:00:00,9596.15
2017-05-18 17:00:00,9.823.471
2017-05-18 18:00:00,10.219.687
2017-05-18 19:00:00,10.097.547
2017-05-18 20:00:00,9.981.526
2017-05-18 21:00:00,10.327.364
2017-05-18 22:00:00,10.298.908
2017-05-18 23:00:00,9.837.625
2017-05-19 00:00:00,9.794.427
2017-05-19 01:00:00,7.688.773
2017-05-19 02:00:00,7.278.762
2017-05-19 03:00:00,7.040.592
2017-05-19 04:00:00,7.014.748
2017-05-19 05:00:00,7.933.807
2017-05-19 06:00:00,8.020.588
2017-05-19 07:00:00,7.623.978
2017-05-19 08:00:00,8.318.402
2017-05-19 09:00:00,8.887.788
2017-05-19 10:00:00,9.140.701
2017-05-19 11:00:00,9.363.783
2017-05-19 12:00:00,9.203.079
2017-05-19 13:00:00,9.558.868
2017-05-19 14:00:00,9.756.894
2017-05-19 15:00:00,9.347.749
2017-05-19 16:00:00,8637.77
2017-05-19 17:00:00,8.059.382
2017-05-19 18:00:00,8354.38
2017-05-19 19:00:00,8.347.573
2017-05-19 20:00:00,8.274.518
2017-05-19 21:00:00,8.602.691
2017-05-19 22:00:00,8.863.437
2017-05-19 23:00:00,8.677.309
2017-05-20 00:00:00,7.873.625
2017-05-20 01:00:00,7.113.481
2017-05-20 02:00:00,6.338.902
2017-05-20 03:00:00,5.622.947
2017-05-20 04:00:00,5.458.646
2017-05-20 05:00:00,5.412.586
2017-05-20 06:00:00,5.737.214
2017-05-20 07:00:00,6.500.148
2017-05-20 08:00:00,6.790.449
2017-05-20 09:00:00,7148.85
2017-05-20 10:00:00,7.784.276
2017-05-20 11:00:00,8.501.001
2017-05-20 12:00:00,8.551.644
2017-05-20 13:00:00,8.285.145
2017-05-20 14:00:00,8.103.906
2017-05-20 15:00:00,7.891.205
2017-05-20 16:00:00,7.332.563
2017-05-20 17:00:00,7.468.315
2017-05-20 18:00:00,8.453.901
2017-05-20 19:00:00,8542.33
2017-05-20 20:00:00,8.423.767
2017-05-20 21:00:00,8.209.707
2017-05-20 22:00:00,8.196.598
2017-05-20 23:00:00,8005.76
2017-05-21 00:00:00,6.705.195
2017-05-21 01:00:00,5.565.439
2017-05-21 02:00:00,5.141.998
2017-05-21 03:00:00,4957.59
2017-05-21 04:00:00,5.044.313
2017-05-21 05:00:00,4.962.167
2017-05-21 06:00:00,4.768.742
2017-05-21 07:00:00,4.619.782
2017-05-21 08:00:00,5.075.884
2017-05-21 09:00:00,5.493.499
2017-05-21 10:00:00,5.351.692
2017-05-21 11:00:00,5447.45
2017-05-21 12:00:00,5143.33
2017-05-21 13:00:00,4.831.101
2017-05-21 14:00:00,5.211.553
2017-05-21 15:00:00,5.687.368
2017-05-21 16:00:00,5870.35
2017-05-21 17:00:00,6.361.247
2017-05-21 18:00:00,8.042.913
2017-05-21 19:00:00,8.120.047
2017-05-21 20:00:00,7.989.186
2017-05-21 21:00:00,7.856.103
2017-05-21 22:00:00,7.854.288
2017-05-21 23:00:00,7023.05
2017-05-22 00:00:00,5.836.861
2017-05-22 01:00:00,5.971.557
2017-05-22 02:00:00,5.814.429
2017-05-22 03:00:00,5.872.163
2017-05-22 04:00:00,6.733.155
2017-05-22 05:00:00,7.286.246
2017-05-22 06:00:00,7.565.193
2017-05-22 07:00:00,8.203.848
2017-05-22 08:00:00,9.165.957
2017-05-22 09:00:00,9.787.943
2017-05-22 10:00:00,9.720.201
2017-05-22 11:00:00,9717.49
2017-05-22 12:00:00,9.383.913
2017-05-22 13:00:00,9.916.576
2017-05-22 14:00:00,10.781.078
2017-05-22 15:00:00,10.899.323
2017-05-22 16:00:00,10.712.964
2017-05-22 17:00:00,10.425.741
2017-05-22 18:00:00,10.561.506
2017-05-22 19:00:00,10.395.566
2017-05-22 20:00:00,10.262.586
2017-05-22 21:00:00,10.420.107
2017-05-22 22:00:00,10.284.377
2017-05-22 23:00:00,8.824.441
2017-05-23 00:00:00,8.287.501
2017-05-23 01:00:00,8.118.318
2017-05-23 02:00:00,7.364.043
2017-05-23 03:00:00,6.938.352
2017-05-23 04:00:00,7.307.103
2017-05-23 05:00:00,8.374.546
2017-05-23 06:00:00,8436.25
2017-05-23 07:00:00,8539.44
2017-05-23 08:00:00,9.236.412
2017-05-23 09:00:00,9.803.474
2017-05-23 10:00:00,9.990.885
2017-05-23 11:00:00,10.254.673
2017-05-23 12:00:00,10.191.204
2017-05-23 13:00:00,10535.11
2017-05-23 14:00:00,10.721.201
2017-05-23 15:00:00,10.762.474
2017-05-23 16:00:00,10748.01
2017-05-23 17:00:00,10.229.008
2017-05-23 18:00:00,9.948.697
2017-05-23 19:00:00,9328.56
2017-05-23 20:00:00,8.940.862
2017-05-23 21:00:00,8.923.122
2017-05-23 22:00:00,8.593.998
2017-05-23 23:00:00,7862.15
2017-05-24 00:00:00,7.761.401
2017-05-24 01:00:00,7.768.502
2017-05-24 02:00:00,6.976.983
2017-05-24 03:00:00,6.406.484
2017-05-24 04:00:00,6.567.327
2017-05-24 05:00:00,7.593.614
2017-05-24 06:00:00,7.945.521
2017-05-24 07:00:00,7.888.652
2017-05-24 08:00:00,8.209.451
2017-05-24 09:00:00,9.302.909
2017-05-24 10:00:00,9.973.611
2017-05-24 11:00:00,9.897.178
2017-05-24 12:00:00,9.215.552
2017-05-24 13:00:00,9.524.886
2017-05-24 14:00:00,9.923.456
2017-05-24 15:00:00,9.996.474
2017-05-24 16:00:00,9.991.393
