2010-08-10 19:00:00,4201.75
2010-08-10 20:00:00,3329.47
2010-08-10 21:00:00,3319.91
2010-08-10 22:00:00,2991.86
2010-08-10 23:00:00,2623.36
2010-08-11 00:00:00,2649.04
2010-08-11 01:00:00,2648.47
2010-08-11 02:00:00,2576.83
2010-08-11 03:00:00,2518.43
2010-08-11 04:00:00,2538.93
2010-08-11 05:00:00,2539.09
2010-08-11 06:00:00,3191.65
2010-08-11 07:00:00,3595.49
2010-08-11 08:00:00,3969.18
2010-08-11 09:00:00,3879.2
2010-08-11 10:00:00,4035.29
2010-08-11 11:00:00,4073.39
2010-08-11 12:00:00,3649.48
2010-08-11 13:00:00,3671.8
2010-08-11 14:00:00,3797.85
2010-08-11 15:00:00,3933.74
2010-08-11 16:00:00,3930.63
2010-08-11 17:00:00,3978.9
2010-08-11 18:00:00,4780.56
2010-08-11 19:00:00,4578.73
2010-08-11 20:00:00,4130.9
2010-08-11 21:00:00,4131.78
2010-08-11 22:00:00,3963.73
2010-08-11 23:00:00,3123.61
2010-08-12 00:00:00,2932.18
2010-08-12 01:00:00,2931.64
2010-08-12 02:00:00,2931.64
2010-08-12 03:00:00,2931.73
2010-08-12 04:00:00,2931.46
2010-08-12 05:00:00,2830.47
2010-08-12 06:00:00,3043.93
2010-08-12 07:00:00,3579.17
2010-08-12 08:00:00,4073.03
2010-08-12 09:00:00,4033.12
2010-08-12 10:00:00,4099.89
2010-08-12 11:00:00,4066.36
2010-08-12 12:00:00,3938.15
2010-08-12 13:00:00,3945.78
2010-08-12 14:00:00,4178.34
2010-08-12 15:00:00,4231.19
2010-08-12 16:00:00,4231.28
2010-08-12 17:00:00,4291.33
2010-08-12 18:00:00,4868.5
2010-08-12 19:00:00,4673.76
2010-08-12 20:00:00,4280.76
2010-08-12 21:00:00,4281.11
2010-08-12 22:00:00,4150.42
2010-08-12 23:00:00,3363.2
2010-08-13 00:00:00,3263.52
2010-08-13 01:00:00,2847.37
2010-08-13 02:00:00,2438.91
2010-08-13 03:00:00,2431.27
2010-08-13 04:00:00,2431.81
2010-08-13 05:00:00,2432.17
2010-08-13 06:00:00,2938.17
2010-08-13 07:00:00,3274.77
2010-08-13 08:00:00,3931.8
2010-08-13 09:00:00,4175.17
2010-08-13 10:00:00,4277.52
2010-08-13 11:00:00,4260.51
2010-08-13 12:00:00,3952
2010-08-13 13:00:00,4128.23
2010-08-13 14:00:00,4233.06
2010-08-13 15:00:00,4132.27
2010-08-13 16:00:00,4021.21
2010-08-13 17:00:00,3981.91
2010-08-13 18:00:00,4262.47
2010-08-13 19:00:00,4205.27
2010-08-13 20:00:00,3384.43
2010-08-13 21:00:00,3332.73
2010-08-13 22:00:00,3331.92
2010-08-13 23:00:00,3071.95
2010-08-14 00:00:00,2705.44
2010-08-14 01:00:00,2540.46
2010-08-14 02:00:00,2449.08
2010-08-14 03:00:00,2451.57
2010-08-14 04:00:00,2543.32
2010-08-14 05:00:00,2950.18
2010-08-14 06:00:00,3130.96
2010-08-14 07:00:00,3131.73
2010-08-14 08:00:00,3518.51
2010-08-14 09:00:00,3750.43
2010-08-14 10:00:00,3949.89
2010-08-14 11:00:00,3934.91
2010-08-14 12:00:00,3871.22
2010-08-14 13:00:00,3830.59
2010-08-14 14:00:00,3817.31
2010-08-14 15:00:00,3686.52
2010-08-14 16:00:00,3531.22
2010-08-14 17:00:00,3764.51
2010-08-14 18:00:00,4824.82
2010-08-14 19:00:00,4890.42
2010-08-14 20:00:00,4591.23
2010-08-14 21:00:00,4522.5
2010-08-14 22:00:00,3953.01
2010-08-14 23:00:00,3483.51
2010-08-15 00:00:00,2884.77
2010-08-15 01:00:00,2731.78
2010-08-15 02:00:00,2731.16
2010-08-15 03:00:00,2662.22
2010-08-15 04:00:00,2631.56
2010-08-15 05:00:00,2590.65
2010-08-15 06:00:00,2481.13
2010-08-15 07:00:00,2644.76
2010-08-15 08:00:00,2981.02
2010-08-15 09:00:00,2982.1
2010-08-15 10:00:00,2981.58
2010-08-15 11:00:00,2981.45
2010-08-15 12:00:00,2980.93
2010-08-15 13:00:00,3094.78
2010-08-15 14:00:00,3131.6
2010-08-15 15:00:00,3055.36
2010-08-15 16:00:00,2849.51
2010-08-15 17:00:00,2809.69
2010-08-15 18:00:00,2902.9
2010-08-15 19:00:00,3127.65
2010-08-15 20:00:00,2895.17
2010-08-15 21:00:00,2708.85
2010-08-15 22:00:00,2434.03
2010-08-15 23:00:00,2432.05
2010-08-16 00:00:00,2430.82
2010-08-16 01:00:00,2431
2010-08-16 02:00:00,2430.62
2010-08-16 03:00:00,2430.83
2010-08-16 04:00:00,2430.81
2010-08-16 05:00:00,2432.12
2010-08-16 06:00:00,2431.06
2010-08-16 07:00:00,2441.8
2010-08-16 08:00:00,2626.85
2010-08-16 09:00:00,2842.08
2010-08-16 10:00:00,2935.14
2010-08-16 11:00:00,2933.91
2010-08-16 12:00:00,2955.01
2010-08-16 13:00:00,3141.83
2010-08-16 14:00:00,4053.37
2010-08-16 15:00:00,3888.52
2010-08-16 16:00:00,3336.39
2010-08-16 17:00:00,3334.31
2010-08-16 18:00:00,3625.75
2010-08-16 19:00:00,3932.6
2010-08-16 20:00:00,3580.03
2010-08-16 21:00:00,3532.67
2010-08-16 22:00:00,3533.39
2010-08-16 23:00:00,3214.03
2010-08-17 00:00:00,3014.74
2010-08-17 01:00:00,2526.29
2010-08-17 02:00:00,2483.44
2010-08-17 03:00:00,2343.49
2010-08-17 04:00:00,2333.84
2010-08-17 05:00:00,2333
2010-08-17 06:00:00,2334.37
2010-08-17 07:00:00,2340.72
2010-08-17 08:00:00,2579.53
2010-08-17 09:00:00,2680.5
2010-08-17 10:00:00,2795.4
2010-08-17 11:00:00,2900.77
2010-08-17 12:00:00,2734.7
2010-08-17 13:00:00,2779.23
2010-08-17 14:00:00,3001.37
2010-08-17 15:00:00,3131.69
2010-08-17 16:00:00,3131.95
2010-08-17 17:00:00,3177.96
2010-08-17 18:00:00,3963.23
2010-08-17 19:00:00,3515.2
2010-08-17 20:00:00,2971.62
2010-08-17 21:00:00,2896.43
2010-08-17 22:00:00,2609.38
2010-08-17 23:00:00,2734.85
2010-08-18 00:00:00,2732.35
2010-08-18 01:00:00,2642.09
2010-08-18 02:00:00,2495.47
2010-08-18 03:00:00,2434.01
2010-08-18 04:00:00,2434.94
2010-08-18 05:00:00,2435.39
2010-08-18 06:00:00,2424.47
2010-08-18 07:00:00,2404.05
2010-08-18 08:00:00,2582.58
2010-08-18 09:00:00,2706.54
2010-08-18 10:00:00,2785.72
2010-08-18 11:00:00,2781.63
2010-08-18 12:00:00,2670.47
2010-08-18 13:00:00,2706.94
2010-08-18 14:00:00,2833.22
2010-08-18 15:00:00,2935.02
2010-08-18 16:00:00,2929.65
2010-08-18 17:00:00,3008.62
2010-08-18 18:00:00,4025.39
2010-08-18 19:00:00,4091.76
2010-08-18 20:00:00,3253.77
2010-08-18 21:00:00,2981.9
2010-08-18 22:00:00,2983.85
2010-08-18 23:00:00,2795.52
2010-08-19 00:00:00,2683.14
2010-08-19 01:00:00,2540.89
2010-08-19 02:00:00,2433.93
2010-08-19 03:00:00,2434.25
2010-08-19 04:00:00,2433.29
2010-08-19 05:00:00,2433.94
2010-08-19 06:00:00,2348.69
2010-08-19 07:00:00,2416.95
2010-08-19 08:00:00,2484.2
2010-08-19 09:00:00,2621.25
2010-08-19 10:00:00,2720.84
2010-08-19 11:00:00,2722.45
2010-08-19 12:00:00,2720.03
2010-08-19 13:00:00,2809.19
2010-08-19 14:00:00,2916.4
2010-08-19 15:00:00,2917.01
2010-08-19 16:00:00,2871.03
2010-08-19 17:00:00,2935.74
2010-08-19 18:00:00,3813.76
2010-08-19 19:00:00,3961.09
2010-08-19 20:00:00,3238.71
2010-08-19 21:00:00,2980.82
2010-08-19 22:00:00,2979.73
2010-08-19 23:00:00,2776.12
2010-08-20 00:00:00,2729.96
2010-08-20 01:00:00,2541.14
2010-08-20 02:00:00,2330.59
2010-08-20 03:00:00,2330.91
2010-08-20 04:00:00,2330.85
2010-08-20 05:00:00,2331.01
2010-08-20 06:00:00,2331.24
2010-08-20 07:00:00,2364.7
2010-08-20 08:00:00,2568.8
2010-08-20 09:00:00,2925.04
2010-08-20 10:00:00,3068.62
2010-08-20 11:00:00,2860.56
2010-08-20 12:00:00,2642.04
2010-08-20 13:00:00,2699.6
2010-08-20 14:00:00,2945.81
2010-08-20 15:00:00,2894.33
2010-08-20 16:00:00,2932.34
2010-08-20 17:00:00,3320.11
2010-08-20 18:00:00,4285.23
2010-08-20 19:00:00,4645.16
2010-08-20 20:00:00,3849.15
2010-08-20 21:00:00,3384.16
2010-08-20 22:00:00,3119.81
2010-08-20 23:00:00,2828.63
2010-08-21 00:00:00,2675.5
2010-08-21 01:00:00,2547.48
2010-08-21 02:00:00,2367.42
2010-08-21 03:00:00,2547.51
2010-08-21 04:00:00,2719.97
2010-08-21 05:00:00,2357.63
2010-08-21 06:00:00,2319.31
2010-08-21 07:00:00,2320.8
2010-08-21 08:00:00,2720.03
2010-08-21 09:00:00,2822.03
2010-08-21 10:00:00,2823.11
2010-08-21 11:00:00,2821.51
2010-08-21 12:00:00,2821.16
2010-08-21 13:00:00,2819.76
2010-08-21 14:00:00,2819.15
2010-08-21 15:00:00,2821.04
2010-08-21 16:00:00,3025.73
2010-08-21 17:00:00,4163.93
2010-08-21 18:00:00,5479.78
2010-08-21 19:00:00,5483.27
2010-08-21 20:00:00,4058.52
2010-08-21 21:00:00,3084.23
2010-08-21 22:00:00,2765.94
2010-08-21 23:00:00,2521.2
2010-08-22 00:00:00,2521.42
2010-08-22 01:00:00,2520.65
2010-08-22 02:00:00,2520.73
2010-08-22 03:00:00,2521.64
2010-08-22 04:00:00,2349.73
2010-08-22 05:00:00,2320.28
2010-08-22 06:00:00,2319.26
2010-08-22 07:00:00,2393.01
2010-08-22 08:00:00,2920.6
2010-08-22 09:00:00,2919.64
2010-08-22 10:00:00,2920.14
2010-08-22 11:00:00,2917.74
2010-08-22 12:00:00,2768.66
2010-08-22 13:00:00,2789.91
2010-08-22 14:00:00,3118.26
2010-08-22 15:00:00,3120.01
2010-08-22 16:00:00,3118.12
2010-08-22 17:00:00,3196.42
2010-08-22 18:00:00,3501.1
2010-08-22 19:00:00,3383.41
2010-08-22 20:00:00,3325.32
2010-08-22 21:00:00,2842.31
2010-08-22 22:00:00,2658.27
2010-08-22 23:00:00,2590
2010-08-23 00:00:00,2418.82
2010-08-23 01:00:00,2369.43
2010-08-23 02:00:00,2369.61
2010-08-23 03:00:00,2489.13
2010-08-23 04:00:00,2620.58
2010-08-23 05:00:00,2641.36
2010-08-23 06:00:00,2740.14
2010-08-23 07:00:00,2970.15
2010-08-23 08:00:00,3143.04
2010-08-23 09:00:00,3192.93
2010-08-23 10:00:00,3316.45
2010-08-23 11:00:00,3268.06
2010-08-23 12:00:00,3080.77
2010-08-23 13:00:00,4278.82
2010-08-23 14:00:00,4976.87
2010-08-23 15:00:00,4296.08
2010-08-23 16:00:00,3708.52
2010-08-23 17:00:00,3623.25
2010-08-23 18:00:00,4213.62
2010-08-23 19:00:00,4638.87
2010-08-23 20:00:00,3892.08
2010-08-23 21:00:00,3319.19
2010-08-23 22:00:00,2947.46
2010-08-23 23:00:00,2786.56
2010-08-24 00:00:00,2623.09
2010-08-24 01:00:00,2519.15
2010-08-24 02:00:00,2320.47
2010-08-24 03:00:00,2320.21
2010-08-24 04:00:00,2319.82
2010-08-24 05:00:00,2321.32
2010-08-24 06:00:00,2321.33
2010-08-24 07:00:00,2321.02
2010-08-24 08:00:00,2469.19
2010-08-24 09:00:00,2587.32
2010-08-24 10:00:00,2723.1
2010-08-24 11:00:00,2808.49
2010-08-24 12:00:00,2823.17
2010-08-24 13:00:00,2916.99
2010-08-24 14:00:00,3090.32
2010-08-24 15:00:00,3224.89
2010-08-24 16:00:00,3221.07
2010-08-24 17:00:00,2944.8
2010-08-24 18:00:00,3841.22
2010-08-24 19:00:00,3987.5
2010-08-24 20:00:00,3288.8
2010-08-24 21:00:00,3151.86
2010-08-24 22:00:00,3264.43
2010-08-24 23:00:00,2868.14
2010-08-25 00:00:00,2719.91
2010-08-25 01:00:00,2646.45
2010-08-25 02:00:00,2518.64
2010-08-25 03:00:00,2469.94
2010-08-25 04:00:00,2532.05
2010-08-25 05:00:00,2473.15
2010-08-25 06:00:00,2433.37
2010-08-25 07:00:00,2432.73
2010-08-25 08:00:00,2435.99
2010-08-25 09:00:00,2574.94
2010-08-25 10:00:00,2615.12
2010-08-25 11:00:00,2815.24
2010-08-25 12:00:00,2658.35
2010-08-25 13:00:00,2692.38
2010-08-25 14:00:00,2854.49
2010-08-25 15:00:00,3164.05
2010-08-25 16:00:00,3319.19
2010-08-25 17:00:00,3368.67
2010-08-25 18:00:00,4223.01
2010-08-25 19:00:00,4484.32
2010-08-25 20:00:00,3713.61
2010-08-25 21:00:00,3850.3
2010-08-25 22:00:00,3604.16
2010-08-25 23:00:00,3136.01
2010-08-26 00:00:00,2924.79
2010-08-26 01:00:00,2543.74
2010-08-26 02:00:00,2449.34
2010-08-26 03:00:00,2250.2
2010-08-26 04:00:00,2316.64
2010-08-26 05:00:00,2353.97
2010-08-26 06:00:00,2374.94
2010-08-26 07:00:00,2334.22
2010-08-26 08:00:00,2294.69
2010-08-26 09:00:00,2562.36
2010-08-26 10:00:00,2940.53
2010-08-26 11:00:00,2931.57
2010-08-26 12:00:00,2516.29
2010-08-26 13:00:00,2652.28
2010-08-26 14:00:00,3128.62
2010-08-26 15:00:00,3130.08
2010-08-26 16:00:00,3129.99
2010-08-26 17:00:00,3135.09
2010-08-26 18:00:00,4663.27
2010-08-26 19:00:00,4503.23
2010-08-26 20:00:00,3651.22
2010-08-26 21:00:00,3596.69
2010-08-26 22:00:00,3491.71
2010-08-26 23:00:00,2966.16
2010-08-27 00:00:00,2637.45
2010-08-27 01:00:00,2320.31
2010-08-27 02:00:00,2319.82
2010-08-27 03:00:00,2321.07
2010-08-27 04:00:00,2321.01
2010-08-27 05:00:00,2320.89
2010-08-27 06:00:00,2319.31
2010-08-27 07:00:00,2321.11
2010-08-27 08:00:00,2321.86
2010-08-27 09:00:00,2348.68
2010-08-27 10:00:00,2694.45
2010-08-27 11:00:00,2838.72
2010-08-27 12:00:00,2631.62
2010-08-27 13:00:00,2673.15
2010-08-27 14:00:00,3091.64
2010-08-27 15:00:00,2984.94
2010-08-27 16:00:00,2952.22
2010-08-27 17:00:00,2967.02
2010-08-27 18:00:00,4007.56
2010-08-27 19:00:00,3940.71
2010-08-27 20:00:00,3394.6
2010-08-27 21:00:00,3158.49
2010-08-27 22:00:00,2768.22
2010-08-27 23:00:00,2583.67
2010-08-28 00:00:00,2420.66
2010-08-28 01:00:00,2420.69
2010-08-28 02:00:00,2421.24
2010-08-28 03:00:00,2421.99
2010-08-28 04:00:00,2421.38
2010-08-28 05:00:00,2421.03
2010-08-28 06:00:00,2420.69
2010-08-28 07:00:00,2392.03
2010-08-28 08:00:00,2322.45
2010-08-28 09:00:00,2383.51
2010-08-28 10:00:00,2472.37
2010-08-28 11:00:00,2472.07
2010-08-28 12:00:00,2515.78
2010-08-28 13:00:00,2503.5
2010-08-28 14:00:00,2422.61
2010-08-28 15:00:00,2711.06
2010-08-28 16:00:00,3596.64
2010-08-28 17:00:00,4691.87
2010-08-28 18:00:00,5444.89
2010-08-28 19:00:00,5278.87
2010-08-28 20:00:00,4462.45
2010-08-28 21:00:00,3706.69
2010-08-28 22:00:00,3370.59
2010-08-28 23:00:00,2854.5
2010-08-29 00:00:00,2668.94
2010-08-29 01:00:00,2435
2010-08-29 02:00:00,2241.61
2010-08-29 03:00:00,2221.35
2010-08-29 04:00:00,2239.44
2010-08-29 05:00:00,2267.91
2010-08-29 06:00:00,2240.01
2010-08-29 07:00:00,2232.62
2010-08-29 08:00:00,2360.1
2010-08-29 09:00:00,2295.96
2010-08-29 10:00:00,2296.35
2010-08-29 11:00:00,2306.79
2010-08-29 12:00:00,2269.76
2010-08-29 13:00:00,2296.22
2010-08-29 14:00:00,2300.76
2010-08-29 15:00:00,2318.3
2010-08-29 16:00:00,2677.27
2010-08-29 17:00:00,3724.03
2010-08-29 18:00:00,4273.61
2010-08-29 19:00:00,4152.9
2010-08-29 20:00:00,3095.92
2010-08-29 21:00:00,2395.44
2010-08-29 22:00:00,2304
2010-08-29 23:00:00,2270.92
2010-08-30 00:00:00,2270.75
2010-08-30 01:00:00,2270.15
2010-08-30 02:00:00,2271.33
2010-08-30 03:00:00,2271.93
2010-08-30 04:00:00,2271.41
2010-08-30 05:00:00,2271.48
2010-08-30 06:00:00,2270.07
2010-08-30 07:00:00,2340.55
2010-08-30 08:00:00,2521.95
2010-08-30 09:00:00,2670.78
2010-08-30 10:00:00,3605.59
2010-08-30 11:00:00,4151.13
2010-08-30 12:00:00,3351.85
2010-08-30 13:00:00,3679.29
2010-08-30 14:00:00,4347.79
2010-08-30 15:00:00,4526.63
2010-08-30 16:00:00,4463.3
2010-08-30 17:00:00,4636.82
2010-08-30 18:00:00,5420.52
2010-08-30 19:00:00,5011.27
2010-08-30 20:00:00,4364.88
2010-08-30 21:00:00,4188.12
2010-08-30 22:00:00,3308.58
2010-08-30 23:00:00,2440.45
2010-08-31 00:00:00,2421.12
2010-08-31 01:00:00,2326.17
2010-08-31 02:00:00,2321.37
2010-08-31 03:00:00,2321.64
2010-08-31 04:00:00,2321.79
2010-08-31 05:00:00,2321.32
2010-08-31 06:00:00,2320.79
2010-08-31 07:00:00,2321.15
2010-08-31 08:00:00,2584.54
2010-08-31 09:00:00,2956.63
2010-08-31 10:00:00,3951.83
2010-08-31 11:00:00,4152.22
2010-08-31 12:00:00,3871.98
2010-08-31 13:00:00,4003.36
2010-08-31 14:00:00,4783.81
2010-08-31 15:00:00,4973.79
2010-08-31 16:00:00,5026.46
2010-08-31 17:00:00,4979.06
2010-08-31 18:00:00,5727.77
2010-08-31 19:00:00,6131.54
2010-08-31 20:00:00,5634.17
2010-08-31 21:00:00,5521.67
2010-08-31 22:00:00,4821.54
2010-08-31 23:00:00,3788.85
2010-09-01 00:00:00,2732.55
2010-09-01 01:00:00,2284.23
2010-09-01 02:00:00,2220.75
2010-09-01 03:00:00,2337.13
2010-09-01 04:00:00,2301.93
2010-09-01 05:00:00,2265.87
2010-09-01 06:00:00,2245.42
2010-09-01 07:00:00,2252.19
2010-09-01 08:00:00,2329.17
2010-09-01 09:00:00,3018.01
2010-09-01 10:00:00,4111.21
2010-09-01 11:00:00,4573.05
2010-09-01 12:00:00,4353.03
2010-09-01 13:00:00,4424.76
2010-09-01 14:00:00,4942.95
2010-09-01 15:00:00,5211.85
2010-09-01 16:00:00,5180.52
2010-09-01 17:00:00,5113.41
2010-09-01 18:00:00,5433.48
2010-09-01 19:00:00,5957.55
2010-09-01 20:00:00,5428.71
2010-09-01 21:00:00,5419.07
2010-09-01 22:00:00,4953.38
2010-09-01 23:00:00,3946.68
2010-09-02 00:00:00,2688.99
2010-09-02 01:00:00,2341.51
2010-09-02 02:00:00,2341.94
2010-09-02 03:00:00,2342.35
2010-09-02 04:00:00,2342.47
2010-09-02 05:00:00,2341.71
2010-09-02 06:00:00,2341.83
2010-09-02 07:00:00,2413.04
2010-09-02 08:00:00,2975.92
2010-09-02 09:00:00,3791.19
2010-09-02 10:00:00,4668.19
2010-09-02 11:00:00,4959.84
2010-09-02 12:00:00,4847.74
2010-09-02 13:00:00,4927.21
2010-09-02 14:00:00,5504.78
2010-09-02 15:00:00,5566.84
2010-09-02 16:00:00,5379.3
2010-09-02 17:00:00,5373.66
2010-09-02 18:00:00,5489.36
2010-09-02 19:00:00,5361.87
2010-09-02 20:00:00,5042.9
2010-09-02 21:00:00,5181.61
2010-09-02 22:00:00,4939.1
2010-09-02 23:00:00,3944.85
2010-09-03 00:00:00,3238.53
2010-09-03 01:00:00,2304.76
2010-09-03 02:00:00,2217.58
2010-09-03 03:00:00,2210.41
2010-09-03 04:00:00,2219.41
2010-09-03 05:00:00,2241.26
2010-09-03 06:00:00,2291.46
2010-09-03 07:00:00,2320.75
2010-09-03 08:00:00,2906.46
2010-09-03 09:00:00,3942.39
2010-09-03 10:00:00,4721.59
2010-09-03 11:00:00,5014.86
2010-09-03 12:00:00,5031.76
2010-09-03 13:00:00,4997.01
2010-09-03 14:00:00,5303.79
2010-09-03 15:00:00,5454.49
2010-09-03 16:00:00,5277.43
2010-09-03 17:00:00,5131.29
2010-09-03 18:00:00,5255.67
2010-09-03 19:00:00,4915.32
2010-09-03 20:00:00,4732.35
2010-09-03 21:00:00,4732.29
2010-09-03 22:00:00,4473.84
2010-09-03 23:00:00,3266.02
2010-09-04 00:00:00,2388.93
2010-09-04 01:00:00,2373.03
2010-09-04 02:00:00,2371.97
2010-09-04 03:00:00,2371.85
2010-09-04 04:00:00,2372.1
2010-09-04 05:00:00,2371.67
2010-09-04 06:00:00,2372.3
2010-09-04 07:00:00,2371.83
2010-09-04 08:00:00,2372.42
2010-09-04 09:00:00,2373.12
2010-09-04 10:00:00,2372.85
2010-09-04 11:00:00,2373.89
2010-09-04 12:00:00,2372.29
2010-09-04 13:00:00,2373.33
2010-09-04 14:00:00,2372.84
2010-09-04 15:00:00,2372.51
2010-09-04 16:00:00,2432.14
2010-09-04 17:00:00,3024.61
2010-09-04 18:00:00,4824.1
2010-09-04 19:00:00,5437.61
2010-09-04 20:00:00,4731.37
2010-09-04 21:00:00,4259.16
2010-09-04 22:00:00,4087.27
2010-09-04 23:00:00,2809.55
2010-09-05 00:00:00,2333.35
2010-09-05 01:00:00,2322.56
2010-09-05 02:00:00,2323.85
2010-09-05 03:00:00,2323.47
2010-09-05 04:00:00,2322.41
2010-09-05 05:00:00,2321.92
2010-09-05 06:00:00,2322.96
2010-09-05 07:00:00,2323.45
2010-09-05 08:00:00,2323.39
2010-09-05 09:00:00,2322.85
2010-09-05 10:00:00,2323.98
2010-09-05 11:00:00,2321.54
2010-09-05 12:00:00,2322.9
2010-09-05 13:00:00,2322.07
2010-09-05 14:00:00,2321
2010-09-05 15:00:00,2322.51
2010-09-05 16:00:00,2321.64
2010-09-05 17:00:00,2322.23
2010-09-05 18:00:00,2622.81
2010-09-05 19:00:00,2723.25
2010-09-05 20:00:00,2390.68
2010-09-05 21:00:00,2324.02
2010-09-05 22:00:00,2324.12
2010-09-05 23:00:00,2321.62
2010-09-06 00:00:00,2322.08
2010-09-06 01:00:00,2322.68
2010-09-06 02:00:00,2322.2
2010-09-06 03:00:00,2322.34
2010-09-06 04:00:00,2323.51
2010-09-06 05:00:00,2323.38
2010-09-06 06:00:00,2323.84
2010-09-06 07:00:00,2322.27
2010-09-06 08:00:00,2317.7
2010-09-06 09:00:00,2323.2
2010-09-06 10:00:00,2323.05
2010-09-06 11:00:00,2322.56
2010-09-06 12:00:00,2323.47
2010-09-06 13:00:00,2323.54
2010-09-06 14:00:00,2323.62
2010-09-06 15:00:00,2332.6
2010-09-06 16:00:00,2465.64
2010-09-06 17:00:00,2562.02
2010-09-06 18:00:00,2912.83
2010-09-06 19:00:00,3311.31
2010-09-06 20:00:00,3086.5
2010-09-06 21:00:00,2950.14
2010-09-06 22:00:00,2572.99
2010-09-06 23:00:00,2321.29
2010-09-07 00:00:00,2321.72
2010-09-07 01:00:00,2320.95
2010-09-07 02:00:00,2321.03
2010-09-07 03:00:00,2321.36
2010-09-07 04:00:00,2320.28
2010-09-07 05:00:00,2320.24
2010-09-07 06:00:00,2321.97
2010-09-07 07:00:00,2321.23
2010-09-07 08:00:00,2321.64
2010-09-07 09:00:00,2317.4
2010-09-07 10:00:00,2322.24
2010-09-07 11:00:00,2324.52
2010-09-07 12:00:00,2325.69
2010-09-07 13:00:00,2324.52
2010-09-07 14:00:00,2322.88
2010-09-07 15:00:00,2323.46
2010-09-07 16:00:00,2407.65
2010-09-07 17:00:00,3022.5
2010-09-07 18:00:00,3589.03
2010-09-07 19:00:00,3772.52
2010-09-07 20:00:00,3187.94
2010-09-07 21:00:00,3122.68
2010-09-07 22:00:00,2940.03
2010-09-07 23:00:00,2428.15
2010-09-08 00:00:00,2405.16
2010-09-08 01:00:00,2322
2010-09-08 02:00:00,2321.96
2010-09-08 03:00:00,2321.46
2010-09-08 04:00:00,2321.89
2010-09-08 05:00:00,2322.17
2010-09-08 06:00:00,2322.62
2010-09-08 07:00:00,2323.04
2010-09-08 08:00:00,2323.61
2010-09-08 09:00:00,2348.17
2010-09-08 10:00:00,2989.62
2010-09-08 11:00:00,3071.68
2010-09-08 12:00:00,2936.96
2010-09-08 13:00:00,2672.45
2010-09-08 14:00:00,2670.58
2010-09-08 15:00:00,2672.32
2010-09-08 16:00:00,2673.09
2010-09-08 17:00:00,2673.15
2010-09-08 18:00:00,2738.51
2010-09-08 19:00:00,2801.15
2010-09-08 20:00:00,2317.03
2010-09-08 21:00:00,2322.99
2010-09-08 22:00:00,2322.19
2010-09-08 23:00:00,2322.48
2010-09-09 00:00:00,2322.69
2010-09-09 01:00:00,2322.78
2010-09-09 02:00:00,2322.77
2010-09-09 03:00:00,2322.22
2010-09-09 04:00:00,2322.28
2010-09-09 05:00:00,2322.87
2010-09-09 06:00:00,2322.4
2010-09-09 07:00:00,2323.47
2010-09-09 08:00:00,2323.71
2010-09-09 09:00:00,2359.79
2010-09-09 10:00:00,2717.48
2010-09-09 11:00:00,3118.98
2010-09-09 12:00:00,2644.89
2010-09-09 13:00:00,2624.7
2010-09-09 14:00:00,3511.33
2010-09-09 15:00:00,3448.65
2010-09-09 16:00:00,3102.68
2010-09-09 17:00:00,2940.34
2010-09-09 18:00:00,3204.71
2010-09-09 19:00:00,3135.36
2010-09-09 20:00:00,2626.13
2010-09-09 21:00:00,2522.22
2010-09-09 22:00:00,2522.96
2010-09-09 23:00:00,2461.03
2010-09-10 00:00:00,2343.25
2010-09-10 01:00:00,2341.39
2010-09-10 02:00:00,2342.32
2010-09-10 03:00:00,2342.25
2010-09-10 04:00:00,2343.66
2010-09-10 05:00:00,2342.35
2010-09-10 06:00:00,2342.7
2010-09-10 07:00:00,2341.85
2010-09-10 08:00:00,2343.87
2010-09-10 09:00:00,2342.91
2010-09-10 10:00:00,2341.2
2010-09-10 11:00:00,2341.13
2010-09-10 12:00:00,2342.62
2010-09-10 13:00:00,2342.25
2010-09-10 14:00:00,2342.6
2010-09-10 15:00:00,2343.44
2010-09-10 16:00:00,2342.65
2010-09-10 17:00:00,2342.86
2010-09-10 18:00:00,2373.13
2010-09-10 19:00:00,2321.08
2010-09-10 20:00:00,2321.31
2010-09-10 21:00:00,2321.75
2010-09-10 22:00:00,2322.48
2010-09-10 23:00:00,2321.55
2010-09-11 00:00:00,2318.52
2010-09-11 01:00:00,2318.44
2010-09-11 02:00:00,2321.09
2010-09-11 03:00:00,2322.3
2010-09-11 04:00:00,2321.89
2010-09-11 05:00:00,2322.01
2010-09-11 06:00:00,2322.61
2010-09-11 07:00:00,2322.1
2010-09-11 08:00:00,2394.74
2010-09-11 09:00:00,2473.68
2010-09-11 10:00:00,2521.74
2010-09-11 11:00:00,2737.8
2010-09-11 12:00:00,2985.19
2010-09-11 13:00:00,2993.56
2010-09-11 14:00:00,2938.6
2010-09-11 15:00:00,2621.6
2010-09-11 16:00:00,2497.84
2010-09-11 17:00:00,2496.17
2010-09-11 18:00:00,3009.99
2010-09-11 19:00:00,2716.1
2010-09-11 20:00:00,2327.67
2010-09-11 21:00:00,2321.39
2010-09-11 22:00:00,2321.87
2010-09-11 23:00:00,2320.99
2010-09-12 00:00:00,2322.6
2010-09-12 01:00:00,2323.49
2010-09-12 02:00:00,2322.44
2010-09-12 03:00:00,2323.59
2010-09-12 04:00:00,2324.08
