data,energia
2020-01-23,11951.018
2020-01-24,11806.05
2020-01-25,12058.074
2020-01-26,11456.139
2020-01-27,12408.564
2020-01-28,12275.966
2020-01-29,12332.132
2020-01-30,12283.057
2020-01-31,12354.694
2020-02-01,12170.113
2020-02-02,11828.647
2020-02-03,12482.203
2020-02-04,12359.55
2020-02-05,12117.724
2020-02-06,12163.586
2020-02-07,12262.062
2020-02-08,12085.641
2020-02-09,11665.607
2020-02-10,12437.121
2020-02-11,12628.32
2020-02-12,12624.735
2020-02-13,12592.501
2020-02-14,12417.344
2020-02-15,11992.209
2020-02-16,11499.729
2020-02-17,12488.93
2020-02-18,12609.775
2020-02-19,12058.599
2020-02-20,11636.672
2020-02-21,12138.414
2020-02-22,11885.145
2020-02-23,11296.017
2020-02-24,10911.696
2020-02-25,11468.781
2020-02-26,12671.213
2020-02-27,13242.563
2020-02-28,13125.676
2020-02-29,12470.91
2020-03-01,11819.33
2020-03-02,12853.746
2020-03-03,13025.156
2020-03-04,12990.266
2020-03-05,12929.701
2020-03-06,12449.747
2020-03-07,12047.441
2020-03-08,11403.127
2020-03-09,12435.402
2020-03-10,12735.927
2020-03-11,12789.696
2020-03-12,12039.249
2020-03-13,11647.502
2020-03-14,11479.199
2020-03-15,11004.943
2020-03-16,11925.18
2020-03-17,12152.385
2020-03-18,12070.15
2020-03-19,11962.295
2020-03-20,11898.633
2020-03-21,11707.557
2020-03-22,11525.643
2020-03-23,11174.237
2020-03-24,11171.496
2020-03-25,10962.066
2020-03-26,10666.183
2020-03-27,10493.902
2020-03-28,10693.357
2020-03-29,10459.17
2020-03-30,10594.463
2020-03-31,10759.804
2020-04-01,10941.442
2020-04-02,11007.199
2020-04-03,11290.693
2020-04-04,11359.354
2020-04-05,10948.695
2020-04-06,11076.223
2020-04-07,11342.839
2020-04-08,11516.356
2020-04-09,11374.9
2020-04-10,11027.74
2020-04-11,10877.129
2020-04-12,10703.165
2020-04-13,11018.317
2020-04-14,11343.875
2020-04-15,11149.041
2020-04-16,10756.242
2020-04-17,10801.684
2020-04-18,11056.175
2020-04-19,10304.696
2020-04-20,10296.666
2020-04-21,10511.508
2020-04-22,10595.3
2020-04-23,10339.804
2020-04-24,10175.202
2020-04-25,10585.149
2020-04-26,9956.888
2020-04-27,10037.939
2020-04-28,10378.202
2020-04-29,10408.667
2020-04-30,10657.03
2020-05-01,10428.866
2020-05-02,10911.85
2020-05-03,10432.389
2020-05-04,10373.05
2020-05-05,10637.961
2020-05-06,10766.382
2020-05-07,11104.01
2020-05-08,10672.706
2020-05-09,10544.505
2020-05-10,9960.411
2020-05-11,10376.751
2020-05-12,10389.077
2020-05-13,10557.932
2020-05-14,10692.428
2020-05-15,10434.61
2020-05-16,10713.294
2020-05-17,10295.303
2020-05-18,10238.474
2020-05-19,10371.903
2020-05-20,10265.293
2020-05-21,10413.629
2020-05-22,10536.547
2020-05-23,10665.928
2020-05-24,10377.443
2020-05-25,10875.749
2020-05-26,11078.213
2020-05-27,10976.019
2020-05-28,10548.781
2020-05-29,10190.203
2020-05-30,10429.229
2020-05-31,10231.146
2020-06-01,10495.59
2020-06-02,10686.739
2020-06-03,10626.473
2020-06-04,10240.3
2020-06-05,10200.962
2020-06-06,10772.64
2020-06-07,10198.176
2020-06-08,10778.152
2020-06-09,10497.657
2020-06-10,10495.846
2020-06-11,10484.941
2020-06-12,10527.27
2020-06-13,10954.834
2020-06-14,9984.668
2020-06-15,10235.066
2020-06-16,10215.238
2020-06-17,10206.861
2020-06-18,10367.097
2020-06-19,10379.628
2020-06-20,10552.445
2020-06-21,10262.491
2020-06-22,10516.51
2020-06-23,10594.193
2020-06-24,10235.914
2020-06-25,10343.184
2020-06-26,10454.787
2020-06-27,10819.005
2020-06-28,10129.399
2020-06-29,10468.822
2020-06-30,10531.406
2020-07-01,10629.464
2020-07-02,10757.025
2020-07-03,10473.263
2020-07-04,10737.462
2020-07-05,10259.257
2020-07-06,10306.097
2020-07-07,10596.29
2020-07-08,10751.189
2020-07-09,10718.709
2020-07-10,10616.726
2020-07-11,10821.437
2020-07-12,10197.295
2020-07-13,10683.369
2020-07-14,10703.34
2020-07-15,10855.179
2020-07-16,10537.096
2020-07-17,10529.051
2020-07-18,10689.662
2020-07-19,10267.547
2020-07-20,10476.388
2020-07-21,10709.457
2020-07-22,10599.684
2020-07-23,10687.928
2020-07-24,10631.802
2020-07-25,11096.737
2020-07-26,10207.851
2020-07-27,10498.062
2020-07-28,10765.165
2020-07-29,10820.498
2020-07-30,10944.13
2020-07-31,10683.2
2020-08-01,10870.391
2020-08-02,10329.794
2020-08-03,10673.397
2020-08-04,10376.3
2020-08-05,10557.161
2020-08-06,10546.924
2020-08-07,10635.207
2020-08-08,10946.336
2020-08-09,10334.008
2020-08-10,10832.518
2020-08-11,10730.303
2020-08-12,10910.821
2020-08-13,10878.648
2020-08-14,10846.36
2020-08-15,11169.38
2020-08-16,10615.462
2020-08-17,10969.132
2020-08-18,10932.823
2020-08-19,11209.95
2020-08-20,11261.11
2020-08-21,10816.438
2020-08-22,10951.24
2020-08-23,10310.34
2020-08-24,10754.608
2020-08-25,10838.516
2020-08-26,10731.768
2020-08-27,10702.211
2020-08-28,11049.275
2020-08-29,11191.41
2020-08-30,10709.732
2020-08-31,11253.363
2020-09-01,11009.143
2020-09-02,11175.54
2020-09-03,10859.689
2020-09-04,11130.037
2020-09-05,11203.827
2020-09-06,10565.664
2020-09-07,10927.301
2020-09-08,11205.424
2020-09-09,11428.557
2020-09-10,11441.971
2020-09-11,11324.16
2020-09-12,11476.053
2020-09-13,10532.333
2020-09-14,11167.869
2020-09-15,11163.859
2020-09-16,11163.952
2020-09-17,11440.434
2020-09-18,11528.132
2020-09-19,11702.32
2020-09-20,11123.913
2020-09-21,11745.661
2020-09-22,11982.023
2020-09-23,11717.579
2020-09-24,11689.163
2020-09-25,11520.319
2020-09-26,11784.575
2020-09-27,11264.063
2020-09-28,11816.654
2020-09-29,11957.205
2020-09-30,11897.461
2020-10-01,11821.959
2020-10-02,11830.618
2020-10-03,11954.346
2020-10-04,11348.587
2020-10-05,12047.977
2020-10-06,12451.715
2020-10-07,12494.392
2020-10-08,12681.891
2020-10-09,12677.165
2020-10-10,12526.535
2020-10-11,11753.17
2020-10-12,11459.613
2020-10-13,12124.895
2020-10-14,12151.311
2020-10-15,12492.595
2020-10-16,12495.694
2020-10-17,12246.563
2020-10-18,11544.823
2020-10-19,12204.867
2020-10-20,12453.981
2020-10-21,12574.08
2020-10-22,12749.531
2020-10-23,12501.027
2020-10-24,12692.271
2020-10-25,11895.574
2020-10-26,12479.326
2020-10-27,12203.021
2020-10-28,12356.364
2020-10-29,12309.146
2020-10-30,12357.266
2020-10-31,12168.663
2020-11-01,11503.862
2020-11-02,11289.154
2020-11-03,11603.693
2020-11-04,11873.471
2020-11-05,11964.35
2020-11-06,11950.66
2020-11-07,11771.89
2020-11-08,11263.387
2020-11-09,11931.48
2020-11-10,12114.839
2020-11-11,12017.941
2020-11-12,12612.621
2020-11-13,12721.528
2020-11-14,12524.772
2020-11-15,11720.86
2020-11-16,12785.57
2020-11-17,12852.154
2020-11-18,12867.747
2020-11-19,12608.436
2020-11-20,12302.555
2020-11-21,12074.088
2020-11-22,11647.844
2020-11-23,12134.032
2020-11-24,12091.57
2020-11-25,12324.633
2020-11-26,12179.39
2020-11-27,12148.775
2020-11-28,12066.162
2020-11-29,11513.295
2020-11-30,12619.998
2020-12-01,12366.347
2020-12-02,12886.352
2020-12-03,12903.994
2020-12-04,12689.141
2020-12-05,12552.5
2020-12-06,11903.057
2020-12-07,12461.199
2020-12-08,12508.838
2020-12-09,12803.565
2020-12-10,12722.843
2020-12-11,12350.885
2020-12-12,12269.688
2020-12-13,11824.004
2020-12-14,12954.087
2020-12-15,12819.709
2020-12-16,12828.836
2020-12-17,12770.353
2020-12-18,12629.626
2020-12-19,12638.426
2020-12-20,12100.805
2020-12-21,12959.709
2020-12-22,12686.043
2020-12-23,12593.508
2020-12-24,12055.231
2020-12-25,11118.331
2020-12-26,11845.549
2020-12-27,11455.631
2020-12-28,12234.496
2020-12-29,12613.887
2020-12-30,12877.463
2020-12-31,12398.548
2021-01-01,11670.57
2021-01-02,11978.92
2021-01-03,12051.985
2021-01-04,12483.27
2021-01-05,12606.645
2021-01-06,12852.326
2021-01-07,12988.553
2021-01-08,12772.983
2021-01-09,12552.283
2021-01-10,12174.165
2021-01-11,12879.716
2021-01-12,12806.008
2021-01-13,12332.925
2021-01-14,12377.768
2021-01-15,11936.303
2021-01-16,12115.408
2021-01-17,11904.916
2021-01-18,12622.064
2021-01-19,12365.629
2021-01-20,12258.734
2021-01-21,12175.406
2021-01-22,12367.506
2021-01-23,11874.637
2021-01-24,11568.613
2021-01-25,12271.288
2021-01-26,12550.309
2021-01-27,12308.892
2021-01-28,12550.095
2021-01-29,12413.574
2021-01-30,11988.032
2021-01-31,11540.266
