data,energia
2015-11-05,11921.642
2015-11-06,12045.64
2015-11-07,11376.064
2015-11-08,10533.924
2015-11-09,11719.506
2015-11-10,11726.365
2015-11-11,11932.554
2015-11-12,12135.845
2015-11-13,12110.585
2015-11-14,11402.71
2015-11-15,10634.369
2015-11-16,12071.419
2015-11-17,12136.85
2015-11-18,12072.867
2015-11-19,12171.709
2015-11-20,11971.761
2015-11-21,11431.443
2015-11-22,10717.474
2015-11-23,12206.689
2015-11-24,12172.738
2015-11-25,12381.78
2015-11-26,12372.227
2015-11-27,12013.264
2015-11-28,11329.153
2015-11-29,10663.283
2015-11-30,11800.89
2015-12-01,12072.91
2015-12-02,12241.464
2015-12-03,12473.308
2015-12-04,12291.301
2015-12-05,11657.193
2015-12-06,10995.592
2015-12-07,12151.702
2015-12-08,11509.432
2015-12-09,12362.911
2015-12-10,12230.572
2015-12-11,12228.44
2015-12-12,11693.93
2015-12-13,10853.828
2015-12-14,12136.497
2015-12-15,12404.835
2015-12-16,12346.877
2015-12-17,12281.634
2015-12-18,11991.575
2015-12-19,11449.382
2015-12-20,10740.93
2015-12-21,11218.138
2015-12-22,11072.37
2015-12-23,11047.643
2015-12-24,10717.266
2015-12-25,9736.396
2015-12-26,10520.803
2015-12-27,10353.048
2015-12-28,10624.9
2015-12-29,10820.39
2015-12-30,10885.491
2015-12-31,10519.728
2016-01-01,9798.126
2016-01-02,10581.111
2016-01-03,10621.387
2016-01-04,11456.193
2016-01-05,11336.767
2016-01-06,11072.743
2016-01-07,11119.464
2016-01-08,10791.41
2016-01-09,10490.486
2016-01-10,9954.733
2016-01-11,10903.406
2016-01-12,11230.19
2016-01-13,11544.0
2016-01-14,11249.387
2016-01-15,11293.91
2016-01-16,11155.135
2016-01-17,10484.124
2016-01-18,10736.66
2016-01-19,11078.36
2016-01-20,11070.748
2016-01-21,10562.87
2016-01-22,10595.126
2016-01-23,10576.36
2016-01-24,10229.67
2016-01-25,10845.063
2016-01-26,11212.072
2016-01-27,11050.656
2016-01-28,11022.34
2016-01-29,10828.205
2016-01-30,10548.321
2016-01-31,10095.02
2016-02-01,10845.529
2016-02-02,10914.332
2016-02-03,11093.238
2016-02-04,11431.382
2016-02-05,11213.736
2016-02-06,10875.212
2016-02-07,10206.982
2016-02-08,10079.354
2016-02-09,10166.468
2016-02-10,10957.16
2016-02-11,12101.91
2016-02-12,12023.227
2016-02-13,11453.378
2016-02-14,10907.338
2016-02-15,11716.097
2016-02-16,11587.287
2016-02-17,11880.772
2016-02-18,11583.621
2016-02-19,11226.867
2016-02-20,11001.291
2016-02-21,10542.409
2016-02-22,11736.447
2016-02-23,11597.309
2016-02-24,11753.514
2016-02-25,12024.305
2016-02-26,11847.76
2016-02-27,11463.92
2016-02-28,11029.334
2016-02-29,12139.059
2016-03-01,12167.227
2016-03-02,12273.032
2016-03-03,12174.256
2016-03-04,12186.082
2016-03-05,11497.314
2016-03-06,10856.66
2016-03-07,12233.87
2016-03-08,12349.24
2016-03-09,12225.268
2016-03-10,12270.43
2016-03-11,12224.061
2016-03-12,11553.443
2016-03-13,10678.542
2016-03-14,11800.49
2016-03-15,11930.066
2016-03-16,11980.268
2016-03-17,11768.574
2016-03-18,12046.96
2016-03-19,11577.471
2016-03-20,11022.504
2016-03-21,12386.281
2016-03-22,12294.154
2016-03-23,12264.4
2016-03-24,11489.639
2016-03-25,10728.197
2016-03-26,11212.318
2016-03-27,10660.454
2016-03-28,12001.58
2016-03-29,11845.94
2016-03-30,11492.656
2016-03-31,11553.717
2016-04-01,11580.377
2016-04-02,11278.504
2016-04-03,10413.373
2016-04-04,11554.841
2016-04-05,11742.69
2016-04-06,11752.43
2016-04-07,11910.041
2016-04-08,11933.285
2016-04-09,11392.083
2016-04-10,10710.043
2016-04-11,11505.407
2016-04-12,11441.355
2016-04-13,11671.059
2016-04-14,11655.396
2016-04-15,11394.64
2016-04-16,11072.383
2016-04-17,10338.979
2016-04-18,11026.346
2016-04-19,11440.835
2016-04-20,11444.65
2016-04-21,10807.04
2016-04-22,10969.982
2016-04-23,10985.567
2016-04-24,10487.055
2016-04-25,11844.76
2016-04-26,12072.465
2016-04-27,12280.369
2016-04-28,12343.392
2016-04-29,12108.287
2016-04-30,11706.284
2016-05-01,10542.429
2016-05-02,11841.795
2016-05-03,11745.9
2016-05-04,11608.188
2016-05-05,12073.494
2016-05-06,11811.666
2016-05-07,11416.467
2016-05-08,10555.656
2016-05-09,11115.478
2016-05-10,11460.621
2016-05-11,11542.134
2016-05-12,11647.865
2016-05-13,11866.902
2016-05-14,11546.451
2016-05-15,10645.143
2016-05-16,11436.839
2016-05-17,11794.201
2016-05-18,11739.115
2016-05-19,11677.371
2016-05-20,11530.436
2016-05-21,11582.737
2016-05-22,10772.15
2016-05-23,12049.354
2016-05-24,11661.899
2016-05-25,11019.168
2016-05-26,10744.758
2016-05-27,11210.666
2016-05-28,11212.796
2016-05-29,10788.485
2016-05-30,11095.566
2016-05-31,11479.705
2016-06-01,11534.463
2016-06-02,11712.412
2016-06-03,11502.809
2016-06-04,11275.492
2016-06-05,10737.51
2016-06-06,11757.291
2016-06-07,11983.802
2016-06-08,12035.462
2016-06-09,11918.453
2016-06-10,11760.127
2016-06-11,11542.316
2016-06-12,10655.153
2016-06-13,11125.006
2016-06-14,10734.799
2016-06-15,11132.946
2016-06-16,10971.1
2016-06-17,11039.995
2016-06-18,11241.426
2016-06-19,10404.587
2016-06-20,10931.979
2016-06-21,11218.824
2016-06-22,10794.723
2016-06-23,10421.584
2016-06-24,9750.854
2016-06-25,10685.723
2016-06-26,9877.471
2016-06-27,10523.145
2016-06-28,10320.123
2016-06-29,10429.666
2016-06-30,10729.684
2016-07-01,10574.65
2016-07-02,10784.878
2016-07-03,10247.963
2016-07-04,10479.872
2016-07-05,10499.48
2016-07-06,10621.302
2016-07-07,10911.338
2016-07-08,11077.269
2016-07-09,10852.446
2016-07-10,10069.008
2016-07-11,10763.533
2016-07-12,11043.064
2016-07-13,11118.578
2016-07-14,11090.969
2016-07-15,11202.838
2016-07-16,11272.644
2016-07-17,10715.395
2016-07-18,11406.256
2016-07-19,11268.482
2016-07-20,11078.474
2016-07-21,11191.247
2016-07-22,10962.57
2016-07-23,10969.651
2016-07-24,10213.484
2016-07-25,10642.583
2016-07-26,10689.336
2016-07-27,10897.56
2016-07-28,10829.855
2016-07-29,10709.719
2016-07-30,10907.021
2016-07-31,10031.343
2016-08-01,10541.521
2016-08-02,10872.737
2016-08-03,10874.439
2016-08-04,10971.505
2016-08-05,10679.831
2016-08-06,10900.721
2016-08-07,10239.526
2016-08-08,11157.186
2016-08-09,11206.71
2016-08-10,11262.0
2016-08-11,11221.371
2016-08-12,11069.346
2016-08-13,10899.626
2016-08-14,10288.586
2016-08-15,10971.15
2016-08-16,11606.012
2016-08-17,11693.219
2016-08-18,11496.577
2016-08-19,11158.924
2016-08-20,11142.98
2016-08-21,10417.651
2016-08-22,11366.313
2016-08-23,11273.522
2016-08-24,10906.791
2016-08-25,10549.726
2016-08-26,10841.846
2016-08-27,10593.287
2016-08-28,9983.817
2016-08-29,10947.45
2016-08-30,10944.769
2016-08-31,11012.571
2016-09-01,11065.54
2016-09-02,10918.767
2016-09-03,10721.955
2016-09-04,10122.04
2016-09-05,10797.345
2016-09-06,10894.921
2016-09-07,10305.973
2016-09-08,11084.354
2016-09-09,10960.002
2016-09-10,10817.042
2016-09-11,9989.655
2016-09-12,10871.228
2016-09-13,10883.636
2016-09-14,10995.409
2016-09-15,11401.511
2016-09-16,11657.185
2016-09-17,11150.143
2016-09-18,10269.497
2016-09-19,11484.853
2016-09-20,11922.5
2016-09-21,12134.48
2016-09-22,11626.19
2016-09-23,11443.87
2016-09-24,11223.69
2016-09-25,10419.91
2016-09-26,11563.43
2016-09-27,11736.15
2016-09-28,11272.16
2016-09-29,11422.44
2016-09-30,11559.38
2016-10-01,11268.05
2016-10-02,9806.396
2016-10-03,11044.09
2016-10-04,11845.43
2016-10-05,12013.59
2016-10-06,12033.62
2016-10-07,12011.63
2016-10-08,11297.27
2016-10-09,10445.1
2016-10-10,11428.76
2016-10-11,11364.28
2016-10-12,10346.98
2016-10-13,11749.41
2016-10-14,11500.02
2016-10-15,11120.73
2016-10-16,10634.62
2016-10-17,11347.29
2016-10-18,11966.11
2016-10-19,12042.4
2016-10-20,12241.96
2016-10-21,11909.98
2016-10-22,11071.78
2016-10-23,10585.18
2016-10-24,11630.09
2016-10-25,11897.64
2016-10-26,11930.67
2016-10-27,12046.7
2016-10-28,11909.18
2016-10-29,11731.41
2016-10-30,10593.86
2016-10-31,11583.23
2016-11-01,11801.7
2016-11-02,10839.18
2016-11-03,11860.22
2016-11-04,11802.58
2016-11-05,11118.38
2016-11-06,10439.36
2016-11-07,11612.54
2016-11-08,11979.7
2016-11-09,12165.88
2016-11-10,12231.69
2016-11-11,12001.18
2016-11-12,11647.06
2016-11-13,10702.58
2016-11-14,11583.95
2016-11-15,11044.15
2016-11-16,12089.87
2016-11-17,11739.74
2016-11-18,11950.23
2016-11-19,11312.511
2016-11-20,10435.798
2016-11-21,11307.779
2016-11-22,11785.754
2016-11-23,12093.902
2016-11-24,12235.101
2016-11-25,12038.552
2016-11-26,11508.822
2016-11-27,10729.26
2016-11-28,12059.053
2016-11-29,12226.932
2016-11-30,12357.646
2016-12-01,12204.814
2016-12-02,11821.746
2016-12-03,11492.457
2016-12-04,10953.912
2016-12-05,12240.209
2016-12-06,12388.487
2016-12-07,12503.809
2016-12-08,11630.182
2016-12-09,11923.849
2016-12-10,11304.004
2016-12-11,10995.581
2016-12-12,12289.692
2016-12-13,11937.998
2016-12-14,11812.765
2016-12-15,11554.613
2016-12-16,10822.558
2016-12-17,10562.647
2016-12-18,10062.097
2016-12-19,10706.991
2016-12-20,10731.652
2016-12-21,10825.365
2016-12-22,10992.287
2016-12-23,10869.006
2016-12-24,10752.566
2016-12-25,10132.111
2016-12-26,11406.141
2016-12-27,11479.57
2016-12-28,11162.627
2016-12-29,10897.074
2016-12-30,10926.282
2016-12-31,10749.203
2017-01-01,9949.955
2017-01-02,11293.98
2017-01-03,11786.611
2017-01-04,11854.248
2017-01-05,11852.2
2017-01-06,11552.479
2017-01-07,11072.814
2017-01-08,10669.906
2017-01-09,11998.704
2017-01-10,12336.072
2017-01-11,12128.826
2017-01-12,12066.61
2017-01-13,12126.289
2017-01-14,11760.773
2017-01-15,11157.531
2017-01-16,11996.83
2017-01-17,12003.376
2017-01-18,11975.098
2017-01-19,12010.902
2017-01-20,12224.23
2017-01-21,11515.938
2017-01-22,10955.557
2017-01-23,12165.454
2017-01-24,12119.513
2017-01-25,12282.764
2017-01-26,12238.575
2017-01-27,12275.734
2017-01-28,11364.639
2017-01-29,10777.922
2017-01-30,12231.965
2017-01-31,12047.398
2017-02-01,12410.283
2017-02-02,12339.362
2017-02-03,12384.699
2017-02-04,11559.678
2017-02-05,11163.626
2017-02-06,12490.33
2017-02-07,12607.66
2017-02-08,12580.12
2017-02-09,12400.639
2017-02-10,12097.593
2017-02-11,11360.866
2017-02-12,10477.913
2017-02-13,11677.772
2017-02-14,11618.75
2017-02-15,11787.678
2017-02-16,12218.541
2017-02-17,12435.03
2017-02-18,11653.338
2017-02-19,11023.111
2017-02-20,11969.951
2017-02-21,11683.894
2017-02-22,11773.613
2017-02-23,12360.81
2017-02-24,12118.271
2017-02-25,11280.785
2017-02-26,10757.766
2017-02-27,10753.573
2017-02-28,10792.309
2017-03-01,11344.293
2017-03-02,11778.479
2017-03-03,11923.549
2017-03-04,11565.957
2017-03-05,11124.768
2017-03-06,12291.382
2017-03-07,12422.557
2017-03-08,12442.502
2017-03-09,12337.41
2017-03-10,12163.268
2017-03-11,11934.207
2017-03-12,11258.173
2017-03-13,12165.922
2017-03-14,12217.425
2017-03-15,12038.855
2017-03-16,11999.041
2017-03-17,11836.88
2017-03-18,11600.254
2017-03-19,11056.616
2017-03-20,12238.813
2017-03-21,12692.449
2017-03-22,12186.344
2017-03-23,12154.721
2017-03-24,11973.428
2017-03-25,11687.813
2017-03-26,11118.781
2017-03-27,12474.76
2017-03-28,12615.971
2017-03-29,12435.278
2017-03-30,12215.595
2017-03-31,11776.31
2017-04-01,11461.79
2017-04-02,10783.54
2017-04-03,11672.43
2017-04-04,12069.81
2017-04-05,11831.34
2017-04-06,12384.6
2017-04-07,12531.91
2017-04-08,12122.04
2017-04-09,11559.05
2017-04-10,12348.5
2017-04-11,12201.613
2017-04-12,12576.1
2017-04-13,11280.45
2017-04-14,10587.89
2017-04-15,11099.84
2017-04-16,10926.37
2017-04-17,12159.23
2017-04-18,12355.87
2017-04-19,12097.86
2017-04-20,11894.64
2017-04-21,11226.69
2017-04-22,11885.53
2017-04-23,11088.62
2017-04-24,11814.51
2017-04-25,11944.45
2017-04-26,12372.42
2017-04-27,12151.82
2017-04-28,11577.82
2017-04-29,11558.48
2017-04-30,10521.79
2017-05-01,9983.6
2017-05-02,11183.651
2017-05-03,11304.966
2017-05-04,11349.332
2017-05-05,11596.712
2017-05-06,11262.503
2017-05-07,10897.635
2017-05-08,11572.85
2017-05-09,11499.746
2017-05-10,11872.175
2017-05-11,11958.244
2017-05-12,11624.291
2017-05-13,11560.047
2017-05-14,10892.894
2017-05-15,12380.797
2017-05-16,12496.806
2017-05-17,12352.712
2017-05-18,11891.504
2017-05-19,11592.688
2017-05-20,11205.184
2017-05-21,10544.659
2017-05-22,11641.017
2017-05-23,11773.313
2017-05-24,11706.625
2017-05-25,11481.838
2017-05-26,11357.65
2017-05-27,11348.936
2017-05-28,10747.404
2017-05-29,10838.284
2017-05-30,10942.313
2017-05-31,11095.607
2017-06-01,11203.919
2017-06-02,11464.629
2017-06-03,11355.737
2017-06-04,10352.64
2017-06-05,10935.447
2017-06-06,11403.448
2017-06-07,11473.459
2017-06-08,11494.141
2017-06-09,11757.07
2017-06-10,11489.958
2017-06-11,10725.008
2017-06-12,11551.205
2017-06-13,11276.271
2017-06-14,11407.342
2017-06-15,11029.211
2017-06-16,11061.03
2017-06-17,11356.012
2017-06-18,10547.424
2017-06-19,11046.48
2017-06-20,11335.082
2017-06-21,11193.894
2017-06-22,11078.883
2017-06-23,10449.854
2017-06-24,10508.627
2017-06-25,10192.823
2017-06-26,10646.02
2017-06-27,10875.637
2017-06-28,10774.494
2017-06-29,10754.63
2017-06-30,10801.698
2017-07-01,10969.606
2017-07-02,10279.867
2017-07-03,10125.996
2017-07-04,10326.4
2017-07-05,10550.41
2017-07-06,10795.631
2017-07-07,10712.253
2017-07-08,10879.393
2017-07-09,10230.85
2017-07-10,10686.778
2017-07-11,10704.637
2017-07-12,10483.901
2017-07-13,10520.447
2017-07-14,10538.824
2017-07-15,10802.051
2017-07-16,10155.108
2017-07-17,10566.048
2017-07-18,10706.456
2017-07-19,10565.431
2017-07-20,10783.797
2017-07-21,10526.04
2017-07-22,11138.236
2017-07-23,10223.186
2017-07-24,10573.057
2017-07-25,10458.224
2017-07-26,10684.268
2017-07-27,10604.247
2017-07-28,10248.633
2017-07-29,10660.865
2017-07-30,9905.379
2017-07-31,10164.495
2017-08-01,10401.077
2017-08-02,10351.271
2017-08-03,11200.579
2017-08-04,11361.046
2017-08-05,10948.208
2017-08-06,10198.199
2017-08-07,10494.699
2017-08-08,10978.221
2017-08-09,11098.641
2017-08-10,11409.296
2017-08-11,11217.368
2017-08-12,11148.16
2017-08-13,10135.698
2017-08-14,10838.453
2017-08-15,10449.532
2017-08-16,10983.748
2017-08-17,11187.709
2017-08-18,11392.541
2017-08-19,11196.736
2017-08-20,10430.526
2017-08-21,11226.709
2017-08-22,10926.021
2017-08-23,10880.475
2017-08-24,10947.227
2017-08-25,10813.177
2017-08-26,11120.951
2017-08-27,10536.674
2017-08-28,10840.369
2017-08-29,11200.99
2017-08-30,11150.662
2017-08-31,11524.85
2017-09-01,11138.466
2017-09-02,11078.567
2017-09-03,10337.63
2017-09-04,10689.084
2017-09-05,11081.075
2017-09-06,10902.776
2017-09-07,10544.313
2017-09-08,10580.117
2017-09-09,10807.445
2017-09-10,10279.441
2017-09-11,10761.528
2017-09-12,10965.268
2017-09-13,10897.59
2017-09-14,10916.386
2017-09-15,10684.76
2017-09-16,10878.591
2017-09-17,10433.635
2017-09-18,10930.074
2017-09-19,10844.282
2017-09-20,10783.866
2017-09-21,10885.365
2017-09-22,10851.125
2017-09-23,10853.43
2017-09-24,10037.53
2017-09-25,10894.495
2017-09-26,11180.502
2017-09-27,11313.206
2017-09-28,11439.356
2017-09-29,11469.13
2017-09-30,11365.164
2017-10-01,10675.857
2017-10-02,11757.666
2017-10-03,11880.957
2017-10-04,11598.093
2017-10-05,11592.459
2017-10-06,11331.711
2017-10-07,11554.01
2017-10-08,10654.577
2017-10-09,11636.617
2017-10-10,11673.604
2017-10-11,11632.709
2017-10-12,10795.265
2017-10-13,11465.474
2017-10-14,11536.933
2017-10-15,10777.495
2017-10-16,11540.541
2017-10-17,11684.994
2017-10-18,11222.362
2017-10-19,11427.107
2017-10-20,11688.736
2017-10-21,11278.674
2017-10-22,10742.044
2017-10-23,11648.324
2017-10-24,11665.2
2017-10-25,11547.115
2017-10-26,11724.005
2017-10-27,12115.018
2017-10-28,11813.893
2017-10-29,11172.25
2017-10-30,12485.174
2017-10-31,12520.721
2017-11-01,12208.004
2017-11-02,11049.223
2017-11-03,11199.396
2017-11-04,11120.227
2017-11-05,10559.904
2017-11-06,12373.337
2017-11-07,11923.523
2017-11-08,11601.061
2017-11-09,11436.3
2017-11-10,11892.346
2017-11-11,11763.057
2017-11-12,11337.578
2017-11-13,12425.192
2017-11-14,11886.374
2017-11-15,10633.476
2017-11-16,11735.07
2017-11-17,11768.613
2017-11-18,11371.257
2017-11-19,10812.903
2017-11-20,12114.688
2017-11-21,12228.209
2017-11-22,12328.348
2017-11-23,12605.622
2017-11-24,11862.802
2017-11-25,11338.25
2017-11-26,10649.109
2017-11-27,12258.696
2017-11-28,12543.09
2017-11-29,12533.744
2017-11-30,12182.798
2017-12-01,12167.102
2017-12-02,11763.337
2017-12-03,11013.336
2017-12-04,12471.1
2017-12-05,12904.838
2017-12-06,12709.788
2017-12-07,12699.927
2017-12-08,11745.469
2017-12-09,11623.29
2017-12-10,10945.876
2017-12-11,12205.88
2017-12-12,12465.01
2017-12-13,11990.9
2017-12-14,12066.58
2017-12-15,11779.273
2017-12-16,11420.617
2017-12-17,10604.386
2017-12-18,11709.48
2017-12-19,11682.897
2017-12-20,11479.05
2017-12-21,11559.24
2017-12-22,11216.109
2017-12-23,10884.646
2017-12-24,10540.687
2017-12-25,10271.638
2017-12-26,11402.481
2017-12-27,11599.355
2017-12-28,11776.649
2017-12-29,11795.549
2017-12-30,11509.296
2017-12-31,11087.047
2018-01-01,10986.673
2018-01-02,11994.681
2018-01-03,12263.865
2018-01-04,12019.709
2018-01-05,11923.778
2018-01-06,11524.436
2018-01-07,10819.809
2018-01-08,11767.789
2018-01-09,11830.09
2018-01-10,11606.851
2018-01-11,11683.605
2018-01-12,12031.004
2018-01-13,11251.355
2018-01-14,10688.464
2018-01-15,11930.58
2018-01-16,11926.082
2018-01-17,11717.82
2018-01-18,11871.49
2018-01-19,11798.03
2018-01-20,11407.93
2018-01-21,10682.88
2018-01-22,12042.875
2018-01-23,11959.457
2018-01-24,11882.693
2018-01-25,12368.003
2018-01-26,12061.443
2018-01-27,11341.625
2018-01-28,10879.422
2018-01-29,12197.014
2018-01-30,12394.172
2018-01-31,12204.361
2018-02-01,12482.142
2018-02-02,12466.853
2018-02-03,11601.91
2018-02-04,10954.803
2018-02-05,12070.951
2018-02-06,12386.945
2018-02-07,12097.896
2018-02-08,11908.658
2018-02-09,11805.775
2018-02-10,11201.023
2018-02-11,10365.751
2018-02-12,10485.032
2018-02-13,10366.922
2018-02-14,10781.822
2018-02-15,11381.732
2018-02-16,11225.864
2018-02-17,11305.062
2018-02-18,10768.771
2018-02-19,11680.191
2018-02-20,12017.928
2018-02-21,12238.216
2018-02-22,12180.795
2018-02-23,12429.698
2018-02-24,11508.043
2018-02-25,10613.978
2018-02-26,12080.548
2018-02-27,12500.211
2018-02-28,12181.051
2018-03-01,11876.215
2018-03-02,12051.973
2018-03-03,11358.92
2018-03-04,10853.36
2018-03-05,12138.064
2018-03-06,12208.057
2018-03-07,12657.029
2018-03-08,12536.82
2018-03-09,12521.518
2018-03-10,11869.261
2018-03-11,11255.835
2018-03-12,12483.865
2018-03-13,12460.333
2018-03-14,12639.271
2018-03-15,12424.604
2018-03-16,12479.08
2018-03-17,12066.652
2018-03-18,11126.777
2018-03-19,12069.806
2018-03-20,12599.536
2018-03-21,12552.855
2018-03-22,12262.049
2018-03-23,12138.486
2018-03-24,11117.776
2018-03-25,10681.255
2018-03-26,11663.23
2018-03-27,11905.652
2018-03-28,11929.84
2018-03-29,11014.633
2018-03-30,10230.254
2018-03-31,11080.582
2018-04-01,10791.166
2018-04-02,11987.836
2018-04-03,12307.711
2018-04-04,12322.358
2018-04-05,12493.213
2018-04-06,12129.324
2018-04-07,11750.576
2018-04-08,11117.178
2018-04-09,11547.224
2018-04-10,11589.46
2018-04-11,11258.977
2018-04-12,11511.078
2018-04-13,11408.774
2018-04-14,11642.146
2018-04-15,10917.688
2018-04-16,11392.598
2018-04-17,11389.13
2018-04-18,11267.863
2018-04-19,11852.375
2018-04-20,11589.5
2018-04-21,11006.057
2018-04-22,10636.751
2018-04-23,11229.658
2018-04-24,11746.738
2018-04-25,11598.273
2018-04-26,11549.189
2018-04-27,11718.861
2018-04-28,11624.395
2018-04-29,10862.469
2018-04-30,10902.972
2018-05-01,10792.26
2018-05-02,11890.646
2018-05-03,12024.053
2018-05-04,11695.718
2018-05-05,11695.73
2018-05-06,11004.06
2018-05-07,11457.43
2018-05-08,11921.82
2018-05-09,11478.156
2018-05-10,11859.189
2018-05-11,11578.769
2018-05-12,11703.457
2018-05-13,10889.86
2018-05-14,11564.963
2018-05-15,11932.136
2018-05-16,11749.131
2018-05-17,11793.824
2018-05-18,11525.435
2018-05-19,11899.71
2018-05-20,11450.227
2018-05-21,12085.26
2018-05-22,11758.545
2018-05-23,11752.599
2018-05-24,11534.719
2018-05-25,11031.727
2018-05-26,10862.45
2018-05-27,10367.21
2018-05-28,10307.461
2018-05-29,10425.521
2018-05-30,10520.673
2018-05-31,10246.79
2018-06-01,10696.453
2018-06-02,11098.5
2018-06-03,10593.82
2018-06-04,10942.58
2018-06-05,11008.004
2018-06-06,11059.313
2018-06-07,11359.851
2018-06-08,11247.906
2018-06-09,11328.83
2018-06-10,10592.39
2018-06-11,11210.3
2018-06-12,11373.26
2018-06-13,11113.91
2018-06-14,11016.15
2018-06-15,11532.99
2018-06-16,11436.455
2018-06-17,10425.78
2018-06-18,11020.156
2018-06-19,11105.57
2018-06-20,10922.328
2018-06-21,11015.95
2018-06-22,10828.82
2018-06-23,11062.32
2018-06-24,10206.98
2018-06-25,10638.479
2018-06-26,11235.37
2018-06-27,10768.82
2018-06-28,10886.808
2018-06-29,10833.811
2018-06-30,11432.871
2018-07-01,10656.211
2018-07-02,10564.76
2018-07-03,11436.713
2018-07-04,11080.727
2018-07-05,11256.1
2018-07-06,10958.498
2018-07-07,11513.575
2018-07-08,10748.758
2018-07-09,11138.938
2018-07-10,11022.708
2018-07-11,11220.512
2018-07-12,10951.899
2018-07-13,10842.133
2018-07-14,11193.896
2018-07-15,10424.73
2018-07-16,10727.713
2018-07-17,10920.253
2018-07-18,10753.229
2018-07-19,10931.94
2018-07-20,10888.783
2018-07-21,11192.461
2018-07-22,10481.87
2018-07-23,10681.507
2018-07-24,10911.639
2018-07-25,10857.934
2018-07-26,11196.76
2018-07-27,11182.598
2018-07-28,11382.881
2018-07-29,10742.209
2018-07-30,11577.654
2018-07-31,11221.91
2018-08-01,11102.594
2018-08-02,11236.191
2018-08-03,11081.36
2018-08-04,11475.66
2018-08-05,10717.62
2018-08-06,11548.65
2018-08-07,11656.13
2018-08-08,11481.1
2018-08-09,11490.994
2018-08-10,11558.143
2018-08-11,11629.247
2018-08-12,10940.906
2018-08-13,11898.285
2018-08-14,11745.68
2018-08-15,11327.18
2018-08-16,11526.012
2018-08-17,11505.75
2018-08-18,11231.06
2018-08-19,10626.11
2018-08-20,11098.63
2018-08-21,11115.44
2018-08-22,11200.05
2018-08-23,11314.48
2018-08-24,11525.426
2018-08-25,11351.38
2018-08-26,10696.786
2018-08-27,11130.121
2018-08-28,11202.578
2018-08-29,11026.96
2018-08-30,10791.041
2018-08-31,10935.119
2018-09-01,11290.521
2018-09-02,10538.81
2018-09-03,11618.324
2018-09-04,11885.355
2018-09-05,11819.31
2018-09-06,11466.453
2018-09-07,10539.76
2018-09-08,11092.395
2018-09-09,10546.848
2018-09-10,11287.793
2018-09-11,11556.106
2018-09-12,11605.97
2018-09-13,11580.83
2018-09-14,11374.05
2018-09-15,11529.63
2018-09-16,10815.67
2018-09-17,11875.618
2018-09-18,11868.354
2018-09-19,11783.173
2018-09-20,11831.533
2018-09-21,11845.143
2018-09-22,11442.117
2018-09-23,10906.749
2018-09-24,11793.6
2018-09-25,12164.544
2018-09-26,11816.737
2018-09-27,11661.907
2018-09-28,12091.98
2018-09-29,11821.831
2018-09-30,10974.54
2018-10-01,11973.121
2018-10-02,12193.637
2018-10-03,12134.335
2018-10-04,12555.613
2018-10-05,12215.25
2018-10-06,11740.594
2018-10-07,10674.244
2018-10-08,11941.438
2018-10-09,12131.259
2018-10-10,12169.864
2018-10-11,12371.732
2018-10-12,11156.23
2018-10-13,11478.517
2018-10-14,11364.754
2018-10-15,12363.881
2018-10-16,12658.335
2018-10-17,12345.051
2018-10-18,12439.45
2018-10-19,12721.871
2018-10-20,12058.854
2018-10-21,11253.39
2018-10-22,11786.32
2018-10-23,12203.943
2018-10-24,12581.98
2018-10-25,12659.527
2018-10-26,12941.254
2018-10-27,12064.178
2018-10-28,11176.266
2018-10-29,12772.53
2018-10-30,12472.2
2018-10-31,12478.748
2018-11-01,12418.954
2018-11-02,11408.592
2018-11-03,11701.525
2018-11-04,11238.564
2018-11-05,12680.227
2018-11-06,12286.562
2018-11-07,12438.21
2018-11-08,12619.2
2018-11-09,12433.31
2018-11-10,11912.537
2018-11-11,11325.7
2018-11-12,12484.871
2018-11-13,12767.919
2018-11-14,12786.69
2018-11-15,11771.51
2018-11-16,12158.36
2018-11-17,11905.31
2018-11-18,10958.27
2018-11-19,12594.978
2018-11-20,12936.544
2018-11-21,12506.77
2018-11-22,12886.12
2018-11-23,12524.336
2018-11-24,11901.803
2018-11-25,11296.029
2018-11-26,11916.494
2018-11-27,11590.94
2018-11-28,11960.585
2018-11-29,12380.92
2018-11-30,12626.14
2018-12-01,12119.17
2018-12-02,11562.24
2018-12-03,12340.744
2018-12-04,12376.299
2018-12-05,12329.497
2018-12-06,12375.084
2018-12-07,12376.51
2018-12-08,11738.004
2018-12-09,11257.727
2018-12-10,11412.396
2018-12-11,11422.644
2018-12-12,11442.513
2018-12-13,11864.142
2018-12-14,11859.01
2018-12-15,11791.896
2018-12-16,10921.969
2018-12-17,11371.845
2018-12-18,11867.102
2018-12-19,11995.918
2018-12-20,12198.91
2018-12-21,12218.759
2018-12-22,11597.865
2018-12-23,11071.445
2018-12-24,10708.504
2018-12-25,10568.273
2018-12-26,11634.269
2018-12-27,11841.705
2018-12-28,11801.355
2018-12-29,11841.539
2018-12-30,11316.748
2018-12-31,11024.954
2019-01-01,10703.021
2019-01-02,11667.777
2019-01-03,12121.48
2019-01-04,12469.997
2019-01-05,11794.023
2019-01-06,11305.227
2019-01-07,11947.681
2019-01-08,11858.665
2019-01-09,12195.59
2019-01-10,12274.193
2019-01-11,12295.857
2019-01-12,11783.925
2019-01-13,11345.964
