1980-08-25,5.552959584921617
1980-08-26,5.54907608489522
1980-08-27,5.545177444479562
1980-08-28,5.541263545158426
1980-08-29,5.537334267018537
1980-08-30,5.5254529391317835
1980-08-31,5.517452896464707
1980-09-01,5.5093883366279774
1980-09-02,5.5093883366279774
1980-09-03,5.5093883366279774
1980-09-04,5.5093883366279774
1980-09-05,5.5093883366279774
1980-09-06,5.5053315359323625
1980-09-07,5.5053315359323625
1980-09-08,5.5053315359323625
1980-09-09,5.5134287461649825
1980-09-10,5.5254529391317835
1980-09-11,5.53338948872752
1980-09-12,5.537334267018537
1980-09-13,5.53338948872752
1980-09-14,5.529429087511423
1980-09-15,5.541263545158426
1980-09-16,5.602118820879701
1980-09-17,5.66988092298052
1980-09-18,5.808142489980444
1980-09-19,5.934894195619588
1980-09-20,6.0867747269123065
1980-09-21,6.129050210060545
1980-09-22,6.095824562432225
1980-09-23,6.0473721790462776
1980-09-24,5.998936561946683
1980-09-25,5.91350300563827
1980-09-26,5.872117789475416
1980-09-27,5.8944028342648505
1980-09-28,5.950642552587727
1980-09-29,6.018593214496234
1980-09-30,6.07993319509559
1980-10-01,6.063785208687608
1980-10-02,5.993961427306569
1980-10-03,5.934894195619588
1980-10-04,5.883322388488279
1980-10-05,5.834810737062605
1980-10-06,5.802118375377063
1980-10-07,5.777652323222656
1980-10-08,5.765191102784844
1980-10-09,5.755742213586912
1980-10-10,5.749392985908253
1980-10-11,5.755742213586912
1980-10-12,5.7745515455444085
1980-10-13,5.802118375377063
1980-10-14,5.8289456176102075
1980-10-15,5.872117789475416
1980-10-16,6.037870919922137
1980-10-17,6.089044875446846
1980-10-18,6.0330862217988015
1980-10-19,6.016157159698354
1980-10-20,6.066108090103747
1980-10-21,6.075346031088684
1980-10-22,6.073044534100405
1980-10-23,6.075346031088684
1980-10-24,6.045005314036012
1980-10-25,6.0063531596017325
1980-10-26,6.003887067106539
1980-10-27,5.993961427306569
1980-10-28,5.955837369464831
1980-10-29,5.953243334287785
1980-10-30,5.950642552587727
1980-10-31,5.908082938168931
1980-11-01,5.869296913133774
1980-11-02,5.8522024797744745
1980-11-03,5.855071922202427
1980-11-04,5.857933154483459
1980-11-05,5.82600010738045
1980-11-06,5.783825182329737
1980-11-07,5.75890177387728
1980-11-08,5.755742213586912
1980-11-09,5.771441123130016
1980-11-10,5.796057750765372
1980-11-11,5.846438775057725
1980-11-12,5.8998973535824915
1980-11-13,5.932245187448011
1980-11-14,5.934894195619588
1980-11-15,5.91350300563827
1980-11-16,5.886104031450156
1980-11-17,5.8971538676367405
1980-11-18,6.018593214496234
1980-11-19,6.26530121273771
1980-11-20,6.459904454377535
1980-11-21,6.472346294500901
1980-11-22,6.359573868672378
1980-11-23,6.236369590203704
1980-11-24,6.129050210060545
1980-11-25,6.037870919922137
1980-11-26,5.968707559985366
1980-11-27,5.926926025970411
1980-11-28,5.91350300563827
1980-11-29,5.91350300563827
1980-11-30,5.926926025970411
1980-12-01,5.958424693029782
1980-12-02,6.066108090103747
1980-12-03,6.182084906716632
1980-12-04,6.380122536899765
1980-12-05,6.444131256700441
1980-12-06,6.467698726104354
1980-12-07,6.489204931325317
1980-12-08,6.432940092739179
1980-12-09,6.352629396319567
1980-12-10,6.269096283706261
1980-12-11,6.186208623900494
1980-12-12,6.111467339502679
1980-12-13,6.0473721790462776
1980-12-14,6.0014148779611505
1980-12-15,6.133398042996649
1980-12-16,6.55250788703459
1980-12-17,6.79346613258001
1980-12-18,6.8658910748834385
1980-12-19,6.959398512133975
1980-12-20,7.025538314638521
1980-12-21,6.90975328164481
1980-12-22,6.844815479208263
1980-12-23,6.876264611890766
1980-12-24,6.837332814685591
1980-12-25,6.756932389247553
1980-12-26,6.698268054115413
1980-12-27,6.71174039505618
1980-12-28,6.740519359606223
1980-12-29,6.723832440821209
1980-12-30,6.678342114654332
1980-12-31,6.6293632534374485
1981-01-01,6.647688373563329
1981-01-02,6.742880635791903
1981-01-03,6.78332520060396
1981-01-04,6.763884908562435
1981-01-05,6.878326468291325
1981-01-06,6.983789965258135
1981-01-07,6.994849985833071
1981-01-08,7.003065458786462
1981-01-09,6.996681488176539
1981-01-10,6.898714534329988
1981-01-11,6.759255270663693
1981-01-12,6.670766320845874
1981-01-13,6.61338421837956
1981-01-14,6.569481420414296
1981-01-15,6.539585955617669
1981-01-16,6.492239835020471
1981-01-17,6.434546518787453
1981-01-18,6.406879986069314
1981-01-19,6.398594934535208
1981-01-20,6.38856140554563
1981-01-21,6.317164686747284
1981-01-22,6.22455842927536
1981-01-23,6.194405391104672
1981-01-24,6.1903154058531475
1981-01-25,6.186208623900494
1981-01-26,6.326149473155099
1981-01-27,6.410174881966167
1981-01-28,6.317164686747284
1981-01-29,6.342121418721152
1981-01-30,6.61338421837956
1981-01-31,6.769641976852503
1981-02-01,6.840546529288687
1981-02-02,6.8501261661455
1981-02-03,6.806829360392176
1981-02-04,6.802394763324311
1981-02-05,6.838405200847344
1981-02-06,6.79346613258001
1981-02-07,6.728628613084702
1981-02-08,6.7357800142423265
1981-02-09,6.738152494595957
1981-02-10,6.70808408385307
1981-02-11,6.695798917058491
1981-02-12,6.6895992691789665
1981-02-13,6.665683717782408
1981-02-14,6.659293919683638
1981-02-15,6.695798917058491
1981-02-16,6.846943139585379
1981-02-17,6.933423025730715
1981-02-18,7.1569563646156364
1981-02-19,7.259819610363186
1981-02-20,7.221105098182496
1981-02-21,7.240649694255466
1981-02-22,7.3987862754199485
1981-02-23,7.522400231387125
1981-02-24,7.628517626575055
1981-02-25,7.669495251007694
1981-02-26,7.623153068476902
1981-02-27,7.552237287560802
1981-02-28,7.45876269238096
1981-03-01,7.366445148327599
1981-03-02,7.317876198626496
1981-03-03,7.30854279753919
1981-03-04,7.321849713788356
1981-03-05,7.311218384419629
1981-03-06,7.262628600974241
1981-03-07,7.21081845347222
1981-03-08,7.188412736496954
1981-03-09,7.143617602704121
1981-03-10,7.105786129481271
1981-03-11,7.010311867307229
1981-03-12,6.954638864880987
1981-03-13,6.877296071497429
1981-03-14,6.828712071641684
1981-03-15,6.822197390620491
1981-03-16,6.818924065275521
1981-03-17,6.805722553416985
1981-03-18,6.799055862058796
1981-03-19,6.799055862058796
1981-03-20,6.804614520062624
1981-03-21,6.695798917058491
1981-03-22,6.646390514847729
1981-03-23,6.659293919683638
1981-03-24,6.720220155135295
1981-03-25,6.782192056006791
1981-03-26,6.8658910748834385
1981-03-27,6.879355804460439
1981-03-28,6.796823718274855
1981-03-29,6.7226297948554485
1981-03-30,6.635946555686647
1981-03-31,6.577861357721047
1981-04-01,6.539585955617669
1981-04-02,6.507277712385012
1981-04-03,6.490723534502507
1981-04-04,6.513230110912307
1981-04-05,6.54534966033442
1981-04-06,6.53813982376767
1981-04-07,6.51025834052315
1981-04-08,6.493753839851686
1981-04-09,6.4692503167957724
1981-04-10,6.45833828334479
1981-04-11,6.455198563340122
1981-04-12,6.416732282512326
1981-04-13,6.395261598115449
1981-04-14,6.395261598115449
1981-04-15,6.511745329644728
1981-04-16,6.679599185844383
1981-04-17,6.716594773520978
1981-04-18,6.639875833826536
1981-04-19,6.548219102762372
1981-04-20,6.584791392385716
1981-04-21,6.620073206530356
1981-04-22,6.648984550024776
1981-04-23,6.6895992691789665
1981-04-24,6.75343791859778
1981-04-25,6.833031732786201
1981-04-26,6.904750769961838
1981-04-27,6.945051063725834
1981-04-28,6.907755278982137
1981-04-29,6.866933284461882
1981-04-30,6.852242569051878
1981-05-01,6.855408798609928
1981-05-02,6.829793737512425
1981-05-03,6.78897174299217
1981-05-04,6.760414691083428
1981-05-05,6.741700694652055
1981-05-06,6.688354713946762
1981-05-07,6.608000625296087
1981-05-08,6.570882962339584
1981-05-09,6.6039438246004725
1981-05-10,6.595780513961311
1981-05-11,6.577861357721047
1981-05-12,6.568077911411976
1981-05-13,6.54534966033442
1981-05-14,6.5337888379333435
1981-05-15,6.532334292222349
1981-05-16,6.523562306149512
1981-05-17,6.499787040655854
1981-05-18,6.486160788944089
1981-05-19,6.483107351457199
1981-05-20,6.483107351457199
1981-05-21,6.26530121273771
1981-05-22,6.144185634125646
1981-05-23,6.152732694704104
1981-05-24,6.154858094016418
1981-05-25,6.152732694704104
1981-05-26,6.144185634125646
1981-05-27,6.131226489483141
1981-05-28,6.1224928095143865
1981-05-29,6.118097198041348
1981-05-30,6.09807428216624
1981-05-31,6.077642243349034
1981-06-01,6.066108090103747
1981-06-02,6.056784013228625
1981-06-03,6.042632833682381
1981-06-04,6.030685260261263
1981-06-05,6.025865973825314
1981-06-06,6.021023349349527
1981-06-07,6.016157159698354
1981-06-08,6.013715156042802
1981-06-09,6.008813185442595
1981-06-10,6.003887067106539
1981-06-11,5.991464547107982
1981-06-12,5.983936280687191
1981-06-13,5.981414211254481
1981-06-14,5.981414211254481
1981-06-15,5.976350909297934
1981-06-16,5.968707559985366
1981-06-17,5.963579343618446
1981-06-18,5.963579343618446
1981-06-19,5.963579343618446
1981-06-20,5.921578419643816
1981-06-21,5.8916442118257715
1981-06-22,5.8916442118257715
1981-06-23,5.886104031450156
1981-06-24,5.8805329864007
1981-06-25,5.8805329864007
1981-06-26,5.877735781779639
1981-06-27,5.872117789475416
1981-06-28,5.8664680569332965
1981-06-29,5.860786223465865
1981-06-30,5.855071922202427
1981-07-01,5.8522024797744745
1981-07-02,5.846438775057725
1981-07-03,5.84354441703136
1981-07-04,5.84354441703136
1981-07-05,5.84354441703136
1981-07-06,5.840641657373398
1981-07-07,5.840641657373398
1981-07-08,5.8377304471659395
1981-07-09,5.8377304471659395
1981-07-10,5.8377304471659395
1981-07-11,5.8377304471659395
1981-07-12,5.8377304471659395
1981-07-13,5.8377304471659395
1981-07-14,5.834810737062605
1981-07-15,5.82600010738045
1981-07-16,5.817111159963204
1981-07-17,5.811140992976701
1981-07-18,5.802118375377063
1981-07-19,5.7899601708972535
1981-07-20,5.780743515792329
1981-07-21,5.805134968916488
1981-07-22,5.817111159963204
1981-07-23,5.811140992976701
1981-07-24,5.802118375377063
1981-07-25,5.796057750765372
1981-07-26,5.786897381366708
1981-07-27,5.780743515792329
1981-07-28,5.777652323222656
1981-07-29,5.771441123130016
1981-07-30,5.765191102784844
1981-07-31,5.75890177387728
1981-08-01,5.755742213586912
1981-08-02,5.749392985908253
1981-08-03,5.746203190540153
1981-08-04,5.746203190540153
1981-08-05,5.7430031878094825
1981-08-06,5.7430031878094825
1981-08-07,5.7430031878094825
1981-08-08,5.7430031878094825
1981-08-09,5.736572297479192
1981-08-10,5.733341276897746
1981-08-11,5.726847747587197
1981-08-12,5.723585101952381
1981-08-13,5.717027701406222
1981-08-14,5.713732805509369
1981-08-15,5.713732805509369
1981-08-16,5.71042701737487
1981-08-17,5.707110264748875
1981-08-18,5.707110264748875
1981-08-19,5.703782474656201
1981-08-20,5.697093486505405
1981-08-21,5.673323267171493
1981-08-22,5.655991810819852
1981-08-23,5.652489180268651
1981-08-24,5.648974238161206
1981-08-25,5.648974238161206
1981-08-26,5.645446897643238
1981-08-27,5.634789603169249
1981-08-28,5.627621113690637
1981-08-29,5.631211781821365
1981-08-30,5.641907070938114
1981-08-31,5.659482215759621
1981-09-01,5.683579767338681
1981-09-02,5.707110264748875
1981-09-03,5.713732805509369
1981-09-04,5.71042701737487
1981-09-05,5.69035945432406
1981-09-06,5.662960480135946
1981-09-07,5.645446897643238
1981-09-08,5.631211781821365
1981-09-09,5.616771097666572
1981-09-10,5.6131281063880705
1981-09-11,5.60947179518496
1981-09-12,5.6131281063880705
1981-09-13,5.62040086571715
1981-09-14,5.62040086571715
1981-09-15,5.6131281063880705
1981-09-16,5.60947179518496
1981-09-17,5.605802066295998
1981-09-18,5.602118820879701
1981-09-19,5.598421958998375
1981-09-20,5.631211781821365
1981-09-21,5.645446897643238
1981-09-22,5.641907070938114
1981-09-23,5.638354669333745
1981-09-24,5.634789603169249
1981-09-25,5.627621113690637
1981-09-26,5.62040086571715
1981-09-27,5.616771097666572
1981-09-28,5.62040086571715
1981-09-29,5.634789603169249
1981-09-30,5.659482215759621
1981-10-01,5.700443573390687
1981-10-02,5.736572297479192
1981-10-03,5.762051382780177
1981-10-04,5.799092654460526
1981-10-05,5.8522024797744745
1981-10-06,5.921578419643816
1981-10-07,5.966146739123692
1981-10-08,5.986452005284438
1981-10-09,5.991464547107982
1981-10-10,6.068425588244111
1981-10-11,6.259581464064923
1981-10-12,6.385194398997726
1981-10-13,6.35088571671474
1981-10-14,6.269096283706261
1981-10-15,6.1903154058531475
1981-10-16,6.194405391104672
1981-10-17,6.18826412308259
1981-10-18,6.111467339502679
1981-10-19,6.016157159698354
1981-10-20,5.945420608606575
1981-10-21,5.945420608606575
1981-10-22,5.942799375126701
1981-10-23,5.910796644040527
1981-10-24,5.886104031450156
1981-10-25,5.877735781779639
1981-10-26,5.886104031450156
1981-10-27,5.8944028342648505
1981-10-28,5.921578419643816
1981-10-29,6.003887067106539
1981-10-30,6.082218910376446
1981-10-31,6.082218910376446
1981-11-01,6.037870919922137
1981-11-02,5.981414211254481
1981-11-03,5.955837369464831
1981-11-04,5.961005339623274
1981-11-05,6.131226489483141
1981-11-06,6.401917196727186
1981-11-07,6.386879319362645
1981-11-08,6.230481447578482
1981-11-09,6.111467339502679
1981-11-10,6.018593214496234
1981-11-11,5.942799375126701
1981-11-12,5.8944028342648505
1981-11-13,5.8664680569332965
1981-11-14,5.834810737062605
1981-11-15,5.814130531825066
1981-11-16,5.808142489980444
1981-11-17,5.857933154483459
1981-11-18,5.950642552587727
1981-11-19,6.135564891081739
1981-11-20,6.421622267806518
1981-11-21,6.663132695990803
1981-11-22,6.745236349484363
1981-11-23,6.664409020350408
1981-11-24,6.532334292222349
1981-11-25,6.408528791059498
1981-11-26,6.297109319933935
1981-11-27,6.208590026096629
1981-11-28,6.154858094016418
1981-11-29,6.144185634125646
1981-11-30,6.169610732491456
1981-12-01,6.20455776256869
1981-12-02,6.192362489474872
1981-12-03,6.1463292576688975
1981-12-04,6.16541785423142
1981-12-05,6.2422232654551655
1981-12-06,6.269096283706261
1981-12-07,6.280395838960195
1981-12-08,6.361302477572996
1981-12-09,6.48768401848461
1981-12-10,6.593044534142437
1981-12-11,6.646390514847729
1981-12-12,6.684611727667927
1981-12-13,6.674561391814426
1981-12-14,6.610696044717759
1981-12-15,6.501289670540389
1981-12-16,6.376726947898627
1981-12-17,6.26530121273771
1981-12-18,6.184148890937483
1981-12-19,6.16541785423142
1981-12-20,6.236369590203704
1981-12-21,6.315358001522335
1981-12-22,6.35088571671474
1981-12-23,6.345636360828596
1981-12-24,6.331501849893691
1981-12-25,6.295266001439646
1981-12-26,6.2324480165505225
1981-12-27,6.2166061010848646
1981-12-28,6.2766434893416445
1981-12-29,6.385194398997726
1981-12-30,6.369900982828227
1981-12-31,6.364750756851911
1982-01-01,6.439350371100098
1982-01-02,6.501289670540389
1982-01-03,6.52649485957079
1982-01-04,6.650279048587422
1982-01-05,6.7464121285733745
1982-01-06,6.898714534329988
1982-01-07,7.029087564149662
1982-01-08,7.2196420401307355
1982-01-09,7.423568444259167
1982-01-10,7.495541943884256
1982-01-11,7.470793774195062
1982-01-12,7.338888133838879
1982-01-13,7.188412736496954
1982-01-14,7.1180162044653335
1982-01-15,7.057897937411856
1982-01-16,6.910750787961936
1982-01-17,6.794586580876499
1982-01-18,6.727431724850855
1982-01-19,6.720220155135295
1982-01-20,6.747586526829315
1982-01-21,6.81783057145415
1982-01-22,7.00669522683704
1982-01-23,7.087573705557973
1982-01-24,7.05617528410041
1982-01-25,7.195187320178709
1982-01-26,7.30854279753919
1982-01-27,7.370230641807081
1982-01-28,7.533693709848633
1982-01-29,7.7702232041587855
1982-01-30,7.861341795599989
1982-01-31,7.83399634170946
1982-02-01,7.757478766584179
1982-02-02,7.605890001053122
1982-02-03,7.332369205929062
1982-02-04,7.024649030453636
1982-02-05,6.8966943316227125
1982-02-06,6.940222469119639
1982-02-07,6.961296045910167
1982-02-08,7.160845906664299
1982-02-09,7.357556200910353
1982-02-10,7.392647520721623
1982-02-11,7.323170717943469
1982-02-12,7.231287004327616
1982-02-13,7.126890808898808
1982-02-14,7.037027614686276
1982-02-15,6.990256500493881
1982-02-16,6.933423025730715
1982-02-17,6.93537044601511
1982-02-18,6.904750769961838
1982-02-19,6.814542897259958
1982-02-20,6.71174039505618
1982-02-21,6.625392368007956
1982-02-22,6.556778356158042
1982-02-23,6.505784060128229
1982-02-24,6.473890696352274
1982-02-25,6.455198563340122
1982-02-26,6.4457198193855785
1982-02-27,6.431331081933479
1982-02-28,6.452048954437226
1982-03-01,6.520621127558696
1982-03-02,6.608000625296087
1982-03-03,6.679599185844383
1982-03-04,6.725033642166843
1982-03-05,6.734591659972948
1982-03-06,6.736966958001855
1982-03-07,6.7464121285733745
1982-03-08,6.75110146893676
1982-03-09,6.727431724850855
1982-03-10,6.678342114654332
1982-03-11,6.5998704992128365
1982-03-12,6.505784060128229
1982-03-13,6.431331081933479
1982-03-14,6.3784261836515865
1982-03-15,6.329720905522696
1982-03-16,6.306275286948016
1982-03-17,6.29156913955832
1982-03-18,6.439350371100098
1982-03-19,6.57507584059962
1982-03-20,6.608000625296087
1982-03-21,6.594413459749778
1982-03-22,6.655440350367647
1982-03-23,6.733401891837359
1982-03-24,6.725033642166843
1982-03-25,6.674561391814426
1982-03-26,6.586171654854675
1982-03-27,6.484635235635252
1982-03-28,6.406879986069314
1982-03-29,6.3561076606958915
1982-03-30,6.329720905522696
1982-03-31,6.327936783729195
1982-04-01,6.329720905522696
1982-04-02,6.315358001522335
1982-04-03,6.282266746896006
1982-04-04,6.246106765481563
1982-04-05,6.210600077024653
1982-04-06,6.184148890937483
1982-04-07,6.163314804034641
1982-04-08,6.148468295917647
1982-04-09,6.137727054086234
1982-04-10,6.135564891081739
1982-04-11,6.152732694704104
1982-04-12,6.180016653652572
1982-04-13,6.220590170099739
1982-04-14,6.315358001522335
1982-04-15,6.480044561926653
1982-04-16,6.682108597449809
1982-04-17,6.891625897052253
1982-04-18,7.068172000388042
1982-04-19,7.0967213784947605
1982-04-20,6.98933526597456
1982-04-21,6.8679744089702925
1982-04-22,6.756932389247553
1982-04-23,6.630683385642372
1982-04-24,6.489204931325317
1982-04-25,6.38856140554563
1982-04-26,6.327936783729195
1982-04-27,6.29156913955832
1982-04-28,6.251903883165888
1982-04-29,6.212606095751519
1982-04-30,6.20455776256869
1982-05-01,6.206575926724928
1982-05-02,6.192362489474872
1982-05-03,6.175867270105761
1982-05-04,6.159095388491933
1982-05-05,6.144185634125646
1982-05-06,6.133398042996649
1982-05-07,6.126869184114185
1982-05-08,6.118097198041348
1982-05-09,6.1070228877422545
1982-05-10,6.091309882077698
1982-05-11,6.082218910376446
1982-05-12,6.073044534100405
1982-05-13,6.068425588244111
1982-05-14,6.066108090103747
1982-05-15,6.073044534100405
1982-05-16,6.095824562432225
1982-05-17,6.118097198041348
1982-05-18,6.1224928095143865
1982-05-19,6.113682179832232
1982-05-20,6.093569770045136
1982-05-21,6.040254711277414
1982-05-22,6.003887067106539
1982-05-23,5.991464547107982
1982-05-24,5.976350909297934
1982-05-25,5.966146739123692
1982-05-26,5.958424693029782
1982-05-27,5.955837369464831
1982-05-28,5.948034989180646
1982-05-29,5.940171252720432
1982-05-30,5.937536205082426
1982-05-31,5.934894195619588
1982-06-01,5.929589143389895
1982-06-02,5.924255797414532
1982-06-03,5.916202062607435
1982-06-04,5.910796644040527
1982-06-05,5.908082938168931
1982-06-06,5.908082938168931
1982-06-07,5.902633333401366
1982-06-08,5.8971538676367405
1982-06-09,5.8916442118257715
1982-06-10,5.8888779583328805
1982-06-11,5.886104031450156
1982-06-12,5.886104031450156
1982-06-13,5.886104031450156
1982-06-14,5.883322388488279
1982-06-15,5.87493073085203
1982-06-16,5.872117789475416
1982-06-17,5.872117789475416
1982-06-18,5.869296913133774
1982-06-19,5.8664680569332965
1982-06-20,5.855071922202427
1982-06-21,5.849324779946859
1982-06-22,5.849324779946859
1982-06-23,5.849324779946859
1982-06-24,5.849324779946859
1982-06-25,5.846438775057725
1982-06-26,5.846438775057725
1982-06-27,5.840641657373398
1982-06-28,5.834810737062605
1982-06-29,5.82600010738045
1982-06-30,5.823045895483019
1982-07-01,5.823045895483019
1982-07-02,5.823045895483019
1982-07-03,5.823045895483019
1982-07-04,5.820082930352362
1982-07-05,5.817111159963204
1982-07-06,5.814130531825066
1982-07-07,5.811140992976701
1982-07-08,5.808142489980444
1982-07-09,5.805134968916488
1982-07-10,5.802118375377063
1982-07-11,5.802118375377063
1982-07-12,5.796057750765372
1982-07-13,5.793013608384144
1982-07-14,5.796057750765372
1982-07-15,5.793013608384144
1982-07-16,5.786897381366708
1982-07-17,5.780743515792329
1982-07-18,5.777652323222656
1982-07-19,5.7745515455444085
1982-07-20,5.771441123130016
1982-07-21,5.786897381366708
1982-07-22,5.786897381366708
1982-07-23,5.783825182329737
1982-07-24,5.780743515792329
1982-07-25,5.777652323222656
1982-07-26,5.7745515455444085
1982-07-27,5.771441123130016
1982-07-28,5.768320995793772
1982-07-29,5.768320995793772
1982-07-30,5.765191102784844
1982-07-31,5.75890177387728
1982-08-01,5.75890177387728
1982-08-02,5.755742213586912
1982-08-03,5.755742213586912
1982-08-04,5.752572638825633
1982-08-05,5.752572638825633
1982-08-06,5.752572638825633
1982-08-07,5.752572638825633
1982-08-08,5.749392985908253
1982-08-09,5.739792912179234
1982-08-10,5.733341276897746
1982-08-11,5.733341276897746
1982-08-12,5.752572638825633
1982-08-13,5.783825182329737
1982-08-14,5.831882477283517
1982-08-15,5.855071922202427
1982-08-16,5.87493073085203
1982-08-17,5.921578419643816
1982-08-18,5.955837369464831
1982-08-19,5.961005339623274
1982-08-20,5.940171252720432
1982-08-21,5.87493073085203
1982-08-22,5.820082930352362
1982-08-23,5.793013608384144
1982-08-24,5.7745515455444085
1982-08-25,5.75890177387728
1982-08-26,5.768320995793772
1982-08-27,5.7899601708972535
1982-08-28,5.786897381366708
1982-08-29,5.777652323222656
1982-08-30,5.768320995793772
1982-08-31,5.752572638825633
1982-09-01,5.736572297479192
1982-09-02,5.717027701406222
1982-09-03,5.700443573390687
1982-09-04,5.6937321388027
1982-09-05,5.6937321388027
1982-09-06,5.69035945432406
1982-09-07,5.707110264748875
1982-09-08,5.755742213586912
1982-09-09,5.811140992976701
1982-09-10,5.840641657373398
1982-09-11,5.8664680569332965
1982-09-12,5.8888779583328805
1982-09-13,5.883322388488279
1982-09-14,5.857933154483459
1982-09-15,5.82600010738045
1982-09-16,5.786897381366708
1982-09-17,5.755742213586912
1982-09-18,5.726847747587197
1982-09-19,5.703782474656201
1982-09-20,5.707110264748875
1982-09-21,5.703782474656201
1982-09-22,5.6937321388027
1982-09-23,5.68697535633982
1982-09-24,5.680172609017068
1982-09-25,5.673323267171493
1982-09-26,5.666426688112432
1982-09-27,5.662960480135946
1982-09-28,5.655991810819852
1982-09-29,5.648974238161206
1982-09-30,5.648974238161206
1982-10-01,5.655991810819852
1982-10-02,5.680172609017068
1982-10-03,5.726847747587197
1982-10-04,5.75890177387728
1982-10-05,5.762051382780177
1982-10-06,5.765191102784844
1982-10-07,5.869296913133774
1982-10-08,5.937536205082426
1982-10-09,6.028278520230698
1982-10-10,6.180016653652572
1982-10-11,6.270988431858299
1982-10-12,6.293419278846481
1982-10-13,6.293419278846481
1982-10-14,6.2166061010848646
1982-10-15,6.0844994130751715
1982-10-16,5.976350909297934
1982-10-17,5.908082938168931
1982-10-18,5.860786223465865
1982-10-19,5.8289456176102075
1982-10-20,5.863631175598097
1982-10-21,5.929589143389895
1982-10-22,5.991464547107982
1982-10-23,6.037870919922137
1982-10-24,6.052089168924417
1982-10-25,6.056784013228625
1982-10-26,6.061456918928017
1982-10-27,6.111467339502679
1982-10-28,6.194405391104672
1982-10-29,6.175867270105761
1982-10-30,6.1092475827643655
1982-10-31,6.206575926724928
1982-11-01,6.421622267806518
1982-11-02,6.499787040655854
1982-11-03,6.541029999189903
1982-11-04,6.5337888379333435
1982-11-05,6.432940092739179
1982-11-06,6.322565239927284
1982-11-07,6.208590026096629
1982-11-08,6.100318952020064
1982-11-09,6.042632833682381
1982-11-10,6.075346031088684
1982-11-11,6.124683390894205
1982-11-12,6.280395838960195
1982-11-13,6.317164686747284
1982-11-14,6.246106765481563
1982-11-15,6.16541785423142
1982-11-16,6.07993319509559
1982-11-17,6.018593214496234
1982-11-18,6.021023349349527
1982-11-19,6.025865973825314
1982-11-20,6.008813185442595
1982-11-21,5.986452005284438
1982-11-22,5.966146739123692
1982-11-23,5.942799375126701
1982-11-24,5.916202062607435
1982-11-25,5.886104031450156
1982-11-26,5.857933154483459
1982-11-27,5.840641657373398
1982-11-28,5.84354441703136
1982-11-29,5.846438775057725
1982-11-30,5.905361848054571
1982-12-01,5.986452005284438
1982-12-02,6.013715156042802
1982-12-03,6.0014148779611505
1982-12-04,5.998936561946683
1982-12-05,5.996452088619021
1982-12-06,6.003887067106539
1982-12-07,6.003887067106539
1982-12-08,5.981414211254481
1982-12-09,5.976350909297934
1982-12-10,5.991464547107982
1982-12-11,6.040254711277414
1982-12-12,6.230481447578482
1982-12-13,6.493753839851686
1982-12-14,6.594413459749778
1982-12-15,6.539585955617669
1982-12-16,6.436150368369428
1982-12-17,6.373319789577012
1982-12-18,6.327936783729195
1982-12-19,6.298949246855942
1982-12-20,6.343880434126331
1982-12-21,6.48768401848461
1982-12-22,6.60934924316738
1982-12-23,6.664409020350408
1982-12-24,6.717804695023691
1982-12-25,6.80903930604298
1982-12-26,6.842683282238422
1982-12-27,6.779921907472252
1982-12-28,6.682108597449809
1982-12-29,6.612041034833092
1982-12-30,6.5337888379333435
1982-12-31,6.478509642208569
1983-01-01,6.466144724237619
1983-01-02,6.51025834052315
1983-01-03,6.723832440821209
1983-01-04,6.910750787961936
1983-01-05,7.051855622955894
1983-01-06,7.113956109566034
1983-01-07,7.035268599281097
1983-01-08,6.902742737158593
1983-01-09,6.782192056006791
1983-01-10,6.666956792429207
1983-01-11,6.553933404025811
1983-01-12,6.456769655572163
1983-01-13,6.375024819828097
1983-01-14,6.309918278226516
1983-01-15,6.267200548541362
1983-01-16,6.257667587882639
1983-01-17,6.3080984415095305
1983-01-18,6.393590753950631
1983-01-19,6.733401891837359
1983-01-20,7.0825485693553
1983-01-21,7.140453043101158
1983-01-22,7.117205503164344
1983-01-23,7.075808863978387
1983-01-24,7.171656822768514
1983-01-25,7.404887575616125
1983-01-26,7.630461261783627
1983-01-27,7.710653323501202
1983-01-28,7.543802867501509
1983-01-29,7.392647520721623
1983-01-30,7.475339236566737
1983-01-31,7.583756300707112
1983-02-01,7.632885505395133
1983-02-02,7.616775808698373
1983-02-03,7.605392364814935
1983-02-04,7.563200592358071
1983-02-05,7.490529402060711
1983-02-06,7.5251007461258
1983-02-07,7.613818684808629
1983-02-08,7.621684998724611
1983-02-09,7.597897950521784
1983-02-10,7.645875825184813
1983-02-11,7.738488122494646
1983-02-12,7.823645930834952
1983-02-13,7.85979918056211
1983-02-14,7.793999089503996
1983-02-15,7.652070746116482
1983-02-16,7.528331766707247
1983-02-17,7.473069088032197
1983-02-18,7.475339236566737
1983-02-19,7.503840746698951
1983-02-20,7.485491608030754
1983-02-21,7.415776975415394
1983-02-22,7.317876198626496
1983-02-23,7.2078598714324755
1983-02-24,7.151485463904735
1983-02-25,7.1693500166706
1983-02-26,7.251344983372214
1983-02-27,7.2868764117507
1983-02-28,7.241366283322318
1983-03-01,7.175489713624222
1983-03-02,7.111512116496157
1983-03-03,7.00033446027523
1983-03-04,6.871091294610546
1983-03-05,6.776506992372183
1983-03-06,6.71295620067707
1983-03-07,6.706862336602747
1983-03-08,6.752270376141742
