data,energia
2017-06-23 12:00:00,6025.97
2017-06-23 13:00:00,6283.086
2017-06-23 14:00:00,6580.644
2017-06-23 15:00:00,6806.479
2017-06-23 16:00:00,6435.413
2017-06-23 17:00:00,6121.329
2017-06-23 18:00:00,6442.112
2017-06-23 19:00:00,5984.295
2017-06-23 20:00:00,5269.231
2017-06-23 21:00:00,5242.761
2017-06-23 22:00:00,5160.4
2017-06-23 23:00:00,4787.722
2017-06-24 00:00:00,4712.609
2017-06-24 01:00:00,4710.076
2017-06-24 02:00:00,4646.681
2017-06-24 03:00:00,4220.068
2017-06-24 04:00:00,4219.746
2017-06-24 05:00:00,4220.159
2017-06-24 06:00:00,4218.802
2017-06-24 07:00:00,4385.044
2017-06-24 08:00:00,4704.168
2017-06-24 09:00:00,4614.881
2017-06-24 10:00:00,4660.502
2017-06-24 11:00:00,4885.738
2017-06-24 12:00:00,5153.275
2017-06-24 13:00:00,4903.931
2017-06-24 14:00:00,4857.303
2017-06-24 15:00:00,4864.711
2017-06-24 16:00:00,4972.842
2017-06-24 17:00:00,5480.984
2017-06-24 18:00:00,7170.218
2017-06-24 19:00:00,7191.273
2017-06-24 20:00:00,6293.72
2017-06-24 21:00:00,5628.04
2017-06-24 22:00:00,4890.887
2017-06-24 23:00:00,4487.319
2017-06-25 00:00:00,3941.315
2017-06-25 01:00:00,3897.387
2017-06-25 02:00:00,3665.753
2017-06-25 03:00:00,3672.1
2017-06-25 04:00:00,3669.794
2017-06-25 05:00:00,3654.754
2017-06-25 06:00:00,3376.895
2017-06-25 07:00:00,3203.544
2017-06-25 08:00:00,3202.904
2017-06-25 09:00:00,3198.924
2017-06-25 10:00:00,3594.877
2017-06-25 11:00:00,4687.309
2017-06-25 12:00:00,4758.609
2017-06-25 13:00:00,4754.315
2017-06-25 14:00:00,4756.204
2017-06-25 15:00:00,4753.612
2017-06-25 16:00:00,4752.579
2017-06-25 17:00:00,5150.756
2017-06-25 18:00:00,5581.798
2017-06-25 19:00:00,5205.204
2017-06-25 20:00:00,5204.669
2017-06-25 21:00:00,4810.83
2017-06-25 22:00:00,4752.762
2017-06-25 23:00:00,4750.438
2017-06-26 00:00:00,4531.605
2017-06-26 01:00:00,3953.366
2017-06-26 02:00:00,3156.571
2017-06-26 03:00:00,3155.464
2017-06-26 04:00:00,3159.6
2017-06-26 05:00:00,3159.413
2017-06-26 06:00:00,3167.551
2017-06-26 07:00:00,3762.976
2017-06-26 08:00:00,4819.495
2017-06-26 09:00:00,4791.08
2017-06-26 10:00:00,5199.152
2017-06-26 11:00:00,5888.182
2017-06-26 12:00:00,5692.342
2017-06-26 13:00:00,5621.789
2017-06-26 14:00:00,5685.886
2017-06-26 15:00:00,5960.702
2017-06-26 16:00:00,5874.41
2017-06-26 17:00:00,5285.644
2017-06-26 18:00:00,5764.148
2017-06-26 19:00:00,5662.355
2017-06-26 20:00:00,5252.659
2017-06-26 21:00:00,4982.056
2017-06-26 22:00:00,4626.933
2017-06-26 23:00:00,4607.79
2017-06-27 00:00:00,4135.966
2017-06-27 01:00:00,4125.399
2017-06-27 02:00:00,3711.252
2017-06-27 03:00:00,3671.567
2017-06-27 04:00:00,3674.873
2017-06-27 05:00:00,3858.691
2017-06-27 06:00:00,4499.732
2017-06-27 07:00:00,4362.977
2017-06-27 08:00:00,4635.608
2017-06-27 09:00:00,4733.544
2017-06-27 10:00:00,5237.03
2017-06-27 11:00:00,5157.583
2017-06-27 12:00:00,4998.015
2017-06-27 13:00:00,5394.968
2017-06-27 14:00:00,5620.41
2017-06-27 15:00:00,5642.502
2017-06-27 16:00:00,5480.153
2017-06-27 17:00:00,5401.711
2017-06-27 18:00:00,5403.862
2017-06-27 19:00:00,5403.782
2017-06-27 20:00:00,5408.215
2017-06-27 21:00:00,5415.318
2017-06-27 22:00:00,4822.164
2017-06-27 23:00:00,4609.131
2017-06-28 00:00:00,4595.373
2017-06-28 01:00:00,4379.308
2017-06-28 02:00:00,4120.146
2017-06-28 03:00:00,4109.487
2017-06-28 04:00:00,4303.288
2017-06-28 05:00:00,4542.887
2017-06-28 06:00:00,4552.529
2017-06-28 07:00:00,4600.843
2017-06-28 08:00:00,4696.371
2017-06-28 09:00:00,4897.243
2017-06-28 10:00:00,5324.579
2017-06-28 11:00:00,5361.509
2017-06-28 12:00:00,5243.405
2017-06-28 13:00:00,5652.962
2017-06-28 14:00:00,5844.14
2017-06-28 15:00:00,5830.372
2017-06-28 16:00:00,5728.79
2017-06-28 17:00:00,5852.149
2017-06-28 18:00:00,6138.574
2017-06-28 19:00:00,5924.407
2017-06-28 20:00:00,5942.354
2017-06-28 21:00:00,5826.818
2017-06-28 22:00:00,5480.936
2017-06-28 23:00:00,4587.725
2017-06-29 00:00:00,4388.205
2017-06-29 01:00:00,4372.024
2017-06-29 02:00:00,4362.587
2017-06-29 03:00:00,4365.815
2017-06-29 04:00:00,4364.861
2017-06-29 05:00:00,4366.517
2017-06-29 06:00:00,4328.863
2017-06-29 07:00:00,4185.366
2017-06-29 08:00:00,4320.426
2017-06-29 09:00:00,4691.324
2017-06-29 10:00:00,5269.918
2017-06-29 11:00:00,5413.587
2017-06-29 12:00:00,5408.61
2017-06-29 13:00:00,5197.366
2017-06-29 14:00:00,5481.662
2017-06-29 15:00:00,5604.683
2017-06-29 16:00:00,5602.368
2017-06-29 17:00:00,5433.569
2017-06-29 18:00:00,6146.931
2017-06-29 19:00:00,5785.519
2017-06-29 20:00:00,5267.373
2017-06-29 21:00:00,5405.24
2017-06-29 22:00:00,5009.785
2017-06-29 23:00:00,4500.679
2017-06-30 00:00:00,4501.638
2017-06-30 01:00:00,4492.272
2017-06-30 02:00:00,4483.744
2017-06-30 03:00:00,4473.587
2017-06-30 04:00:00,4459.796
2017-06-30 05:00:00,4456.972
2017-06-30 06:00:00,4455.129
2017-06-30 07:00:00,4448.851
2017-06-30 08:00:00,5336.31
2017-06-30 09:00:00,5744.101
2017-06-30 10:00:00,6199.415
2017-06-30 11:00:00,6388.584
2017-06-30 12:00:00,6092.126
2017-06-30 13:00:00,6383.951
2017-06-30 14:00:00,7292.297
2017-06-30 15:00:00,7416.044
2017-06-30 16:00:00,7042.038
2017-06-30 17:00:00,6600.2
2017-06-30 18:00:00,7237.305
2017-06-30 19:00:00,6821.03
2017-06-30 20:00:00,6517.78
2017-06-30 21:00:00,6386.209
2017-06-30 22:00:00,5716.656
2017-06-30 23:00:00,4966.068
2017-07-01 00:00:00,4080.054
2017-07-01 01:00:00,4055.656
2017-07-01 02:00:00,4251.619
2017-07-01 03:00:00,4503.204
2017-07-01 04:00:00,4495.393
2017-07-01 05:00:00,4496.324
2017-07-01 06:00:00,4475.027
2017-07-01 07:00:00,4454.354
2017-07-01 08:00:00,4528.872
2017-07-01 09:00:00,4537.507
2017-07-01 10:00:00,4533.852
2017-07-01 11:00:00,4164.391
2017-07-01 12:00:00,4079.958
2017-07-01 13:00:00,4082.699
2017-07-01 14:00:00,4077.381
2017-07-01 15:00:00,4178.52
2017-07-01 16:00:00,4412.939
2017-07-01 17:00:00,4772.505
2017-07-01 18:00:00,5539.542
2017-07-01 19:00:00,5558.42
2017-07-01 20:00:00,4971.077
2017-07-01 21:00:00,4747.777
2017-07-01 22:00:00,4611.919
2017-07-01 23:00:00,4566.988
2017-07-02 00:00:00,3832.393
2017-07-02 01:00:00,2814.35
2017-07-02 02:00:00,2750.682
2017-07-02 03:00:00,2750.426
2017-07-02 04:00:00,2709.142
2017-07-02 05:00:00,2679.581
2017-07-02 06:00:00,2673.075
2017-07-02 07:00:00,2658.438
2017-07-02 08:00:00,2918.696
2017-07-02 09:00:00,3216.655
2017-07-02 10:00:00,3269.493
2017-07-02 11:00:00,3292.428
2017-07-02 12:00:00,3287.106
2017-07-02 13:00:00,3346.9
2017-07-02 14:00:00,4258.164
2017-07-02 15:00:00,4403.018
2017-07-02 16:00:00,4395.192
2017-07-02 17:00:00,4478.031
2017-07-02 18:00:00,4873.316
2017-07-02 19:00:00,4505.062
2017-07-02 20:00:00,4399.811
2017-07-02 21:00:00,4400.777
2017-07-02 22:00:00,4385.913
2017-07-02 23:00:00,4315.041
2017-07-03 00:00:00,3392.686
2017-07-03 01:00:00,3136.413
2017-07-03 02:00:00,3133.88
2017-07-03 03:00:00,3129.92
2017-07-03 04:00:00,3139.713
2017-07-03 05:00:00,3134.517
2017-07-03 06:00:00,3140.864
2017-07-03 07:00:00,3262.598
2017-07-03 08:00:00,3524.998
2017-07-03 09:00:00,3905.709
2017-07-03 10:00:00,4177.669
2017-07-03 11:00:00,4235.858
2017-07-03 12:00:00,4347.476
2017-07-03 13:00:00,4190.658
2017-07-03 14:00:00,4197.022
2017-07-03 15:00:00,4192.271
2017-07-03 16:00:00,4197.34
2017-07-03 17:00:00,4287.893
2017-07-03 18:00:00,4383.294
2017-07-03 19:00:00,4376.219
2017-07-03 20:00:00,4118.401
2017-07-03 21:00:00,3921.552
2017-07-03 22:00:00,3790.726
2017-07-03 23:00:00,3283.204
2017-07-04 00:00:00,3152.23
2017-07-04 01:00:00,3106.405
2017-07-04 02:00:00,3039.654
2017-07-04 03:00:00,3021.719
2017-07-04 04:00:00,3226.885
2017-07-04 05:00:00,3270.036
2017-07-04 06:00:00,3273.671
2017-07-04 07:00:00,3146.064
2017-07-04 08:00:00,3322.467
2017-07-04 09:00:00,3694.966
2017-07-04 10:00:00,4230.917
2017-07-04 11:00:00,4236.054
2017-07-04 12:00:00,4234.699
2017-07-04 13:00:00,4237.51
2017-07-04 14:00:00,4205.381
2017-07-04 15:00:00,4213.678
2017-07-04 16:00:00,4220.948
2017-07-04 17:00:00,4230.778
2017-07-04 18:00:00,4645.327
2017-07-04 19:00:00,4326.191
2017-07-04 20:00:00,4300.998
2017-07-04 21:00:00,4299.199
2017-07-04 22:00:00,3711.336
2017-07-04 23:00:00,3272.463
2017-07-05 00:00:00,3273.494
2017-07-05 01:00:00,3273.26
2017-07-05 02:00:00,3293.577
2017-07-05 03:00:00,3290.625
2017-07-05 04:00:00,3289.287
2017-07-05 05:00:00,3293.688
2017-07-05 06:00:00,3289.355
2017-07-05 07:00:00,3723.711
2017-07-05 08:00:00,4282.601
2017-07-05 09:00:00,4310.764
2017-07-05 10:00:00,4345.915
2017-07-05 11:00:00,4496.151
2017-07-05 12:00:00,4306.015
2017-07-05 13:00:00,4735.86
2017-07-05 14:00:00,4761.658
2017-07-05 15:00:00,4781.279
2017-07-05 16:00:00,4723.036
2017-07-05 17:00:00,4293.256
2017-07-05 18:00:00,4280.377
2017-07-05 19:00:00,4272.333
2017-07-05 20:00:00,4293.968
2017-07-05 21:00:00,4290.725
2017-07-05 22:00:00,4282.356
2017-07-05 23:00:00,4019.529
2017-07-06 00:00:00,3285.867
2017-07-06 01:00:00,3179.902
2017-07-06 02:00:00,3155.844
2017-07-06 03:00:00,3124.507
2017-07-06 04:00:00,3142.683
2017-07-06 05:00:00,3229.456
2017-07-06 06:00:00,3580.436
2017-07-06 07:00:00,3835.059
2017-07-06 08:00:00,4280.096
2017-07-06 09:00:00,4202.793
2017-07-06 10:00:00,4369.082
2017-07-06 11:00:00,4158.51
2017-07-06 12:00:00,4227.536
2017-07-06 13:00:00,4716.64
2017-07-06 14:00:00,5135.894
2017-07-06 15:00:00,5158.632
2017-07-06 16:00:00,5145.472
2017-07-06 17:00:00,4964.363
2017-07-06 18:00:00,5220.794
2017-07-06 19:00:00,5219.256
2017-07-06 20:00:00,4981.211
2017-07-06 21:00:00,5031.413
2017-07-06 22:00:00,5106.512
2017-07-06 23:00:00,4227.601
2017-07-07 00:00:00,3776.14
2017-07-07 01:00:00,3283.38
2017-07-07 02:00:00,3262.668
2017-07-07 03:00:00,3263.669
2017-07-07 04:00:00,3266.0
2017-07-07 05:00:00,3265.511
2017-07-07 06:00:00,3264.243
2017-07-07 07:00:00,3506.69
2017-07-07 08:00:00,3881.916
2017-07-07 09:00:00,4085.4
2017-07-07 10:00:00,4194.83
2017-07-07 11:00:00,4534.638
2017-07-07 12:00:00,4407.625
2017-07-07 13:00:00,4438.685
2017-07-07 14:00:00,4855.878
2017-07-07 15:00:00,4756.16
2017-07-07 16:00:00,4493.927
2017-07-07 17:00:00,4619.085
2017-07-07 18:00:00,4939.01
2017-07-07 19:00:00,4903.988
2017-07-07 20:00:00,4246.684
2017-07-07 21:00:00,4234.352
2017-07-07 22:00:00,4173.804
2017-07-07 23:00:00,3509.811
2017-07-08 00:00:00,3272.71
2017-07-08 01:00:00,3264.692
2017-07-08 02:00:00,3263.156
2017-07-08 03:00:00,3266.821
2017-07-08 04:00:00,3265.495
2017-07-08 05:00:00,3264.862
2017-07-08 06:00:00,3263.714
2017-07-08 07:00:00,3268.793
2017-07-08 08:00:00,3268.986
2017-07-08 09:00:00,3278.121
2017-07-08 10:00:00,3433.246
2017-07-08 11:00:00,3597.401
2017-07-08 12:00:00,3572.655
2017-07-08 13:00:00,3874.728
2017-07-08 14:00:00,3901.905
2017-07-08 15:00:00,4025.314
2017-07-08 16:00:00,4029.083
2017-07-08 17:00:00,4461.077
2017-07-08 18:00:00,5282.601
2017-07-08 19:00:00,5104.022
2017-07-08 20:00:00,4781.375
2017-07-08 21:00:00,4182.141
2017-07-08 22:00:00,3850.696
2017-07-08 23:00:00,3503.869
2017-07-09 00:00:00,3200.884
2017-07-09 01:00:00,3190.056
2017-07-09 02:00:00,3190.486
2017-07-09 03:00:00,3191.022
2017-07-09 04:00:00,3193.519
2017-07-09 05:00:00,3089.865
2017-07-09 06:00:00,2895.019
2017-07-09 07:00:00,2894.391
2017-07-09 08:00:00,3279.674
2017-07-09 09:00:00,3507.48
2017-07-09 10:00:00,3533.865
2017-07-09 11:00:00,3662.327
2017-07-09 12:00:00,3679.127
2017-07-09 13:00:00,3694.45
2017-07-09 14:00:00,3697.36
2017-07-09 15:00:00,3698.724
2017-07-09 16:00:00,3696.985
2017-07-09 17:00:00,3790.378
2017-07-09 18:00:00,4757.861
2017-07-09 19:00:00,4844.536
2017-07-09 20:00:00,4312.036
2017-07-09 21:00:00,3998.879
2017-07-09 22:00:00,3915.701
2017-07-09 23:00:00,3728.502
2017-07-10 00:00:00,3732.131
2017-07-10 01:00:00,3732.21
2017-07-10 02:00:00,3722.084
2017-07-10 03:00:00,3677.388
2017-07-10 04:00:00,3683.6
2017-07-10 05:00:00,3680.821
2017-07-10 06:00:00,3682.211
2017-07-10 07:00:00,3682.794
2017-07-10 08:00:00,3737.969
2017-07-10 09:00:00,3928.522
2017-07-10 10:00:00,4212.676
2017-07-10 11:00:00,4027.743
2017-07-10 12:00:00,3844.588
2017-07-10 13:00:00,3866.161
2017-07-10 14:00:00,3893.445
2017-07-10 15:00:00,4127.679
2017-07-10 16:00:00,4447.941
2017-07-10 17:00:00,4378.248
2017-07-10 18:00:00,5122.216
2017-07-10 19:00:00,4777.65
2017-07-10 20:00:00,4289.195
2017-07-10 21:00:00,4133.011
2017-07-10 22:00:00,3776.213
2017-07-10 23:00:00,3774.12
2017-07-11 00:00:00,3776.542
2017-07-11 01:00:00,3793.632
2017-07-11 02:00:00,3794.316
2017-07-11 03:00:00,3801.512
2017-07-11 04:00:00,3806.604
2017-07-11 05:00:00,3812.185
2017-07-11 06:00:00,3809.905
2017-07-11 07:00:00,3946.908
2017-07-11 08:00:00,3880.233
2017-07-11 09:00:00,4083.035
2017-07-11 10:00:00,4267.223
2017-07-11 11:00:00,4178.179
2017-07-11 12:00:00,4019.398
2017-07-11 13:00:00,4359.252
2017-07-11 14:00:00,4576.707
2017-07-11 15:00:00,4550.483
2017-07-11 16:00:00,4469.989
2017-07-11 17:00:00,4471.221
2017-07-11 18:00:00,5176.9
2017-07-11 19:00:00,5097.847
2017-07-11 20:00:00,5003.855
2017-07-11 21:00:00,5023.59
2017-07-11 22:00:00,4951.215
2017-07-11 23:00:00,4292.189
2017-07-12 00:00:00,3908.77
2017-07-12 01:00:00,3853.174
2017-07-12 02:00:00,3794.891
2017-07-12 03:00:00,3800.13
2017-07-12 04:00:00,3795.203
2017-07-12 05:00:00,3790.643
2017-07-12 06:00:00,3789.692
2017-07-12 07:00:00,3793.787
2017-07-12 08:00:00,3756.658
2017-07-12 09:00:00,3778.986
2017-07-12 10:00:00,3787.372
2017-07-12 11:00:00,3802.051
2017-07-12 12:00:00,3933.031
2017-07-12 13:00:00,4059.757
2017-07-12 14:00:00,4232.688
2017-07-12 15:00:00,4231.418
2017-07-12 16:00:00,4127.478
2017-07-12 17:00:00,4250.067
2017-07-12 18:00:00,4981.866
2017-07-12 19:00:00,4719.158
2017-07-12 20:00:00,4556.613
2017-07-12 21:00:00,4417.524
2017-07-12 22:00:00,4181.614
2017-07-12 23:00:00,3815.948
2017-07-13 00:00:00,3829.946
2017-07-13 01:00:00,3864.97
2017-07-13 02:00:00,3855.365
2017-07-13 03:00:00,3809.187
2017-07-13 04:00:00,3799.898
2017-07-13 05:00:00,3830.671
2017-07-13 06:00:00,3852.927
2017-07-13 07:00:00,3861.518
2017-07-13 08:00:00,3852.104
2017-07-13 09:00:00,3854.76
2017-07-13 10:00:00,3856.59
2017-07-13 11:00:00,3707.397
2017-07-13 12:00:00,3683.46
2017-07-13 13:00:00,3686.48
2017-07-13 14:00:00,3740.627
2017-07-13 15:00:00,3753.068
2017-07-13 16:00:00,3690.733
2017-07-13 17:00:00,4309.379
2017-07-13 18:00:00,4942.468
2017-07-13 19:00:00,4622.615
2017-07-13 20:00:00,4395.339
2017-07-13 21:00:00,4215.107
2017-07-13 22:00:00,4092.088
2017-07-13 23:00:00,3688.571
2017-07-14 00:00:00,3237.344
2017-07-14 01:00:00,3104.413
2017-07-14 02:00:00,3088.567
2017-07-14 03:00:00,3091.271
2017-07-14 04:00:00,3089.822
2017-07-14 05:00:00,3083.397
2017-07-14 06:00:00,3199.099
2017-07-14 07:00:00,3411.698
2017-07-14 08:00:00,3276.489
2017-07-14 09:00:00,3138.053
2017-07-14 10:00:00,3203.044
2017-07-14 11:00:00,3246.323
2017-07-14 12:00:00,3247.008
2017-07-14 13:00:00,3318.137
2017-07-14 14:00:00,3572.594
2017-07-14 15:00:00,3583.145
2017-07-14 16:00:00,3574.175
2017-07-14 17:00:00,3834.825
2017-07-14 18:00:00,4556.955
2017-07-14 19:00:00,4296.655
2017-07-14 20:00:00,3759.482
2017-07-14 21:00:00,3680.087
2017-07-14 22:00:00,3463.469
2017-07-14 23:00:00,3148.057
2017-07-15 00:00:00,3107.028
2017-07-15 01:00:00,3107.726
2017-07-15 02:00:00,3101.32
2017-07-15 03:00:00,3085.291
2017-07-15 04:00:00,3063.142
2017-07-15 05:00:00,3057.16
2017-07-15 06:00:00,3055.991
2017-07-15 07:00:00,3059.582
2017-07-15 08:00:00,3067.943
2017-07-15 09:00:00,3070.75
2017-07-15 10:00:00,3066.892
2017-07-15 11:00:00,3068.739
2017-07-15 12:00:00,3079.857
2017-07-15 13:00:00,3081.087
2017-07-15 14:00:00,3083.666
2017-07-15 15:00:00,3085.804
2017-07-15 16:00:00,3087.556
2017-07-15 17:00:00,3407.23
2017-07-15 18:00:00,4299.939
2017-07-15 19:00:00,3880.606
2017-07-15 20:00:00,3310.591
2017-07-15 21:00:00,3267.129
2017-07-15 22:00:00,3267.187
2017-07-15 23:00:00,3265.831
2017-07-16 00:00:00,3156.062
2017-07-16 01:00:00,3110.698
2017-07-16 02:00:00,2634.631
2017-07-16 03:00:00,2420.588
2017-07-16 04:00:00,2422.396
2017-07-16 05:00:00,2424.45
2017-07-16 06:00:00,2419.559
2017-07-16 07:00:00,2423.353
2017-07-16 08:00:00,2427.556
2017-07-16 09:00:00,2422.37
2017-07-16 10:00:00,2755.565
2017-07-16 11:00:00,2878.822
2017-07-16 12:00:00,2885.538
2017-07-16 13:00:00,2885.376
2017-07-16 14:00:00,2939.163
2017-07-16 15:00:00,3079.747
2017-07-16 16:00:00,3080.444
2017-07-16 17:00:00,3263.504
2017-07-16 18:00:00,4243.28
2017-07-16 19:00:00,3897.789
2017-07-16 20:00:00,3513.86
2017-07-16 21:00:00,3221.533
2017-07-16 22:00:00,3249.107
2017-07-16 23:00:00,3251.31
2017-07-17 00:00:00,2804.848
2017-07-17 01:00:00,2805.432
2017-07-17 02:00:00,2809.115
2017-07-17 03:00:00,2807.453
2017-07-17 04:00:00,2809.505
2017-07-17 05:00:00,2796.993
2017-07-17 06:00:00,2783.691
2017-07-17 07:00:00,2776.519
2017-07-17 08:00:00,2772.408
2017-07-17 09:00:00,3259.261
2017-07-17 10:00:00,3333.339
2017-07-17 11:00:00,3330.299
2017-07-17 12:00:00,3347.191
2017-07-17 13:00:00,3579.034
2017-07-17 14:00:00,4235.134
2017-07-17 15:00:00,4256.671
2017-07-17 16:00:00,4264.35
2017-07-17 17:00:00,4359.999
2017-07-17 18:00:00,4497.522
2017-07-17 19:00:00,4349.356
2017-07-17 20:00:00,4021.228
2017-07-17 21:00:00,3565.48
2017-07-17 22:00:00,3255.451
2017-07-17 23:00:00,3235.351
2017-07-18 00:00:00,2851.854
2017-07-18 01:00:00,2806.736
2017-07-18 02:00:00,2799.834
2017-07-18 03:00:00,2790.717
2017-07-18 04:00:00,2789.74
2017-07-18 05:00:00,2769.823
2017-07-18 06:00:00,2760.832
2017-07-18 07:00:00,3083.488
2017-07-18 08:00:00,3289.944
2017-07-18 09:00:00,3610.813
2017-07-18 10:00:00,4224.938
2017-07-18 11:00:00,3695.101
2017-07-18 12:00:00,3381.885
2017-07-18 13:00:00,3337.76
2017-07-18 14:00:00,3649.985
2017-07-18 15:00:00,4537.695
2017-07-18 16:00:00,4384.789
2017-07-18 17:00:00,4493.321
2017-07-18 18:00:00,5012.245
2017-07-18 19:00:00,4850.201
2017-07-18 20:00:00,4302.488
2017-07-18 21:00:00,4080.535
2017-07-18 22:00:00,3401.488
2017-07-18 23:00:00,3445.182
2017-07-19 00:00:00,4024.861
2017-07-19 01:00:00,3670.472
2017-07-19 02:00:00,3520.274
2017-07-19 03:00:00,3540.004
2017-07-19 04:00:00,3573.837
2017-07-19 05:00:00,3571.553
2017-07-19 06:00:00,3572.773
2017-07-19 07:00:00,3574.358
2017-07-19 08:00:00,3862.822
2017-07-19 09:00:00,4105.399
2017-07-19 10:00:00,4978.48
2017-07-19 11:00:00,5163.949
2017-07-19 12:00:00,4749.217
2017-07-19 13:00:00,5131.628
2017-07-19 14:00:00,5566.617
2017-07-19 15:00:00,5753.976
2017-07-19 16:00:00,5674.627
2017-07-19 17:00:00,5470.088
2017-07-19 18:00:00,5759.047
2017-07-19 19:00:00,5558.662
2017-07-19 20:00:00,5287.064
2017-07-19 21:00:00,5234.051
2017-07-19 22:00:00,4951.626
2017-07-19 23:00:00,4399.565
2017-07-20 00:00:00,3518.292
2017-07-20 01:00:00,2823.179
2017-07-20 02:00:00,2676.376
2017-07-20 03:00:00,2675.059
2017-07-20 04:00:00,2649.912
2017-07-20 05:00:00,2645.047
2017-07-20 06:00:00,2678.614
2017-07-20 07:00:00,3153.193
2017-07-20 08:00:00,3786.876
2017-07-20 09:00:00,4128.602
2017-07-20 10:00:00,4739.664
2017-07-20 11:00:00,4744.0
2017-07-20 12:00:00,4744.279
2017-07-20 13:00:00,4910.585
2017-07-20 14:00:00,5045.25
2017-07-20 15:00:00,5352.045
2017-07-20 16:00:00,5392.37
2017-07-20 17:00:00,5105.574
2017-07-20 18:00:00,5698.169
2017-07-20 19:00:00,5620.743
2017-07-20 20:00:00,4928.234
2017-07-20 21:00:00,5104.206
2017-07-20 22:00:00,4614.069
2017-07-20 23:00:00,4032.959
2017-07-21 00:00:00,3883.348
2017-07-21 01:00:00,3742.242
2017-07-21 02:00:00,2967.125
2017-07-21 03:00:00,2632.821
2017-07-21 04:00:00,2614.838
2017-07-21 05:00:00,2615.859
2017-07-21 06:00:00,2590.422
2017-07-21 07:00:00,2690.328
2017-07-21 08:00:00,3121.977
2017-07-21 09:00:00,3534.457
2017-07-21 10:00:00,3655.549
2017-07-21 11:00:00,3655.196
2017-07-21 12:00:00,3658.278
2017-07-21 13:00:00,4096.542
2017-07-21 14:00:00,4411.782
2017-07-21 15:00:00,4526.082
2017-07-21 16:00:00,4514.87
2017-07-21 17:00:00,4568.561
2017-07-21 18:00:00,5181.723
2017-07-21 19:00:00,5145.671
2017-07-21 20:00:00,4594.372
2017-07-21 21:00:00,4813.978
2017-07-21 22:00:00,4803.387
2017-07-21 23:00:00,4210.991
2017-07-22 00:00:00,3934.08
2017-07-22 01:00:00,3408.894
2017-07-22 02:00:00,3070.009
2017-07-22 03:00:00,2930.986
2017-07-22 04:00:00,2613.692
2017-07-22 05:00:00,2605.457
2017-07-22 06:00:00,2640.655
2017-07-22 07:00:00,2704.335
2017-07-22 08:00:00,2729.408
2017-07-22 09:00:00,2722.593
2017-07-22 10:00:00,2715.731
2017-07-22 11:00:00,2741.079
2017-07-22 12:00:00,3094.771
2017-07-22 13:00:00,3606.277
2017-07-22 14:00:00,3649.724
2017-07-22 15:00:00,3876.509
2017-07-22 16:00:00,3915.083
2017-07-22 17:00:00,4150.797
2017-07-22 18:00:00,5158.447
2017-07-22 19:00:00,4982.612
2017-07-22 20:00:00,4556.418
2017-07-22 21:00:00,3436.507
2017-07-22 22:00:00,3097.617
2017-07-22 23:00:00,3085.712
2017-07-23 00:00:00,3081.697
2017-07-23 01:00:00,3080.133
2017-07-23 02:00:00,2604.127
2017-07-23 03:00:00,2557.127
2017-07-23 04:00:00,2561.59
2017-07-23 05:00:00,2560.562
2017-07-23 06:00:00,2517.711
2017-07-23 07:00:00,2536.975
2017-07-23 08:00:00,3070.476
2017-07-23 09:00:00,3154.29
2017-07-23 10:00:00,3156.809
2017-07-23 11:00:00,3153.201
2017-07-23 12:00:00,3165.466
2017-07-23 13:00:00,3170.936
2017-07-23 14:00:00,3169.943
2017-07-23 15:00:00,3192.995
2017-07-23 16:00:00,3204.24
2017-07-23 17:00:00,3844.348
2017-07-23 18:00:00,4663.566
2017-07-23 19:00:00,4414.37
2017-07-23 20:00:00,4199.898
2017-07-23 21:00:00,3892.69
2017-07-23 22:00:00,3366.194
2017-07-23 23:00:00,3286.81
2017-07-24 00:00:00,2664.788
2017-07-24 01:00:00,2654.779
2017-07-24 02:00:00,2655.815
2017-07-24 03:00:00,2656.961
2017-07-24 04:00:00,2664.435
2017-07-24 05:00:00,2670.54
2017-07-24 06:00:00,2914.528
2017-07-24 07:00:00,3251.292
2017-07-24 08:00:00,3277.188
2017-07-24 09:00:00,3276.61
2017-07-24 10:00:00,3297.149
2017-07-24 11:00:00,3298.199
2017-07-24 12:00:00,3297.131
2017-07-24 13:00:00,3295.997
2017-07-24 14:00:00,3422.859
2017-07-24 15:00:00,3327.536
2017-07-24 16:00:00,3449.285
2017-07-24 17:00:00,3882.304
2017-07-24 18:00:00,4447.327
2017-07-24 19:00:00,4441.596
2017-07-24 20:00:00,4301.274
2017-07-24 21:00:00,4160.313
2017-07-24 22:00:00,3904.821
2017-07-24 23:00:00,3144.631
2017-07-25 00:00:00,2905.375
2017-07-25 01:00:00,2611.669
2017-07-25 02:00:00,2611.162
2017-07-25 03:00:00,2594.405
2017-07-25 04:00:00,2596.288
2017-07-25 05:00:00,2599.108
2017-07-25 06:00:00,2625.613
2017-07-25 07:00:00,3067.446
2017-07-25 08:00:00,3077.647
2017-07-25 09:00:00,3077.669
2017-07-25 10:00:00,3183.197
2017-07-25 11:00:00,3238.353
2017-07-25 12:00:00,3241.181
2017-07-25 13:00:00,3291.937
2017-07-25 14:00:00,3823.74
2017-07-25 15:00:00,3894.1
2017-07-25 16:00:00,3900.764
2017-07-25 17:00:00,3985.255
2017-07-25 18:00:00,4934.215
2017-07-25 19:00:00,4635.783
2017-07-25 20:00:00,4340.319
