data,energia,lambda
2016-01-27 07:00:00,2.5366346614478252,-0.3754697555674983
2016-01-27 08:00:00,2.5519789411479743,-0.3754697555674983
2016-01-27 09:00:00,2.5552189724231793,-0.3754697555674983
2016-01-27 10:00:00,2.5559721200353143,-0.3754697555674983
2016-01-27 11:00:00,2.555939872128895,-0.3754697555674983
2016-01-27 12:00:00,2.5558979537092616,-0.3754697555674983
2016-01-27 13:00:00,2.5559026662828637,-0.3754697555674983
2016-01-27 14:00:00,2.5558512786511134,-0.3754697555674983
2016-01-27 15:00:00,2.5556501909135365,-0.3754697555674983
2016-01-27 16:00:00,2.555653645213065,-0.3754697555674983
2016-01-27 17:00:00,2.5556394556017064,-0.3754697555674983
2016-01-27 18:00:00,2.555365477655073,-0.3754697555674983
2016-01-27 19:00:00,2.5535075706157353,-0.3754697555674983
2016-01-27 20:00:00,2.5550247848779613,-0.3754697555674983
2016-01-27 21:00:00,2.5551057186193677,-0.3754697555674983
2016-01-27 22:00:00,2.5551187253503347,-0.3754697555674983
2016-01-27 23:00:00,2.554539447855584,-0.3754697555674983
2016-01-28 00:00:00,2.5526857806652434,-0.3754697555674983
2016-01-28 01:00:00,2.5503689846255826,-0.3754697555674983
2016-01-28 02:00:00,2.54187305464665,-0.3754697555674983
2016-01-28 03:00:00,2.5405358989503273,-0.3754697555674983
2016-01-28 04:00:00,2.5404110483145734,-0.3754697555674983
2016-01-28 05:00:00,2.541057144518001,-0.3754697555674983
2016-01-28 06:00:00,2.5464889784139038,-0.3754697555674983
2016-01-28 07:00:00,2.5464423970860066,-0.3754697555674983
2016-01-28 08:00:00,2.5473827780231106,-0.3754697555674983
2016-01-28 09:00:00,2.553051940897226,-0.3754697555674983
2016-01-28 10:00:00,2.554567998155699,-0.3754697555674983
2016-01-28 11:00:00,2.5550397232831927,-0.3754697555674983
2016-01-28 12:00:00,2.553210429797008,-0.3754697555674983
2016-01-28 13:00:00,2.5539062030495914,-0.3754697555674983
2016-01-28 14:00:00,2.5549850517013004,-0.3754697555674983
2016-01-28 15:00:00,2.5554802571616064,-0.3754697555674983
2016-01-28 16:00:00,2.555699056265363,-0.3754697555674983
2016-01-28 17:00:00,2.5543757678080623,-0.3754697555674983
2016-01-28 18:00:00,2.551581818552292,-0.3754697555674983
2016-01-28 19:00:00,2.550531353368861,-0.3754697555674983
2016-01-28 20:00:00,2.5536312836647856,-0.3754697555674983
2016-01-28 21:00:00,2.5547869266230085,-0.3754697555674983
2016-01-28 22:00:00,2.554231984601504,-0.3754697555674983
2016-01-28 23:00:00,2.5466061817278387,-0.3754697555674983
2016-01-29 00:00:00,2.5451021919092285,-0.3754697555674983
2016-01-29 01:00:00,2.5346141181506567,-0.3754697555674983
2016-01-29 02:00:00,2.526797395226356,-0.3754697555674983
2016-01-29 03:00:00,2.524183379983202,-0.3754697555674983
2016-01-29 04:00:00,2.5228697357987855,-0.3754697555674983
2016-01-29 05:00:00,2.5226690335542896,-0.3754697555674983
2016-01-29 06:00:00,2.528948199257129,-0.3754697555674983
2016-01-29 07:00:00,2.5415552265123758,-0.3754697555674983
2016-01-29 08:00:00,2.5463109427158255,-0.3754697555674983
2016-01-29 09:00:00,2.5524655640750487,-0.3754697555674983
2016-01-29 10:00:00,2.5563618871591594,-0.3754697555674983
2016-01-29 11:00:00,2.557976070335206,-0.3754697555674983
2016-01-29 12:00:00,2.5580727376399235,-0.3754697555674983
2016-01-29 13:00:00,2.5589702325909007,-0.3754697555674983
2016-01-29 14:00:00,2.5597951470503326,-0.3754697555674983
2016-01-29 15:00:00,2.5603105501053305,-0.3754697555674983
2016-01-29 16:00:00,2.560397613433805,-0.3754697555674983
2016-01-29 17:00:00,2.557953215769703,-0.3754697555674983
2016-01-29 18:00:00,2.550920451986939,-0.3754697555674983
2016-01-29 19:00:00,2.548663537765067,-0.3754697555674983
2016-01-29 20:00:00,2.550727658468785,-0.3754697555674983
2016-01-29 21:00:00,2.550945495938666,-0.3754697555674983
2016-01-29 22:00:00,2.549722721086528,-0.3754697555674983
2016-01-29 23:00:00,2.5536200198099244,-0.3754697555674983
2016-01-30 00:00:00,2.5545529587703624,-0.3754697555674983
2016-01-30 01:00:00,2.55455140704306,-0.3754697555674983
2016-01-30 02:00:00,2.554871122582969,-0.3754697555674983
2016-01-30 03:00:00,2.5550677315232897,-0.3754697555674983
2016-01-30 04:00:00,2.5543118392138244,-0.3754697555674983
2016-01-30 05:00:00,2.554333575378252,-0.3754697555674983
2016-01-30 06:00:00,2.5535496871775454,-0.3754697555674983
2016-01-30 07:00:00,2.549387082937089,-0.3754697555674983
2016-01-30 08:00:00,2.5501814522746247,-0.3754697555674983
2016-01-30 09:00:00,2.5520461838188755,-0.3754697555674983
2016-01-30 10:00:00,2.553084511878542,-0.3754697555674983
2016-01-30 11:00:00,2.5566651999343613,-0.3754697555674983
2016-01-30 12:00:00,2.5578942842891683,-0.3754697555674983
2016-01-30 13:00:00,2.5578215343968083,-0.3754697555674983
2016-01-30 14:00:00,2.5579266395012112,-0.3754697555674983
2016-01-30 15:00:00,2.5578689805353316,-0.3754697555674983
2016-01-30 16:00:00,2.557829939125186,-0.3754697555674983
2016-01-30 17:00:00,2.5578593837804564,-0.3754697555674983
2016-01-30 18:00:00,2.557824871754585,-0.3754697555674983
2016-01-30 19:00:00,2.5577934180598514,-0.3754697555674983
2016-01-30 20:00:00,2.5577229116807074,-0.3754697555674983
2016-01-30 21:00:00,2.5577340191134743,-0.3754697555674983
2016-01-30 22:00:00,2.5577604662891202,-0.3754697555674983
2016-01-30 23:00:00,2.5577809000944933,-0.3754697555674983
2016-01-31 00:00:00,2.5580387924612538,-0.3754697555674983
2016-01-31 01:00:00,2.558073816331888,-0.3754697555674983
2016-01-31 02:00:00,2.5556722002063554,-0.3754697555674983
2016-01-31 03:00:00,2.548333901569929,-0.3754697555674983
2016-01-31 04:00:00,2.5381686441677247,-0.3754697555674983
2016-01-31 05:00:00,2.5351809204162823,-0.3754697555674983
2016-01-31 06:00:00,2.53352958565899,-0.3754697555674983
2016-01-31 07:00:00,2.529529033657826,-0.3754697555674983
2016-01-31 08:00:00,2.529407717372718,-0.3754697555674983
2016-01-31 09:00:00,2.529339389431581,-0.3754697555674983
2016-01-31 10:00:00,2.527400874997909,-0.3754697555674983
2016-01-31 11:00:00,2.527447714849201,-0.3754697555674983
2016-01-31 12:00:00,2.5297008333325866,-0.3754697555674983
2016-01-31 13:00:00,2.5318356958014565,-0.3754697555674983
2016-01-31 14:00:00,2.5308540985244834,-0.3754697555674983
2016-01-31 15:00:00,2.5294503968960753,-0.3754697555674983
2016-01-31 16:00:00,2.530135690369343,-0.3754697555674983
2016-01-31 17:00:00,2.5333422780516743,-0.3754697555674983
2016-01-31 18:00:00,2.5333054951368568,-0.3754697555674983
2016-01-31 19:00:00,2.5402300929439474,-0.3754697555674983
2016-01-31 20:00:00,2.5459854045014763,-0.3754697555674983
2016-01-31 21:00:00,2.545883889511125,-0.3754697555674983
2016-01-31 22:00:00,2.545869837179092,-0.3754697555674983
2016-01-31 23:00:00,2.545821250249416,-0.3754697555674983
2016-02-01 00:00:00,2.5457814770159746,-0.3754697555674983
2016-02-01 01:00:00,2.5456973007263257,-0.3754697555674983
2016-02-01 02:00:00,2.5448666401157185,-0.3754697555674983
2016-02-01 03:00:00,2.5418029202490384,-0.3754697555674983
2016-02-01 04:00:00,2.541558708706898,-0.3754697555674983
2016-02-01 05:00:00,2.5414817314031812,-0.3754697555674983
2016-02-01 06:00:00,2.543340073666545,-0.3754697555674983
2016-02-01 07:00:00,2.543488263761178,-0.3754697555674983
2016-02-01 08:00:00,2.5450302372378797,-0.3754697555674983
2016-02-01 09:00:00,2.544999725162343,-0.3754697555674983
2016-02-01 10:00:00,2.545013540280999,-0.3754697555674983
2016-02-01 11:00:00,2.545992077388102,-0.3754697555674983
2016-02-01 12:00:00,2.548010448857359,-0.3754697555674983
2016-02-01 13:00:00,2.5565730402883347,-0.3754697555674983
2016-02-01 14:00:00,2.5639746471335005,-0.3754697555674983
2016-02-01 15:00:00,2.564020289089382,-0.3754697555674983
2016-02-01 16:00:00,2.563925130017964,-0.3754697555674983
2016-02-01 17:00:00,2.5639541462106212,-0.3754697555674983
2016-02-01 18:00:00,2.5623430782665553,-0.3754697555674983
2016-02-01 19:00:00,2.562323825221883,-0.3754697555674983
2016-02-01 20:00:00,2.5633007471650915,-0.3754697555674983
2016-02-01 21:00:00,2.563134855764404,-0.3754697555674983
2016-02-01 22:00:00,2.5632833749782726,-0.3754697555674983
2016-02-01 23:00:00,2.5633203534590936,-0.3754697555674983
2016-02-02 00:00:00,2.563418527116209,-0.3754697555674983
2016-02-02 01:00:00,2.5634802915482675,-0.3754697555674983
2016-02-02 02:00:00,2.554215460965308,-0.3754697555674983
2016-02-02 03:00:00,2.546345288299526,-0.3754697555674983
2016-02-02 04:00:00,2.5464157942061547,-0.3754697555674983
2016-02-02 05:00:00,2.546434414298124,-0.3754697555674983
2016-02-02 06:00:00,2.5464338508568183,-0.3754697555674983
2016-02-02 07:00:00,2.5480030335659807,-0.3754697555674983
2016-02-02 08:00:00,2.5618840714855264,-0.3754697555674983
2016-02-02 09:00:00,2.5636887092301897,-0.3754697555674983
2016-02-02 10:00:00,2.5641979482632675,-0.3754697555674983
2016-02-02 11:00:00,2.5657613201898872,-0.3754697555674983
2016-02-02 12:00:00,2.5657074249813747,-0.3754697555674983
2016-02-02 13:00:00,2.5667052941573485,-0.3754697555674983
2016-02-02 14:00:00,2.5667795294089353,-0.3754697555674983
2016-02-02 15:00:00,2.56675672995378,-0.3754697555674983
2016-02-02 16:00:00,2.566746059857293,-0.3754697555674983
2016-02-02 17:00:00,2.566731394635874,-0.3754697555674983
2016-02-02 18:00:00,2.564379396790757,-0.3754697555674983
2016-02-02 19:00:00,2.5633059188289056,-0.3754697555674983
2016-02-02 20:00:00,2.5657674827292842,-0.3754697555674983
2016-02-02 21:00:00,2.5666872493700734,-0.3754697555674983
2016-02-02 22:00:00,2.5666899603166455,-0.3754697555674983
2016-02-02 23:00:00,2.5666430195015937,-0.3754697555674983
2016-02-03 00:00:00,2.5666511598439796,-0.3754697555674983
2016-02-03 01:00:00,2.566225418030675,-0.3754697555674983
2016-02-03 02:00:00,2.5585337007242064,-0.3754697555674983
2016-02-03 03:00:00,2.551546977139245,-0.3754697555674983
2016-02-03 04:00:00,2.5512105145162054,-0.3754697555674983
2016-02-03 05:00:00,2.5519494054986342,-0.3754697555674983
2016-02-03 06:00:00,2.5585351397780256,-0.3754697555674983
2016-02-03 07:00:00,2.5594184493308383,-0.3754697555674983
2016-02-03 08:00:00,2.5652914029099456,-0.3754697555674983
2016-02-03 09:00:00,2.5664998598038964,-0.3754697555674983
2016-02-03 10:00:00,2.5667226814822692,-0.3754697555674983
2016-02-03 11:00:00,2.566580076537145,-0.3754697555674983
2016-02-03 12:00:00,2.567074233659835,-0.3754697555674983
2016-02-03 13:00:00,2.5673256678432645,-0.3754697555674983
2016-02-03 14:00:00,2.5673641984929176,-0.3754697555674983
2016-02-03 15:00:00,2.566852782660433,-0.3754697555674983
2016-02-03 16:00:00,2.5669219703841453,-0.3754697555674983
2016-02-03 17:00:00,2.5669748131877204,-0.3754697555674983
2016-02-03 18:00:00,2.564837373832937,-0.3754697555674983
2016-02-03 19:00:00,2.564711322558953,-0.3754697555674983
2016-02-03 20:00:00,2.5674057228948017,-0.3754697555674983
2016-02-03 21:00:00,2.5676622973459025,-0.3754697555674983
2016-02-03 22:00:00,2.5671047298208913,-0.3754697555674983
2016-02-03 23:00:00,2.5636366385024663,-0.3754697555674983
2016-02-04 00:00:00,2.5621501283923553,-0.3754697555674983
2016-02-04 01:00:00,2.557017343044891,-0.3754697555674983
2016-02-04 02:00:00,2.556069721874262,-0.3754697555674983
2016-02-04 03:00:00,2.552811087248017,-0.3754697555674983
2016-02-04 04:00:00,2.5507309117503643,-0.3754697555674983
2016-02-04 05:00:00,2.5507391870656284,-0.3754697555674983
2016-02-04 06:00:00,2.554642592474046,-0.3754697555674983
2016-02-04 07:00:00,2.5606983556001217,-0.3754697555674983
2016-02-04 08:00:00,2.566706484710922,-0.3754697555674983
2016-02-04 09:00:00,2.5672033180925466,-0.3754697555674983
2016-02-04 10:00:00,2.567203494628166,-0.3754697555674983
2016-02-04 11:00:00,2.567230075641695,-0.3754697555674983
2016-02-04 12:00:00,2.5674191103083586,-0.3754697555674983
2016-02-04 13:00:00,2.567607613048855,-0.3754697555674983
2016-02-04 14:00:00,2.567593431712836,-0.3754697555674983
2016-02-04 15:00:00,2.567552040421711,-0.3754697555674983
2016-02-04 16:00:00,2.5673982664502684,-0.3754697555674983
2016-02-04 17:00:00,2.567191555029312,-0.3754697555674983
2016-02-04 18:00:00,2.5628603500954266,-0.3754697555674983
2016-02-04 19:00:00,2.562546446277277,-0.3754697555674983
2016-02-04 20:00:00,2.5646596415849072,-0.3754697555674983
2016-02-04 21:00:00,2.566953015744143,-0.3754697555674983
2016-02-04 22:00:00,2.5670213499628725,-0.3754697555674983
2016-02-04 23:00:00,2.5670408287636217,-0.3754697555674983
2016-02-05 00:00:00,2.5603121426617106,-0.3754697555674983
2016-02-05 01:00:00,2.5563441328896497,-0.3754697555674983
2016-02-05 02:00:00,2.5543365370490276,-0.3754697555674983
2016-02-05 03:00:00,2.554308809210809,-0.3754697555674983
2016-02-05 04:00:00,2.553860431562479,-0.3754697555674983
2016-02-05 05:00:00,2.5522818824900377,-0.3754697555674983
2016-02-05 06:00:00,2.552375280825236,-0.3754697555674983
2016-02-05 07:00:00,2.554396291538873,-0.3754697555674983
2016-02-05 08:00:00,2.5606714353434668,-0.3754697555674983
2016-02-05 09:00:00,2.5666857190447985,-0.3754697555674983
2016-02-05 10:00:00,2.5674490899616647,-0.3754697555674983
2016-02-05 11:00:00,2.567366097480229,-0.3754697555674983
2016-02-05 12:00:00,2.5677345690682767,-0.3754697555674983
2016-02-05 13:00:00,2.567706647044278,-0.3754697555674983
2016-02-05 14:00:00,2.56751243084565,-0.3754697555674983
2016-02-05 15:00:00,2.5674752381363644,-0.3754697555674983
2016-02-05 16:00:00,2.5674815989975275,-0.3754697555674983
2016-02-05 17:00:00,2.5672779748470678,-0.3754697555674983
2016-02-05 18:00:00,2.5605795190585074,-0.3754697555674983
2016-02-05 19:00:00,2.5593279703248886,-0.3754697555674983
2016-02-05 20:00:00,2.5672117593194277,-0.3754697555674983
2016-02-05 21:00:00,2.567741716578817,-0.3754697555674983
2016-02-05 22:00:00,2.5677296689674014,-0.3754697555674983
2016-02-05 23:00:00,2.5676875604202185,-0.3754697555674983
2016-02-06 00:00:00,2.56782106216556,-0.3754697555674983
2016-02-06 01:00:00,2.5680950500936466,-0.3754697555674983
2016-02-06 02:00:00,2.5680630408973015,-0.3754697555674983
2016-02-06 03:00:00,2.5630610894604957,-0.3754697555674983
2016-02-06 04:00:00,2.5621353033614724,-0.3754697555674983
2016-02-06 05:00:00,2.5599843861469247,-0.3754697555674983
2016-02-06 06:00:00,2.5598370014122125,-0.3754697555674983
2016-02-06 07:00:00,2.5581073080199195,-0.3754697555674983
2016-02-06 08:00:00,2.558020056914749,-0.3754697555674983
2016-02-06 09:00:00,2.557804578737029,-0.3754697555674983
2016-02-06 10:00:00,2.5578180943957842,-0.3754697555674983
2016-02-06 11:00:00,2.5578365750099534,-0.3754697555674983
2016-02-06 12:00:00,2.555601378187611,-0.3754697555674983
2016-02-06 13:00:00,2.557091079460177,-0.3754697555674983
2016-02-06 14:00:00,2.5571201489877087,-0.3754697555674983
2016-02-06 15:00:00,2.5566362725338854,-0.3754697555674983
2016-02-06 16:00:00,2.5561910346998657,-0.3754697555674983
2016-02-06 17:00:00,2.551409270292272,-0.3754697555674983
2016-02-06 18:00:00,2.55138065616767,-0.3754697555674983
2016-02-06 19:00:00,2.554605563320446,-0.3754697555674983
2016-02-06 20:00:00,2.565256679678655,-0.3754697555674983
2016-02-06 21:00:00,2.567797948222734,-0.3754697555674983
2016-02-06 22:00:00,2.5630891815006698,-0.3754697555674983
2016-02-06 23:00:00,2.554787461390256,-0.3754697555674983
2016-02-07 00:00:00,2.5494281465922204,-0.3754697555674983
2016-02-07 01:00:00,2.5450160959303587,-0.3754697555674983
2016-02-07 02:00:00,2.540299363765598,-0.3754697555674983
2016-02-07 03:00:00,2.540456243618548,-0.3754697555674983
2016-02-07 04:00:00,2.5403886899625703,-0.3754697555674983
2016-02-07 05:00:00,2.540239111241222,-0.3754697555674983
2016-02-07 06:00:00,2.5392107072726278,-0.3754697555674983
2016-02-07 07:00:00,2.537748265350917,-0.3754697555674983
2016-02-07 08:00:00,2.5381662955577227,-0.3754697555674983
2016-02-07 09:00:00,2.5379927627749668,-0.3754697555674983
2016-02-07 10:00:00,2.53801261659818,-0.3754697555674983
2016-02-07 11:00:00,2.538006251457761,-0.3754697555674983
2016-02-07 12:00:00,2.5379922549587266,-0.3754697555674983
2016-02-07 13:00:00,2.537750255804298,-0.3754697555674983
2016-02-07 14:00:00,2.537636726102595,-0.3754697555674983
2016-02-07 15:00:00,2.5376639520945754,-0.3754697555674983
2016-02-07 16:00:00,2.537611837845242,-0.3754697555674983
2016-02-07 17:00:00,2.536274619500914,-0.3754697555674983
2016-02-07 18:00:00,2.5362831012781686,-0.3754697555674983
2016-02-07 19:00:00,2.538223926393,-0.3754697555674983
2016-02-07 20:00:00,2.5479841283059432,-0.3754697555674983
2016-02-07 21:00:00,2.546216879532569,-0.3754697555674983
2016-02-07 22:00:00,2.54127584934344,-0.3754697555674983
2016-02-07 23:00:00,2.538184424824071,-0.3754697555674983
2016-02-08 00:00:00,2.533275023082283,-0.3754697555674983
2016-02-08 01:00:00,2.531196569381893,-0.3754697555674983
2016-02-08 02:00:00,2.531195986497239,-0.3754697555674983
2016-02-08 03:00:00,2.5317619978947428,-0.3754697555674983
2016-02-08 04:00:00,2.5318629584228,-0.3754697555674983
2016-02-08 05:00:00,2.531891458174988,-0.3754697555674983
2016-02-08 06:00:00,2.5318564349412296,-0.3754697555674983
2016-02-08 07:00:00,2.5319003760383123,-0.3754697555674983
2016-02-08 08:00:00,2.537686365432107,-0.3754697555674983
2016-02-08 09:00:00,2.545827989896301,-0.3754697555674983
2016-02-08 10:00:00,2.5468935446005867,-0.3754697555674983
2016-02-08 11:00:00,2.546396929091076,-0.3754697555674983
2016-02-08 12:00:00,2.5462868147345845,-0.3754697555674983
2016-02-08 13:00:00,2.548030379542287,-0.3754697555674983
2016-02-08 14:00:00,2.5494216980127065,-0.3754697555674983
2016-02-08 15:00:00,2.5494178591677206,-0.3754697555674983
2016-02-08 16:00:00,2.5494164956351653,-0.3754697555674983
2016-02-08 17:00:00,2.5453495108548383,-0.3754697555674983
2016-02-08 18:00:00,2.5386198292809463,-0.3754697555674983
2016-02-08 19:00:00,2.5436862126081827,-0.3754697555674983
2016-02-08 20:00:00,2.556251529950799,-0.3754697555674983
2016-02-08 21:00:00,2.561190910924274,-0.3754697555674983
2016-02-08 22:00:00,2.5612584881526743,-0.3754697555674983
2016-02-08 23:00:00,2.558793914108222,-0.3754697555674983
2016-02-09 00:00:00,2.5530623210913346,-0.3754697555674983
2016-02-09 01:00:00,2.5478469789577645,-0.3754697555674983
2016-02-09 02:00:00,2.5453343866979035,-0.3754697555674983
2016-02-09 03:00:00,2.541410876636791,-0.3754697555674983
2016-02-09 04:00:00,2.5367583246669256,-0.3754697555674983
2016-02-09 05:00:00,2.532181536596314,-0.3754697555674983
2016-02-09 06:00:00,2.531073872938501,-0.3754697555674983
2016-02-09 07:00:00,2.53280707361214,-0.3754697555674983
2016-02-09 08:00:00,2.5350598010834386,-0.3754697555674983
2016-02-09 09:00:00,2.540359137217134,-0.3754697555674983
2016-02-09 10:00:00,2.5405711728271645,-0.3754697555674983
2016-02-09 11:00:00,2.5405719104844704,-0.3754697555674983
2016-02-09 12:00:00,2.540658497710276,-0.3754697555674983
2016-02-09 13:00:00,2.540785236914357,-0.3754697555674983
2016-02-09 14:00:00,2.5408948374544194,-0.3754697555674983
2016-02-09 15:00:00,2.5412989415736726,-0.3754697555674983
2016-02-09 16:00:00,2.5424334873380356,-0.3754697555674983
2016-02-09 17:00:00,2.5430142200471657,-0.3754697555674983
2016-02-09 18:00:00,2.543006728199594,-0.3754697555674983
2016-02-09 19:00:00,2.5465689191638106,-0.3754697555674983
2016-02-09 20:00:00,2.559944939545728,-0.3754697555674983
2016-02-09 21:00:00,2.562896928883676,-0.3754697555674983
2016-02-09 22:00:00,2.563838589835037,-0.3754697555674983
2016-02-09 23:00:00,2.5658521443625215,-0.3754697555674983
2016-02-10 00:00:00,2.563411414451129,-0.3754697555674983
2016-02-10 01:00:00,2.556053690913427,-0.3754697555674983
2016-02-10 02:00:00,2.555758395148628,-0.3754697555674983
2016-02-10 03:00:00,2.560605461614819,-0.3754697555674983
2016-02-10 04:00:00,2.5633018764853825,-0.3754697555674983
2016-02-10 05:00:00,2.561304301252862,-0.3754697555674983
2016-02-10 06:00:00,2.561073938621431,-0.3754697555674983
2016-02-10 07:00:00,2.5610247186004127,-0.3754697555674983
2016-02-10 08:00:00,2.5628907036869206,-0.3754697555674983
2016-02-10 09:00:00,2.5665115200620474,-0.3754697555674983
2016-02-10 10:00:00,2.5678509540703316,-0.3754697555674983
2016-02-10 11:00:00,2.5678111717436507,-0.3754697555674983
2016-02-10 12:00:00,2.567782199122951,-0.3754697555674983
2016-02-10 13:00:00,2.5691305400997932,-0.3754697555674983
2016-02-10 14:00:00,2.56931611198551,-0.3754697555674983
2016-02-10 15:00:00,2.5692812203359843,-0.3754697555674983
2016-02-10 16:00:00,2.569255662123228,-0.3754697555674983
2016-02-10 17:00:00,2.5688890858412603,-0.3754697555674983
2016-02-10 18:00:00,2.5669060269855737,-0.3754697555674983
2016-02-10 19:00:00,2.5667344551879614,-0.3754697555674983
2016-02-10 20:00:00,2.5668018663039063,-0.3754697555674983
2016-02-10 21:00:00,2.5676170238157456,-0.3754697555674983
2016-02-10 22:00:00,2.5687988512999467,-0.3754697555674983
2016-02-10 23:00:00,2.5688493844891136,-0.3754697555674983
2016-02-11 00:00:00,2.5644810738494095,-0.3754697555674983
2016-02-11 01:00:00,2.5559451310908514,-0.3754697555674983
2016-02-11 02:00:00,2.5539193201844723,-0.3754697555674983
2016-02-11 03:00:00,2.5536129408748884,-0.3754697555674983
2016-02-11 04:00:00,2.55080285002761,-0.3754697555674983
2016-02-11 05:00:00,2.5485322542048325,-0.3754697555674983
2016-02-11 06:00:00,2.5544976754661604,-0.3754697555674983
2016-02-11 07:00:00,2.5582226846891603,-0.3754697555674983
2016-02-11 08:00:00,2.5639458053999156,-0.3754697555674983
2016-02-11 09:00:00,2.5686958446860046,-0.3754697555674983
2016-02-11 10:00:00,2.5693900536489522,-0.3754697555674983
2016-02-11 11:00:00,2.5693426859260957,-0.3754697555674983
2016-02-11 12:00:00,2.569294100086485,-0.3754697555674983
2016-02-11 13:00:00,2.569259974757697,-0.3754697555674983
2016-02-11 14:00:00,2.569238577166812,-0.3754697555674983
2016-02-11 15:00:00,2.5692242381506607,-0.3754697555674983
2016-02-11 16:00:00,2.56921512444213,-0.3754697555674983
2016-02-11 17:00:00,2.5687583846779427,-0.3754697555674983
2016-02-11 18:00:00,2.5656993909217194,-0.3754697555674983
2016-02-11 19:00:00,2.5652818805625204,-0.3754697555674983
2016-02-11 20:00:00,2.5671923497864166,-0.3754697555674983
2016-02-11 21:00:00,2.5676613330504514,-0.3754697555674983
2016-02-11 22:00:00,2.567321440018609,-0.3754697555674983
2016-02-11 23:00:00,2.5673027012035825,-0.3754697555674983
2016-02-12 00:00:00,2.56416400750512,-0.3754697555674983
2016-02-12 01:00:00,2.5568747019013096,-0.3754697555674983
2016-02-12 02:00:00,2.5535558268731107,-0.3754697555674983
2016-02-12 03:00:00,2.5514602105227615,-0.3754697555674983
2016-02-12 04:00:00,2.5493823975580776,-0.3754697555674983
2016-02-12 05:00:00,2.5486239148541965,-0.3754697555674983
2016-02-12 06:00:00,2.548343210997809,-0.3754697555674983
2016-02-12 07:00:00,2.5529800829931384,-0.3754697555674983
2016-02-12 08:00:00,2.5658130106025827,-0.3754697555674983
2016-02-12 09:00:00,2.5685360297700046,-0.3754697555674983
2016-02-12 10:00:00,2.5692289498758054,-0.3754697555674983
2016-02-12 11:00:00,2.569313196984271,-0.3754697555674983
2016-02-12 12:00:00,2.567730279622057,-0.3754697555674983
2016-02-12 13:00:00,2.569124870018973,-0.3754697555674983
2016-02-12 14:00:00,2.5694531874778974,-0.3754697555674983
2016-02-12 15:00:00,2.56942794307124,-0.3754697555674983
2016-02-12 16:00:00,2.5693864215269904,-0.3754697555674983
2016-02-12 17:00:00,2.567275437757008,-0.3754697555674983
2016-02-12 18:00:00,2.5611736633223097,-0.3754697555674983
2016-02-12 19:00:00,2.5610463934006003,-0.3754697555674983
2016-02-12 20:00:00,2.5653287729929564,-0.3754697555674983
2016-02-12 21:00:00,2.5652914922008034,-0.3754697555674983
2016-02-12 22:00:00,2.5652998284222366,-0.3754697555674983
2016-02-12 23:00:00,2.566811844538663,-0.3754697555674983
2016-02-13 00:00:00,2.5668256012413946,-0.3754697555674983
2016-02-13 01:00:00,2.5643280644060513,-0.3754697555674983
2016-02-13 02:00:00,2.5622917297609926,-0.3754697555674983
2016-02-13 03:00:00,2.558297473186255,-0.3754697555674983
2016-02-13 04:00:00,2.5571117672571657,-0.3754697555674983
2016-02-13 05:00:00,2.556213460091117,-0.3754697555674983
2016-02-13 06:00:00,2.5575080859448467,-0.3754697555674983
2016-02-13 07:00:00,2.5586565782749764,-0.3754697555674983
2016-02-13 08:00:00,2.560232887315353,-0.3754697555674983
2016-02-13 09:00:00,2.563181944154078,-0.3754697555674983
2016-02-13 10:00:00,2.5654759819732758,-0.3754697555674983
2016-02-13 11:00:00,2.5655630478850266,-0.3754697555674983
2016-02-13 12:00:00,2.566979762253813,-0.3754697555674983
2016-02-13 13:00:00,2.56757037637683,-0.3754697555674983
2016-02-13 14:00:00,2.5683594857067122,-0.3754697555674983
2016-02-13 15:00:00,2.5683501259866413,-0.3754697555674983
2016-02-13 16:00:00,2.568323384482784,-0.3754697555674983
2016-02-13 17:00:00,2.568302773871756,-0.3754697555674983
2016-02-13 18:00:00,2.5679844401421446,-0.3754697555674983
2016-02-13 19:00:00,2.5664558702994813,-0.3754697555674983
2016-02-13 20:00:00,2.565856723341199,-0.3754697555674983
2016-02-13 21:00:00,2.564925575138382,-0.3754697555674983
2016-02-13 22:00:00,2.564540714539849,-0.3754697555674983
2016-02-13 23:00:00,2.564518381243837,-0.3754697555674983
2016-02-14 00:00:00,2.5636290246518634,-0.3754697555674983
2016-02-14 01:00:00,2.5619155886699314,-0.3754697555674983
2016-02-14 02:00:00,2.5618663945358553,-0.3754697555674983
2016-02-14 03:00:00,2.561870723078415,-0.3754697555674983
2016-02-14 04:00:00,2.5617728811659077,-0.3754697555674983
2016-02-14 05:00:00,2.558064265966406,-0.3754697555674983
2016-02-14 06:00:00,2.5568875199788366,-0.3754697555674983
2016-02-14 07:00:00,2.551797402238596,-0.3754697555674983
2016-02-14 08:00:00,2.5514835960793705,-0.3754697555674983
2016-02-14 09:00:00,2.551596715245893,-0.3754697555674983
2016-02-14 10:00:00,2.5516694809028024,-0.3754697555674983
2016-02-14 11:00:00,2.5517026294662366,-0.3754697555674983
2016-02-14 12:00:00,2.556153527974398,-0.3754697555674983
2016-02-14 13:00:00,2.5595619995793846,-0.3754697555674983
2016-02-14 14:00:00,2.5607162682916056,-0.3754697555674983
2016-02-14 15:00:00,2.56159478539173,-0.3754697555674983
2016-02-14 16:00:00,2.561799183775501,-0.3754697555674983
