data,energia
2014-06-23 01:00:00,4037.613
2014-06-23 02:00:00,3984.514
2014-06-23 03:00:00,3992.719
2014-06-23 04:00:00,4204.337
2014-06-23 05:00:00,4379.478
2014-06-23 06:00:00,4829.966
2014-06-23 07:00:00,4771.855
2014-06-23 08:00:00,4181.638
2014-06-23 09:00:00,3763.596
2014-06-23 10:00:00,3740.561
2014-06-23 11:00:00,3736.213
2014-06-23 12:00:00,3641.245
2014-06-23 13:00:00,3639.337
2014-06-23 14:00:00,3638.624
2014-06-23 15:00:00,3637.085
2014-06-23 16:00:00,3637.934
2014-06-23 17:00:00,3680.197
2014-06-23 18:00:00,3673.203
2014-06-23 19:00:00,3663.6
2014-06-23 20:00:00,3674.416
2014-06-23 21:00:00,3675.452
2014-06-23 22:00:00,3604.784
2014-06-23 23:00:00,3479.573
2014-06-24 00:00:00,3571.636
2014-06-24 01:00:00,3359.548
2014-06-24 02:00:00,3139.21
2014-06-24 03:00:00,3140.0
2014-06-24 04:00:00,3139.471
2014-06-24 05:00:00,3220.247
2014-06-24 06:00:00,3428.972
2014-06-24 07:00:00,3427.299
2014-06-24 08:00:00,3429.658
2014-06-24 09:00:00,3446.199
2014-06-24 10:00:00,3964.518
2014-06-24 11:00:00,3989.805
2014-06-24 12:00:00,3424.239
2014-06-24 13:00:00,3928.067
2014-06-24 14:00:00,4097.647
2014-06-24 15:00:00,4148.136
2014-06-24 16:00:00,4138.294
2014-06-24 17:00:00,4185.48
2014-06-24 18:00:00,4329.196
2014-06-24 19:00:00,3813.404
2014-06-24 20:00:00,3795.621
2014-06-24 21:00:00,3835.791
2014-06-24 22:00:00,3833.658
2014-06-24 23:00:00,3829.761
2014-06-25 00:00:00,3831.175
2014-06-25 01:00:00,3830.716
2014-06-25 02:00:00,3820.251
2014-06-25 03:00:00,3761.54
2014-06-25 04:00:00,3758.115
2014-06-25 05:00:00,3759.877
2014-06-25 06:00:00,3738.04
2014-06-25 07:00:00,3739.332
2014-06-25 08:00:00,3738.762
2014-06-25 09:00:00,3740.814
2014-06-25 10:00:00,3860.31
2014-06-25 11:00:00,3907.82
2014-06-25 12:00:00,3467.034
2014-06-25 13:00:00,3747.89
2014-06-25 14:00:00,3782.009
2014-06-25 15:00:00,3785.731
2014-06-25 16:00:00,3912.785
2014-06-25 17:00:00,4221.468
2014-06-25 18:00:00,4429.036
2014-06-25 19:00:00,4074.897
2014-06-25 20:00:00,3918.444
2014-06-25 21:00:00,4142.969
2014-06-25 22:00:00,3688.78
2014-06-25 23:00:00,3403.589
2014-06-26 00:00:00,3583.171
2014-06-26 01:00:00,3201.394
2014-06-26 02:00:00,3127.78
2014-06-26 03:00:00,3126.934
2014-06-26 04:00:00,3122.558
2014-06-26 05:00:00,3122.596
2014-06-26 06:00:00,3122.562
2014-06-26 07:00:00,3454.263
2014-06-26 08:00:00,4445.977
2014-06-26 09:00:00,4571.534
2014-06-26 10:00:00,4707.411
2014-06-26 11:00:00,4356.765
2014-06-26 12:00:00,4188.263
2014-06-26 13:00:00,4613.652
2014-06-26 14:00:00,5663.511
2014-06-26 15:00:00,5841.261
2014-06-26 16:00:00,5781.151
2014-06-26 17:00:00,6169.246
2014-06-26 18:00:00,7410.85
2014-06-26 19:00:00,7281.695
2014-06-26 20:00:00,6852.382
2014-06-26 21:00:00,6815.958
2014-06-26 22:00:00,5836.572
2014-06-26 23:00:00,4425.998
2014-06-27 00:00:00,4089.337
2014-06-27 01:00:00,3159.567
2014-06-27 02:00:00,3112.513
2014-06-27 03:00:00,3112.482
2014-06-27 04:00:00,3110.65
2014-06-27 05:00:00,3106.377
2014-06-27 06:00:00,3436.629
2014-06-27 07:00:00,3882.584
2014-06-27 08:00:00,4293.807
2014-06-27 09:00:00,4706.141
2014-06-27 10:00:00,4921.538
2014-06-27 11:00:00,5060.662
2014-06-27 12:00:00,4820.511
2014-06-27 13:00:00,5090.55
2014-06-27 14:00:00,5325.185
2014-06-27 15:00:00,5259.174
2014-06-27 16:00:00,5378.735
2014-06-27 17:00:00,5745.032
2014-06-27 18:00:00,7018.018
2014-06-27 19:00:00,6453.497
2014-06-27 20:00:00,5597.359
2014-06-27 21:00:00,5334.45
2014-06-27 22:00:00,5001.869
2014-06-27 23:00:00,4081.595
2014-06-28 00:00:00,3834.827
2014-06-28 01:00:00,3196.87
2014-06-28 02:00:00,3134.102
2014-06-28 03:00:00,3074.615
2014-06-28 04:00:00,3070.731
2014-06-28 05:00:00,3069.89
2014-06-28 06:00:00,3073.593
2014-06-28 07:00:00,3075.386
2014-06-28 08:00:00,3073.707
2014-06-28 09:00:00,3214.838
2014-06-28 10:00:00,3293.234
2014-06-28 11:00:00,3296.797
2014-06-28 12:00:00,3296.775
2014-06-28 13:00:00,3314.601
2014-06-28 14:00:00,3191.368
2014-06-28 15:00:00,3323.425
2014-06-28 16:00:00,3496.132
2014-06-28 17:00:00,3686.246
2014-06-28 18:00:00,4782.401
2014-06-28 19:00:00,5117.494
2014-06-28 20:00:00,5196.77
2014-06-28 21:00:00,5092.297
2014-06-28 22:00:00,4723.565
2014-06-28 23:00:00,3584.856
2014-06-29 00:00:00,3160.364
2014-06-29 01:00:00,3105.538
2014-06-29 02:00:00,3086.873
2014-06-29 03:00:00,3086.762
2014-06-29 04:00:00,3086.454
2014-06-29 05:00:00,3087.228
2014-06-29 06:00:00,3086.512
2014-06-29 07:00:00,3085.935
2014-06-29 08:00:00,3083.122
2014-06-29 09:00:00,3085.905
2014-06-29 10:00:00,3085.302
2014-06-29 11:00:00,3084.475
2014-06-29 12:00:00,3084.141
2014-06-29 13:00:00,3086.203
2014-06-29 14:00:00,3083.958
2014-06-29 15:00:00,3084.837
2014-06-29 16:00:00,3086.877
2014-06-29 17:00:00,3087.667
2014-06-29 18:00:00,3195.882
2014-06-29 19:00:00,3148.415
2014-06-29 20:00:00,3090.946
2014-06-29 21:00:00,3089.567
2014-06-29 22:00:00,3090.747
2014-06-29 23:00:00,3089.699
2014-06-30 00:00:00,3118.619
2014-06-30 01:00:00,3121.348
2014-06-30 02:00:00,3121.123
2014-06-30 03:00:00,3119.717
2014-06-30 04:00:00,3121.887
2014-06-30 05:00:00,3122.045
2014-06-30 06:00:00,3103.116
2014-06-30 07:00:00,3114.704
2014-06-30 08:00:00,3282.009
2014-06-30 09:00:00,3421.448
2014-06-30 10:00:00,3421.662
2014-06-30 11:00:00,3420.889
2014-06-30 12:00:00,3182.59
2014-06-30 13:00:00,3122.154
2014-06-30 14:00:00,3121.597
2014-06-30 15:00:00,3142.524
2014-06-30 16:00:00,3204.028
2014-06-30 17:00:00,3392.003
2014-06-30 18:00:00,3848.114
2014-06-30 19:00:00,3716.74
2014-06-30 20:00:00,3295.73
2014-06-30 21:00:00,3295.3
2014-06-30 22:00:00,3267.576
2014-06-30 23:00:00,3194.409
2014-07-01 00:00:00,3196.343
2014-07-01 01:00:00,3195.691
2014-07-01 02:00:00,3197.089
2014-07-01 03:00:00,3203.946
2014-07-01 04:00:00,3216.654
2014-07-01 05:00:00,3217.478
2014-07-01 06:00:00,3216.431
2014-07-01 07:00:00,3385.398
2014-07-01 08:00:00,3489.396
2014-07-01 09:00:00,3671.956
2014-07-01 10:00:00,3869.577
2014-07-01 11:00:00,3867.035
2014-07-01 12:00:00,3868.229
2014-07-01 13:00:00,4008.611
2014-07-01 14:00:00,4314.193
2014-07-01 15:00:00,4481.122
2014-07-01 16:00:00,4299.857
2014-07-01 17:00:00,3987.788
2014-07-01 18:00:00,3976.395
2014-07-01 19:00:00,3978.096
2014-07-01 20:00:00,3856.473
2014-07-01 21:00:00,3739.732
2014-07-01 22:00:00,3727.197
2014-07-01 23:00:00,3457.806
2014-07-02 00:00:00,3225.834
2014-07-02 01:00:00,3225.646
2014-07-02 02:00:00,3225.546
2014-07-02 03:00:00,3225.064
2014-07-02 04:00:00,3226.821
2014-07-02 05:00:00,3226.57
2014-07-02 06:00:00,3365.798
2014-07-02 07:00:00,3451.123
2014-07-02 08:00:00,4364.841
2014-07-02 09:00:00,5748.603
2014-07-02 10:00:00,6901.415
2014-07-02 11:00:00,6235.063
2014-07-02 12:00:00,4667.346
2014-07-02 13:00:00,3876.806
2014-07-02 14:00:00,4015.211
2014-07-02 15:00:00,4013.295
2014-07-02 16:00:00,3977.349
2014-07-02 17:00:00,4057.174
2014-07-02 18:00:00,4522.076
2014-07-02 19:00:00,4290.19
2014-07-02 20:00:00,3976.16
2014-07-02 21:00:00,3978.228
2014-07-02 22:00:00,3767.557
2014-07-02 23:00:00,3491.281
2014-07-03 00:00:00,3543.051
2014-07-03 01:00:00,3292.486
2014-07-03 02:00:00,3292.667
2014-07-03 03:00:00,3292.347
2014-07-03 04:00:00,3291.762
2014-07-03 05:00:00,3292.077
2014-07-03 06:00:00,3292.116
2014-07-03 07:00:00,3420.241
2014-07-03 08:00:00,3586.637
2014-07-03 09:00:00,3586.423
2014-07-03 10:00:00,3601.733
2014-07-03 11:00:00,3965.241
2014-07-03 12:00:00,3435.17
2014-07-03 13:00:00,3714.051
2014-07-03 14:00:00,4474.757
2014-07-03 15:00:00,4863.407
2014-07-03 16:00:00,4850.99
2014-07-03 17:00:00,4307.685
2014-07-03 18:00:00,4674.482
2014-07-03 19:00:00,4702.993
2014-07-03 20:00:00,4462.758
2014-07-03 21:00:00,4462.698
2014-07-03 22:00:00,4461.684
2014-07-03 23:00:00,4226.427
2014-07-04 00:00:00,3483.702
2014-07-04 01:00:00,3279.346
2014-07-04 02:00:00,3279.239
2014-07-04 03:00:00,3279.032
2014-07-04 04:00:00,3280.053
2014-07-04 05:00:00,3279.143
2014-07-04 06:00:00,3279.731
2014-07-04 07:00:00,3448.919
2014-07-04 08:00:00,3790.821
2014-07-04 09:00:00,4215.621
2014-07-04 10:00:00,4652.015
2014-07-04 11:00:00,4634.7
2014-07-04 12:00:00,3889.649
2014-07-04 13:00:00,3949.176
2014-07-04 14:00:00,4030.002
2014-07-04 15:00:00,3515.065
2014-07-04 16:00:00,3287.36
2014-07-04 17:00:00,3260.241
2014-07-04 18:00:00,3259.395
2014-07-04 19:00:00,3257.857
2014-07-04 20:00:00,3258.363
2014-07-04 21:00:00,3259.023
2014-07-04 22:00:00,3258.271
2014-07-04 23:00:00,3257.784
2014-07-05 00:00:00,3248.075
2014-07-05 01:00:00,3237.787
2014-07-05 02:00:00,3237.596
2014-07-05 03:00:00,3237.38
2014-07-05 04:00:00,3237.753
2014-07-05 05:00:00,3238.534
2014-07-05 06:00:00,3237.63
2014-07-05 07:00:00,3238.386
2014-07-05 08:00:00,3238.208
2014-07-05 09:00:00,3238.395
2014-07-05 10:00:00,3356.625
2014-07-05 11:00:00,3471.958
2014-07-05 12:00:00,3268.385
2014-07-05 13:00:00,3267.403
2014-07-05 14:00:00,3267.551
2014-07-05 15:00:00,3267.462
2014-07-05 16:00:00,3267.587
2014-07-05 17:00:00,3479.207
2014-07-05 18:00:00,3747.317
2014-07-05 19:00:00,3480.244
2014-07-05 20:00:00,3342.078
2014-07-05 21:00:00,3271.709
2014-07-05 22:00:00,3237.712
2014-07-05 23:00:00,3254.084
2014-07-06 00:00:00,3257.303
2014-07-06 01:00:00,3195.079
2014-07-06 02:00:00,3078.244
2014-07-06 03:00:00,2986.542
2014-07-06 04:00:00,2916.779
2014-07-06 05:00:00,2878.85
2014-07-06 06:00:00,2877.438
2014-07-06 07:00:00,2878.092
2014-07-06 08:00:00,2867.287
2014-07-06 09:00:00,2831.867
2014-07-06 10:00:00,2831.903
2014-07-06 11:00:00,2832.084
2014-07-06 12:00:00,2831.735
2014-07-06 13:00:00,2831.879
2014-07-06 14:00:00,2831.811
2014-07-06 15:00:00,2831.987
2014-07-06 16:00:00,2831.043
2014-07-06 17:00:00,2974.111
2014-07-06 18:00:00,3698.513
2014-07-06 19:00:00,3240.719
2014-07-06 20:00:00,3224.156
2014-07-06 21:00:00,3224.612
2014-07-06 22:00:00,3224.249
2014-07-06 23:00:00,3226.448
2014-07-07 00:00:00,3214.043
2014-07-07 01:00:00,2844.796
2014-07-07 02:00:00,3005.189
2014-07-07 03:00:00,3152.043
2014-07-07 04:00:00,3216.051
2014-07-07 05:00:00,3214.588
2014-07-07 06:00:00,3299.768
2014-07-07 07:00:00,3415.212
2014-07-07 08:00:00,3262.449
2014-07-07 09:00:00,3204.385
2014-07-07 10:00:00,3204.992
2014-07-07 11:00:00,3203.819
2014-07-07 12:00:00,3205.419
2014-07-07 13:00:00,3187.53
2014-07-07 14:00:00,3740.39
2014-07-07 15:00:00,3784.336
2014-07-07 16:00:00,3783.818
2014-07-07 17:00:00,3867.343
2014-07-07 18:00:00,4336.394
2014-07-07 19:00:00,4021.189
2014-07-07 20:00:00,3835.732
2014-07-07 21:00:00,3637.96
2014-07-07 22:00:00,3219.375
2014-07-07 23:00:00,3216.21
2014-07-08 00:00:00,3239.081
2014-07-08 01:00:00,3262.019
2014-07-08 02:00:00,3263.815
2014-07-08 03:00:00,3264.303
2014-07-08 04:00:00,3265.171
2014-07-08 05:00:00,3264.57
2014-07-08 06:00:00,3437.011
2014-07-08 07:00:00,3743.548
2014-07-08 08:00:00,4162.261
2014-07-08 09:00:00,4263.956
2014-07-08 10:00:00,4554.189
2014-07-08 11:00:00,3906.715
2014-07-08 12:00:00,3442.127
2014-07-08 13:00:00,3223.548
2014-07-08 14:00:00,3232.999
2014-07-08 15:00:00,3307.786
2014-07-08 16:00:00,3368.004
2014-07-08 17:00:00,3484.98
2014-07-08 18:00:00,3993.082
2014-07-08 19:00:00,3733.732
2014-07-08 20:00:00,3478.716
2014-07-08 21:00:00,3220.811
2014-07-08 22:00:00,3297.312
2014-07-08 23:00:00,3297.315
2014-07-09 00:00:00,3291.67
2014-07-09 01:00:00,3282.864
2014-07-09 02:00:00,3283.449
2014-07-09 03:00:00,3282.849
2014-07-09 04:00:00,3283.113
2014-07-09 05:00:00,3282.516
2014-07-09 06:00:00,3282.184
2014-07-09 07:00:00,3282.84
2014-07-09 08:00:00,3282.617
2014-07-09 09:00:00,3282.805
2014-07-09 10:00:00,3282.508
2014-07-09 11:00:00,3282.93
2014-07-09 12:00:00,3282.847
2014-07-09 13:00:00,3282.749
2014-07-09 14:00:00,3283.051
2014-07-09 15:00:00,3283.01
2014-07-09 16:00:00,3283.057
2014-07-09 17:00:00,3423.047
2014-07-09 18:00:00,4057.216
2014-07-09 19:00:00,3804.202
2014-07-09 20:00:00,3433.285
2014-07-09 21:00:00,3260.992
2014-07-09 22:00:00,3260.823
2014-07-09 23:00:00,3260.771
2014-07-10 00:00:00,3261.734
2014-07-10 01:00:00,3261.19
2014-07-10 02:00:00,3261.317
2014-07-10 03:00:00,3261.133
2014-07-10 04:00:00,3261.694
2014-07-10 05:00:00,3261.366
2014-07-10 06:00:00,3262.559
2014-07-10 07:00:00,3383.005
2014-07-10 08:00:00,3509.925
2014-07-10 09:00:00,3511.833
2014-07-10 10:00:00,3663.742
2014-07-10 11:00:00,3692.03
2014-07-10 12:00:00,3525.267
2014-07-10 13:00:00,3803.983
2014-07-10 14:00:00,3950.476
2014-07-10 15:00:00,3914.202
2014-07-10 16:00:00,3731.201
2014-07-10 17:00:00,3825.354
2014-07-10 18:00:00,4113.21
2014-07-10 19:00:00,3911.703
2014-07-10 20:00:00,3545.621
2014-07-10 21:00:00,3481.738
2014-07-10 22:00:00,3488.338
2014-07-10 23:00:00,3294.152
2014-07-11 00:00:00,3229.873
2014-07-11 01:00:00,3213.63
2014-07-11 02:00:00,3207.276
2014-07-11 03:00:00,3206.641
2014-07-11 04:00:00,3207.006
2014-07-11 05:00:00,3205.958
2014-07-11 06:00:00,3206.86
2014-07-11 07:00:00,3193.965
2014-07-11 08:00:00,3171.595
2014-07-11 09:00:00,3252.047
2014-07-11 10:00:00,3433.785
2014-07-11 11:00:00,3431.495
2014-07-11 12:00:00,3482.268
2014-07-11 13:00:00,3482.354
2014-07-11 14:00:00,3285.314
2014-07-11 15:00:00,3261.751
2014-07-11 16:00:00,3261.699
2014-07-11 17:00:00,3259.099
2014-07-11 18:00:00,4051.218
2014-07-11 19:00:00,4200.729
2014-07-11 20:00:00,3741.515
2014-07-11 21:00:00,3741.973
2014-07-11 22:00:00,3349.316
2014-07-11 23:00:00,3241.234
2014-07-12 00:00:00,3232.199
2014-07-12 01:00:00,3232.298
2014-07-12 02:00:00,3229.766
2014-07-12 03:00:00,3228.199
2014-07-12 04:00:00,3228.944
2014-07-12 05:00:00,3229.329
2014-07-12 06:00:00,3228.661
2014-07-12 07:00:00,3229.627
2014-07-12 08:00:00,3236.825
2014-07-12 09:00:00,3267.413
2014-07-12 10:00:00,3263.68
2014-07-12 11:00:00,3242.587
2014-07-12 12:00:00,3387.139
2014-07-12 13:00:00,3259.594
2014-07-12 14:00:00,3231.204
2014-07-12 15:00:00,3223.472
2014-07-12 16:00:00,3105.081
2014-07-12 17:00:00,3200.175
2014-07-12 18:00:00,3918.453
2014-07-12 19:00:00,3812.377
2014-07-12 20:00:00,3587.866
2014-07-12 21:00:00,3324.083
2014-07-12 22:00:00,3244.4
2014-07-12 23:00:00,3244.311
2014-07-13 00:00:00,3243.887
2014-07-13 01:00:00,3242.664
2014-07-13 02:00:00,3243.539
2014-07-13 03:00:00,3243.464
2014-07-13 04:00:00,3243.145
2014-07-13 05:00:00,3243.565
2014-07-13 06:00:00,3243.166
2014-07-13 07:00:00,3236.872
2014-07-13 08:00:00,3223.416
2014-07-13 09:00:00,3230.976
2014-07-13 10:00:00,3228.35
2014-07-13 11:00:00,3222.226
2014-07-13 12:00:00,3223.375
2014-07-13 13:00:00,3229.271
2014-07-13 14:00:00,3162.047
2014-07-13 15:00:00,3115.442
2014-07-13 16:00:00,3119.399
2014-07-13 17:00:00,3304.946
2014-07-13 18:00:00,3915.19
2014-07-13 19:00:00,3955.655
2014-07-13 20:00:00,3957.694
2014-07-13 21:00:00,3646.653
2014-07-13 22:00:00,3303.049
2014-07-13 23:00:00,3241.799
2014-07-14 00:00:00,3249.49
2014-07-14 01:00:00,3251.483
2014-07-14 02:00:00,3251.659
2014-07-14 03:00:00,3251.996
2014-07-14 04:00:00,3252.044
2014-07-14 05:00:00,3251.764
2014-07-14 06:00:00,3251.469
2014-07-14 07:00:00,3251.643
2014-07-14 08:00:00,3251.041
2014-07-14 09:00:00,3251.37
2014-07-14 10:00:00,3251.004
2014-07-14 11:00:00,3251.089
2014-07-14 12:00:00,3252.198
2014-07-14 13:00:00,3251.781
2014-07-14 14:00:00,3251.519
2014-07-14 15:00:00,3251.372
2014-07-14 16:00:00,3250.337
2014-07-14 17:00:00,3327.898
2014-07-14 18:00:00,3440.218
2014-07-14 19:00:00,3439.868
2014-07-14 20:00:00,3440.69
2014-07-14 21:00:00,3463.22
2014-07-14 22:00:00,3388.485
2014-07-14 23:00:00,3262.125
2014-07-15 00:00:00,3261.214
2014-07-15 01:00:00,3262.203
2014-07-15 02:00:00,3260.248
2014-07-15 03:00:00,3260.518
2014-07-15 04:00:00,3261.028
2014-07-15 05:00:00,3261.682
2014-07-15 06:00:00,3261.303
2014-07-15 07:00:00,3260.511
2014-07-15 08:00:00,3261.562
2014-07-15 09:00:00,3261.381
2014-07-15 10:00:00,3261.899
2014-07-15 11:00:00,3261.139
2014-07-15 12:00:00,3261.148
2014-07-15 13:00:00,3261.304
2014-07-15 14:00:00,3260.8
2014-07-15 15:00:00,3261.2
2014-07-15 16:00:00,3261.307
2014-07-15 17:00:00,3260.842
2014-07-15 18:00:00,3452.004
2014-07-15 19:00:00,3451.076
2014-07-15 20:00:00,3263.454
2014-07-15 21:00:00,3263.811
2014-07-15 22:00:00,3287.722
2014-07-15 23:00:00,3312.196
2014-07-16 00:00:00,3312.919
2014-07-16 01:00:00,3311.814
2014-07-16 02:00:00,3311.6
2014-07-16 03:00:00,3310.447
2014-07-16 04:00:00,3311.579
2014-07-16 05:00:00,3311.016
2014-07-16 06:00:00,3311.012
2014-07-16 07:00:00,3312.547
2014-07-16 08:00:00,3311.496
2014-07-16 09:00:00,3311.122
2014-07-16 10:00:00,3310.758
2014-07-16 11:00:00,3311.779
2014-07-16 12:00:00,3311.799
2014-07-16 13:00:00,3311.679
2014-07-16 14:00:00,3310.969
2014-07-16 15:00:00,3311.065
2014-07-16 16:00:00,3383.233
2014-07-16 17:00:00,3818.945
2014-07-16 18:00:00,4118.851
2014-07-16 19:00:00,3711.653
2014-07-16 20:00:00,3586.93
2014-07-16 21:00:00,3461.576
2014-07-16 22:00:00,3306.852
2014-07-16 23:00:00,3252.596
2014-07-17 00:00:00,3227.244
2014-07-17 01:00:00,3183.125
2014-07-17 02:00:00,3181.231
2014-07-17 03:00:00,3181.936
2014-07-17 04:00:00,3184.11
2014-07-17 05:00:00,3183.893
2014-07-17 06:00:00,3183.205
2014-07-17 07:00:00,3230.117
2014-07-17 08:00:00,3253.032
2014-07-17 09:00:00,3252.891
2014-07-17 10:00:00,3325.708
2014-07-17 11:00:00,4045.024
2014-07-17 12:00:00,3918.337
2014-07-17 13:00:00,3245.706
2014-07-17 14:00:00,3245.144
2014-07-17 15:00:00,4020.548
2014-07-17 16:00:00,4770.857
2014-07-17 17:00:00,4542.904
2014-07-17 18:00:00,4542.573
2014-07-17 19:00:00,4543.729
2014-07-17 20:00:00,4542.454
2014-07-17 21:00:00,4680.853
2014-07-17 22:00:00,4741.196
2014-07-17 23:00:00,3305.059
2014-07-18 00:00:00,3253.106
2014-07-18 01:00:00,3249.972
2014-07-18 02:00:00,3165.197
2014-07-18 03:00:00,3164.365
2014-07-18 04:00:00,3165.021
2014-07-18 05:00:00,3165.221
2014-07-18 06:00:00,3164.625
2014-07-18 07:00:00,3257.504
2014-07-18 08:00:00,4263.483
2014-07-18 09:00:00,4770.92
2014-07-18 10:00:00,4887.177
2014-07-18 11:00:00,5700.916
2014-07-18 12:00:00,4669.408
2014-07-18 13:00:00,4307.495
2014-07-18 14:00:00,4364.513
2014-07-18 15:00:00,4389.816
2014-07-18 16:00:00,4415.012
2014-07-18 17:00:00,4450.943
2014-07-18 18:00:00,4969.639
2014-07-18 19:00:00,4484.608
2014-07-18 20:00:00,4385.987
2014-07-18 21:00:00,4388.796
2014-07-18 22:00:00,4424.745
2014-07-18 23:00:00,4238.567
2014-07-19 00:00:00,3338.463
2014-07-19 01:00:00,3336.821
2014-07-19 02:00:00,3337.01
2014-07-19 03:00:00,3337.383
2014-07-19 04:00:00,3336.883
2014-07-19 05:00:00,3336.079
2014-07-19 06:00:00,3336.096
2014-07-19 07:00:00,3336.197
2014-07-19 08:00:00,3307.121
2014-07-19 09:00:00,3284.061
2014-07-19 10:00:00,3279.873
2014-07-19 11:00:00,3273.47
2014-07-19 12:00:00,3225.895
2014-07-19 13:00:00,3173.804
2014-07-19 14:00:00,3173.42
2014-07-19 15:00:00,3174.279
2014-07-19 16:00:00,3175.169
2014-07-19 17:00:00,3287.547
2014-07-19 18:00:00,3935.122
2014-07-19 19:00:00,3918.389
2014-07-19 20:00:00,3475.323
2014-07-19 21:00:00,3230.022
2014-07-19 22:00:00,3223.486
2014-07-19 23:00:00,3221.347
2014-07-20 00:00:00,3170.515
2014-07-20 01:00:00,3154.132
2014-07-20 02:00:00,3154.823
2014-07-20 03:00:00,3155.677
2014-07-20 04:00:00,3155.28
2014-07-20 05:00:00,3151.2
2014-07-20 06:00:00,3153.083
2014-07-20 07:00:00,3153.767
2014-07-20 08:00:00,3151.582
2014-07-20 09:00:00,3162.84
2014-07-20 10:00:00,3161.614
2014-07-20 11:00:00,3327.23
2014-07-20 12:00:00,3315.313
2014-07-20 13:00:00,3203.331
2014-07-20 14:00:00,3182.643
2014-07-20 15:00:00,3183.63
2014-07-20 16:00:00,3183.088
2014-07-20 17:00:00,3184.309
2014-07-20 18:00:00,3471.171
2014-07-20 19:00:00,3205.044
2014-07-20 20:00:00,3182.339
2014-07-20 21:00:00,3183.683
2014-07-20 22:00:00,3183.517
2014-07-20 23:00:00,3184.292
2014-07-21 00:00:00,3184.649
2014-07-21 01:00:00,3183.923
2014-07-21 02:00:00,3183.927
2014-07-21 03:00:00,3183.008
2014-07-21 04:00:00,3184.063
2014-07-21 05:00:00,3183.874
2014-07-21 06:00:00,3182.921
2014-07-21 07:00:00,3183.953
2014-07-21 08:00:00,3234.609
2014-07-21 09:00:00,3254.144
2014-07-21 10:00:00,3424.749
2014-07-21 11:00:00,3529.1
2014-07-21 12:00:00,3503.701
2014-07-21 13:00:00,3535.25
2014-07-21 14:00:00,3625.054
2014-07-21 15:00:00,3674.41
2014-07-21 16:00:00,3673.989
2014-07-21 17:00:00,3883.794
2014-07-21 18:00:00,5188.211
2014-07-21 19:00:00,5049.111
2014-07-21 20:00:00,4602.674
2014-07-21 21:00:00,4522.742
2014-07-21 22:00:00,3883.479
2014-07-21 23:00:00,3241.293
2014-07-22 00:00:00,3204.32
2014-07-22 01:00:00,3183.068
2014-07-22 02:00:00,3175.024
2014-07-22 03:00:00,3163.799
2014-07-22 04:00:00,3164.04
2014-07-22 05:00:00,3162.652
2014-07-22 06:00:00,3161.241
2014-07-22 07:00:00,3163.38
2014-07-22 08:00:00,3262.195
2014-07-22 09:00:00,3763.341
2014-07-22 10:00:00,3971.924
2014-07-22 11:00:00,3975.498
2014-07-22 12:00:00,3722.266
2014-07-22 13:00:00,3839.702
2014-07-22 14:00:00,3942.756
2014-07-22 15:00:00,3933.457
2014-07-22 16:00:00,3902.275
2014-07-22 17:00:00,4314.022
2014-07-22 18:00:00,4895.573
2014-07-22 19:00:00,4768.689
2014-07-22 20:00:00,4418.952
2014-07-22 21:00:00,4562.063
2014-07-22 22:00:00,4207.343
2014-07-22 23:00:00,3335.386
2014-07-23 00:00:00,3236.678
2014-07-23 01:00:00,3162.886
2014-07-23 02:00:00,3161.053
2014-07-23 03:00:00,3162.607
2014-07-23 04:00:00,3162.826
2014-07-23 05:00:00,3161.158
2014-07-23 06:00:00,3160.649
2014-07-23 07:00:00,3206.164
2014-07-23 08:00:00,3711.588
2014-07-23 09:00:00,4067.525
2014-07-23 10:00:00,4350.423
2014-07-23 11:00:00,4304.1
2014-07-23 12:00:00,3833.396
2014-07-23 13:00:00,3843.552
2014-07-23 14:00:00,4094.711
2014-07-23 15:00:00,4217.146
2014-07-23 16:00:00,4216.037
2014-07-23 17:00:00,4262.675
2014-07-23 18:00:00,5168.746
2014-07-23 19:00:00,4507.945
2014-07-23 20:00:00,3934.324
2014-07-23 21:00:00,3834.346
2014-07-23 22:00:00,3225.186
2014-07-23 23:00:00,3224.448
2014-07-24 00:00:00,3215.532
2014-07-24 01:00:00,3215.086
2014-07-24 02:00:00,3215.331
2014-07-24 03:00:00,3214.288
2014-07-24 04:00:00,3214.649
2014-07-24 05:00:00,3214.693
2014-07-24 06:00:00,3214.258
2014-07-24 07:00:00,3215.042
2014-07-24 08:00:00,3480.963
2014-07-24 09:00:00,3753.897
2014-07-24 10:00:00,3754.864
2014-07-24 11:00:00,3700.22
2014-07-24 12:00:00,3204.783
2014-07-24 13:00:00,3205.421
2014-07-24 14:00:00,3422.414
2014-07-24 15:00:00,3523.163
2014-07-24 16:00:00,3782.388
2014-07-24 17:00:00,4180.682
2014-07-24 18:00:00,5018.943
2014-07-24 19:00:00,4145.028
2014-07-24 20:00:00,3723.419
2014-07-24 21:00:00,3554.397
2014-07-24 22:00:00,3223.919
2014-07-24 23:00:00,3224.183
2014-07-25 00:00:00,3223.716
2014-07-25 01:00:00,3223.482
2014-07-25 02:00:00,3224.319
2014-07-25 03:00:00,3224.503
2014-07-25 04:00:00,3224.379
2014-07-25 05:00:00,3224.515
2014-07-25 06:00:00,3224.119
2014-07-25 07:00:00,3224.634
2014-07-25 08:00:00,3761.133
2014-07-25 09:00:00,4122.693
