data,energia
2000-10-04 01:00:00,2587.9
2000-10-04 02:00:00,2572.6
2000-10-04 03:00:00,2556.7
2000-10-04 04:00:00,2536.9
2000-10-04 05:00:00,2541.6
2000-10-04 06:00:00,2484.4
2000-10-04 07:00:00,2731.3
2000-10-04 08:00:00,2835.9
2000-10-04 09:00:00,2937.8
2000-10-04 10:00:00,2960.5
2000-10-04 11:00:00,2929.9
2000-10-04 12:00:00,2857.2
2000-10-04 13:00:00,2932.7
2000-10-04 14:00:00,2977.6
2000-10-04 15:00:00,2996.1
2000-10-04 16:00:00,2975.4
2000-10-04 17:00:00,2948.2
2000-10-04 18:00:00,3086.0
2000-10-04 19:00:00,3118.0
2000-10-04 20:00:00,3085.2
2000-10-04 21:00:00,3078.5
2000-10-04 22:00:00,2994.4
2000-10-04 23:00:00,2887.6
2000-10-05 00:00:00,2644.9
2000-10-05 01:00:00,2537.6
2000-10-05 02:00:00,2517.9
2000-10-05 03:00:00,2495.6
2000-10-05 04:00:00,2493.1
2000-10-05 05:00:00,2474.3
2000-10-05 06:00:00,2393.4
2000-10-05 07:00:00,2620.1
2000-10-05 08:00:00,2707.1
2000-10-05 09:00:00,2751.8
2000-10-05 10:00:00,2769.0
2000-10-05 11:00:00,2738.1
2000-10-05 12:00:00,2691.1
2000-10-05 13:00:00,2784.4
2000-10-05 14:00:00,2922.2
2000-10-05 15:00:00,2833.0
2000-10-05 16:00:00,2819.3
2000-10-05 17:00:00,2795.6
2000-10-05 18:00:00,3119.5
2000-10-05 19:00:00,3153.0
2000-10-05 20:00:00,3100.4
2000-10-05 21:00:00,3186.7
2000-10-05 22:00:00,2961.0
2000-10-05 23:00:00,2837.6
2000-10-06 00:00:00,2565.08
2000-10-06 01:00:00,2529.15
2000-10-06 02:00:00,2510.5
2000-10-06 03:00:00,2482.3
2000-10-06 04:00:00,2493.94
2000-10-06 05:00:00,2456.21
2000-10-06 06:00:00,2373.36
2000-10-06 07:00:00,2593.33
2000-10-06 08:00:00,2764.32
2000-10-06 09:00:00,2819.76
2000-10-06 10:00:00,2857.44
2000-10-06 11:00:00,2820.54
2000-10-06 12:00:00,2772.12
2000-10-06 13:00:00,2851.23
2000-10-06 14:00:00,2905.83
2000-10-06 15:00:00,2895.35
2000-10-06 16:00:00,2860.0
2000-10-06 17:00:00,2818.6
2000-10-06 18:00:00,3002.8
2000-10-06 19:00:00,3068.38
2000-10-06 20:00:00,2999.86
2000-10-06 21:00:00,3019.41
2000-10-06 22:00:00,2950.4
2000-10-06 23:00:00,2848.89
2000-10-07 00:00:00,2616.37
2000-10-07 01:00:00,2517.5
2000-10-07 02:00:00,2509.1
2000-10-07 03:00:00,2475.8
2000-10-07 04:00:00,2441.2
2000-10-07 05:00:00,2421.1
2000-10-07 06:00:00,2425.1
2000-10-07 07:00:00,2434.2
2000-10-07 08:00:00,2519.7
2000-10-07 09:00:00,2554.0
2000-10-07 10:00:00,2570.3
2000-10-07 11:00:00,2535.5
2000-10-07 12:00:00,2478.1
2000-10-07 13:00:00,2543.1
2000-10-07 14:00:00,2543.9
2000-10-07 15:00:00,2523.3
2000-10-07 16:00:00,2523.5
2000-10-07 17:00:00,2693.6
2000-10-07 18:00:00,2964.5
2000-10-07 19:00:00,3023.8
2000-10-07 20:00:00,2950.7
2000-10-07 21:00:00,2931.0
2000-10-07 22:00:00,2864.3
2000-10-07 23:00:00,2686.6
2000-10-08 01:00:00,2488.9
2000-10-08 02:00:00,2458.2
2000-10-08 03:00:00,2459.8
2000-10-08 04:00:00,2435.1
2000-10-08 05:00:00,2350.7
2000-10-08 06:00:00,2370.3
2000-10-08 07:00:00,2365.7
2000-10-08 08:00:00,2319.0
2000-10-08 09:00:00,2325.3
2000-10-08 10:00:00,2317.6
2000-10-08 11:00:00,2323.6
2000-10-08 12:00:00,2297.9
2000-10-08 13:00:00,2297.9
2000-10-08 14:00:00,2315.6
2000-10-08 15:00:00,2324.7
2000-10-08 16:00:00,2355.8
2000-10-08 17:00:00,2435.4
2000-10-08 18:00:00,2507.9
2000-10-08 19:00:00,2795.6
2000-10-08 20:00:00,2968.4
2000-10-08 21:00:00,2913.9
2000-10-08 22:00:00,2880.1
2000-10-08 23:00:00,2819.2
2000-10-09 00:00:00,2582.8
2000-10-09 01:00:00,2478.2
2000-10-09 02:00:00,2443.6
2000-10-09 03:00:00,2420.4
2000-10-09 04:00:00,2409.2
2000-10-09 05:00:00,2401.4
2000-10-09 06:00:00,2423.2
2000-10-09 07:00:00,2517.2
2000-10-09 08:00:00,2607.1
2000-10-09 09:00:00,2724.8
2000-10-09 10:00:00,2780.8
2000-10-09 11:00:00,2797.0
2000-10-09 12:00:00,2773.8
2000-10-09 13:00:00,2723.3
2000-10-09 14:00:00,2812.1
2000-10-09 15:00:00,2868.7
2000-10-09 16:00:00,2846.3
2000-10-09 17:00:00,2802.1
2000-10-09 18:00:00,2752.2
2000-10-09 19:00:00,2952.9
2000-10-09 20:00:00,2967.5
2000-10-09 21:00:00,2969.6
2000-10-09 22:00:00,2947.6
2000-10-09 23:00:00,2824.6
2000-10-10 00:00:00,2593.74
2000-10-10 01:00:00,2535.9
2000-10-10 02:00:00,2508.5
2000-10-10 03:00:00,2491.1
2000-10-10 04:00:00,2465.0
2000-10-10 05:00:00,2460.61
2000-10-10 06:00:00,2439.06
2000-10-10 07:00:00,2530.6
2000-10-10 08:00:00,2576.9
2000-10-10 09:00:00,2687.99
2000-10-10 10:00:00,2762.55
2000-10-10 11:00:00,2738.43
2000-10-10 12:00:00,2687.05
2000-10-10 13:00:00,2691.14
2000-10-10 14:00:00,2787.17
2000-10-10 15:00:00,2801.8
2000-10-10 16:00:00,2832.47
2000-10-10 17:00:00,2743.95
2000-10-10 18:00:00,2653.58
2000-10-10 19:00:00,2969.85
2000-10-10 20:00:00,3035.5
2000-10-10 21:00:00,2925.9
2000-10-10 22:00:00,2996.31
2000-10-10 23:00:00,2905.99
2000-10-11 00:00:00,2658.54
2000-10-11 01:00:00,2476.6
2000-10-11 02:00:00,2433.24
2000-10-11 03:00:00,2477.9
2000-10-11 04:00:00,2662.7
2000-10-11 05:00:00,2608.7
2000-10-11 06:00:00,2609.7
2000-10-11 07:00:00,2650.9
2000-10-11 08:00:00,2633.2
2000-10-11 09:00:00,2719.5
2000-10-11 10:00:00,2777.7
2000-10-11 11:00:00,2781.7
2000-10-11 12:00:00,2751.25
2000-10-11 13:00:00,2726.7
2000-10-11 14:00:00,2807.5
2000-10-11 15:00:00,2865.1
2000-10-11 16:00:00,2921.6
2000-10-11 17:00:00,2811.4
2000-10-11 18:00:00,2741.8
2000-10-11 19:00:00,2950.85
2000-10-11 20:00:00,2949.7
2000-10-11 21:00:00,3025.4
2000-10-11 22:00:00,3028.1
2000-10-11 23:00:00,2951.69
2000-10-12 00:00:00,2670.3
2000-10-12 01:00:00,2640.3
2000-10-12 02:00:00,2602.3
2000-10-12 03:00:00,2585.4
2000-10-12 04:00:00,2476.9
2000-10-12 05:00:00,2453.6
2000-10-12 06:00:00,2441.7
2000-10-12 07:00:00,2550.4
2000-10-12 08:00:00,2476.8
2000-10-12 09:00:00,2517.6
2000-10-12 10:00:00,2615.8
2000-10-12 11:00:00,2721.6
2000-10-12 12:00:00,2783.4
2000-10-12 13:00:00,2780.9
2000-10-12 14:00:00,2815.3
2000-10-12 15:00:00,2854.7
2000-10-12 16:00:00,2660.3
2000-10-12 17:00:00,2485.4
2000-10-12 18:00:00,2691.1
2000-10-12 19:00:00,2970.3
2000-10-12 20:00:00,2920.0
2000-10-12 21:00:00,2821.5
2000-10-12 22:00:00,2931.0
2000-10-12 23:00:00,2837.7
2000-10-13 00:00:00,2773.9
2000-10-13 01:00:00,2721.1
2000-10-13 02:00:00,2690.2
2000-10-13 03:00:00,2532.4
2000-10-13 04:00:00,2380.3
2000-10-13 05:00:00,2385.2
2000-10-13 06:00:00,2369.7
2000-10-13 07:00:00,2547.7
2000-10-13 08:00:00,2603.1
2000-10-13 09:00:00,2728.8
2000-10-13 10:00:00,2755.4
2000-10-13 11:00:00,2761.8
2000-10-13 12:00:00,2739.8
2000-10-13 13:00:00,2701.8
2000-10-13 14:00:00,2788.6
2000-10-13 15:00:00,2828.0
2000-10-13 16:00:00,2849.9
2000-10-13 17:00:00,2766.9
2000-10-13 18:00:00,2741.6
2000-10-13 19:00:00,2954.5
2000-10-13 20:00:00,2929.1
2000-10-13 21:00:00,2928.4
2000-10-13 22:00:00,2962.7
2000-10-13 23:00:00,2888.4
2000-10-14 00:00:00,2645.44
2000-10-14 01:00:00,2572.7
2000-10-14 02:00:00,2512.7
2000-10-14 03:00:00,2440.8
2000-10-14 04:00:00,2501.2
2000-10-14 05:00:00,2483.91
2000-10-14 06:00:00,2438.86
2000-10-14 07:00:00,2433.5
2000-10-14 08:00:00,2559.2
2000-10-14 09:00:00,2627.59
2000-10-14 10:00:00,2675.15
2000-10-14 11:00:00,2663.53
2000-10-14 12:00:00,2604.05
2000-10-14 13:00:00,2595.24
2000-10-14 14:00:00,2644.07
2000-10-14 15:00:00,2655.2
2000-10-14 16:00:00,2712.57
2000-10-14 17:00:00,2582.75
2000-10-14 18:00:00,2562.48
2000-10-14 19:00:00,2952.05
2000-10-14 20:00:00,2974.4
2000-10-14 21:00:00,2972.5
2000-10-14 22:00:00,2982.91
2000-10-14 23:00:00,2856.99
2000-10-15 00:00:00,2623.04
2000-10-15 01:00:00,2566.6
2000-10-15 02:00:00,2513.8
2000-10-15 03:00:00,2493.3
2000-10-15 04:00:00,2461.7
2000-10-15 05:00:00,2454.61
2000-10-15 06:00:00,2438.0
2000-10-15 07:00:00,2342.5
2000-10-15 08:00:00,2290.7
2000-10-15 09:00:00,2281.09
2000-10-15 10:00:00,2264.8
2000-10-15 11:00:00,2271.53
2000-10-15 12:00:00,2256.55
2000-10-15 13:00:00,2107.7
2000-10-15 14:00:00,2257.57
2000-10-15 15:00:00,2338.0
2000-10-15 16:00:00,2321.8
2000-10-15 17:00:00,2389.9
2000-10-15 18:00:00,2548.48
2000-10-15 19:00:00,2879.7
2000-10-15 20:00:00,2979.2
2000-10-15 21:00:00,2961.7
2000-10-15 22:00:00,2938.3
2000-10-15 23:00:00,2839.69
2000-10-16 00:00:00,2869.4
2000-10-16 01:00:00,2819.1
2000-10-16 02:00:00,2769.1
2000-10-16 03:00:00,2773.4
2000-10-16 04:00:00,2748.0
2000-10-16 05:00:00,2753.1
2000-10-16 06:00:00,2743.7
2000-10-16 07:00:00,2550.1
2000-10-16 08:00:00,2620.9
2000-10-16 09:00:00,2829.2
2000-10-16 10:00:00,2784.8
2000-10-16 11:00:00,2940.5
2000-10-16 12:00:00,2882.6
2000-10-16 13:00:00,2990.4
2000-10-16 14:00:00,3033.5
2000-10-16 15:00:00,2981.3
2000-10-16 16:00:00,2894.5
2000-10-16 17:00:00,2923.6
2000-10-16 18:00:00,2827.8
2000-10-16 19:00:00,3017.5
2000-10-16 20:00:00,3049.0
2000-10-16 21:00:00,3123.1
2000-10-16 22:00:00,3141.7
2000-10-16 23:00:00,3014.0
2000-10-17 00:00:00,2881.9
2000-10-17 01:00:00,2851.3
2000-10-17 02:00:00,2820.7
2000-10-17 03:00:00,2804.2
2000-10-17 04:00:00,2821.9
2000-10-17 05:00:00,2799.6
2000-10-17 06:00:00,2772.3
2000-10-17 07:00:00,2724.0
2000-10-17 08:00:00,2834.1
2000-10-17 09:00:00,2944.9
2000-10-17 10:00:00,3014.9
2000-10-17 11:00:00,2997.5
2000-10-17 12:00:00,2961.9
2000-10-17 13:00:00,2961.2
2000-10-17 14:00:00,3035.2
2000-10-17 15:00:00,3101.6
2000-10-17 16:00:00,3035.7
2000-10-17 17:00:00,2972.5
2000-10-17 18:00:00,2906.1
2000-10-17 19:00:00,3174.2
2000-10-17 20:00:00,3201.4
2000-10-17 21:00:00,3076.7
2000-10-17 22:00:00,3117.2
2000-10-17 23:00:00,3048.5
2000-10-18 00:00:00,2931.0
2000-10-18 01:00:00,2886.0
2000-10-18 02:00:00,2849.1
2000-10-18 03:00:00,2828.1
2000-10-18 04:00:00,2805.1
2000-10-18 05:00:00,2811.9
2000-10-18 06:00:00,2976.3
2000-10-18 07:00:00,2863.7
2000-10-18 08:00:00,2780.0
2000-10-18 09:00:00,2898.2
2000-10-18 10:00:00,2970.5
2000-10-18 11:00:00,2970.4
2000-10-18 12:00:00,2932.2
2000-10-18 13:00:00,2925.9
2000-10-18 14:00:00,3000.0
2000-10-18 15:00:00,3045.0
2000-10-18 16:00:00,3138.6
2000-10-18 17:00:00,3006.4
2000-10-18 18:00:00,2982.6
2000-10-18 19:00:00,3170.5
2000-10-18 20:00:00,3168.9
2000-10-18 21:00:00,3163.4
2000-10-18 22:00:00,3133.5
2000-10-18 23:00:00,3037.0
2000-10-19 00:00:00,2973.3
2000-10-19 01:00:00,3029.1
2000-10-19 02:00:00,3008.7
2000-10-19 03:00:00,2988.7
2000-10-19 04:00:00,2983.9
2000-10-19 05:00:00,2975.1
2000-10-19 06:00:00,2903.7
2000-10-19 07:00:00,2800.8
2000-10-19 08:00:00,2927.5
2000-10-19 09:00:00,3014.9
2000-10-19 10:00:00,3064.1
2000-10-19 11:00:00,3076.7
2000-10-19 12:00:00,3113.5
2000-10-19 13:00:00,3099.7
2000-10-19 14:00:00,3184.8
2000-10-19 15:00:00,3149.7
2000-10-19 16:00:00,3111.1
2000-10-19 17:00:00,3082.5
2000-10-19 18:00:00,3071.3
2000-10-19 19:00:00,3202.2
2000-10-19 20:00:00,3145.8
2000-10-19 21:00:00,3165.5
2000-10-19 22:00:00,3132.3
2000-10-19 23:00:00,3075.6
2000-10-20 00:00:00,3054.9
2000-10-20 01:00:00,3170.9
2000-10-20 02:00:00,3128.6
2000-10-20 03:00:00,3152.8
2000-10-20 04:00:00,3165.1
2000-10-20 05:00:00,3142.7
2000-10-20 06:00:00,3071.1
2000-10-20 07:00:00,2887.4
2000-10-20 08:00:00,2889.8
2000-10-20 09:00:00,3086.8
2000-10-20 10:00:00,3128.2
2000-10-20 11:00:00,3163.6
2000-10-20 12:00:00,3105.3
2000-10-20 13:00:00,3080.5
2000-10-20 14:00:00,3160.5
2000-10-20 15:00:00,3205.9
2000-10-20 16:00:00,3138.1
2000-10-20 17:00:00,2891.5
2000-10-20 18:00:00,3080.8
2000-10-20 19:00:00,3199.8
2000-10-20 20:00:00,3155.0
2000-10-20 21:00:00,3186.5
2000-10-20 22:00:00,3109.1
2000-10-20 23:00:00,3114.8
2000-10-21 00:00:00,3089.1
2000-10-21 01:00:00,3105.1
2000-10-21 02:00:00,3075.8
2000-10-21 03:00:00,3049.7
2000-10-21 04:00:00,3030.0
2000-10-21 05:00:00,3022.9
2000-10-21 06:00:00,2874.6
2000-10-21 07:00:00,2680.1
2000-10-21 08:00:00,2649.4
2000-10-21 09:00:00,2695.8
2000-10-21 10:00:00,2685.6
2000-10-21 11:00:00,2714.5
2000-10-21 12:00:00,2659.5
2000-10-21 13:00:00,2625.3
2000-10-21 14:00:00,2646.1
2000-10-21 15:00:00,2651.7
2000-10-21 16:00:00,2698.3
2000-10-21 17:00:00,2668.9
2000-10-21 18:00:00,2788.5
2000-10-21 19:00:00,3140.1
2000-10-21 20:00:00,3116.5
2000-10-21 21:00:00,3112.4
2000-10-21 22:00:00,3107.5
2000-10-21 23:00:00,3100.2
2000-10-22 00:00:00,2794.4
2000-10-22 01:00:00,2884.2
2000-10-22 02:00:00,2872.9
2000-10-22 03:00:00,2846.3
2000-10-22 04:00:00,2824.1
2000-10-22 05:00:00,2825.2
2000-10-22 06:00:00,2816.6
2000-10-22 07:00:00,2580.4
2000-10-22 08:00:00,2798.7
2000-10-22 09:00:00,2822.3
2000-10-22 10:00:00,2839.6
2000-10-22 11:00:00,2830.8
2000-10-22 12:00:00,2829.7
2000-10-22 13:00:00,2836.6
2000-10-22 14:00:00,2716.6
2000-10-22 15:00:00,2631.0
2000-10-22 16:00:00,2664.5
2000-10-22 17:00:00,2858.8
2000-10-22 18:00:00,2745.1
2000-10-22 19:00:00,3027.6
2000-10-22 20:00:00,3098.3
2000-10-22 21:00:00,3039.0
2000-10-22 22:00:00,3156.6
2000-10-22 23:00:00,3086.4
2000-10-23 00:00:00,3054.9
2000-10-23 01:00:00,2983.6
2000-10-23 02:00:00,2954.0
2000-10-23 03:00:00,2922.7
2000-10-23 04:00:00,2917.4
2000-10-23 05:00:00,2898.9
2000-10-23 06:00:00,2893.6
2000-10-23 07:00:00,2992.3
2000-10-23 08:00:00,3048.7
2000-10-23 09:00:00,3103.7
2000-10-23 10:00:00,3147.4
2000-10-23 11:00:00,3163.1
2000-10-23 12:00:00,3122.8
2000-10-23 13:00:00,3108.6
2000-10-23 14:00:00,3016.9
2000-10-23 15:00:00,2872.8
2000-10-23 16:00:00,2844.7
2000-10-23 17:00:00,2873.5
2000-10-23 18:00:00,2902.6
2000-10-23 19:00:00,3157.7
2000-10-23 20:00:00,3130.3
2000-10-23 21:00:00,3094.6
2000-10-23 22:00:00,3068.2
2000-10-23 23:00:00,3068.0
2000-10-24 00:00:00,2904.4
2000-10-24 01:00:00,2992.9
2000-10-24 02:00:00,2987.6
2000-10-24 03:00:00,2945.9
2000-10-24 04:00:00,2946.6
2000-10-24 05:00:00,2949.6
2000-10-24 06:00:00,2951.9
2000-10-24 07:00:00,3041.3
2000-10-24 08:00:00,3081.0
2000-10-24 09:00:00,3060.7
2000-10-24 10:00:00,3029.7
2000-10-24 11:00:00,3097.0
2000-10-24 12:00:00,3048.7
2000-10-24 13:00:00,3084.5
2000-10-24 14:00:00,3123.9
2000-10-24 15:00:00,3108.0
2000-10-24 16:00:00,3083.8
2000-10-24 17:00:00,2976.8
2000-10-24 18:00:00,3107.1
2000-10-24 19:00:00,3087.9
2000-10-24 20:00:00,3035.0
2000-10-24 21:00:00,3108.7
2000-10-24 22:00:00,3103.0
2000-10-24 23:00:00,3034.3
2000-10-25 00:00:00,2965.8
2000-10-25 01:00:00,3021.5
2000-10-25 02:00:00,3017.8
2000-10-25 03:00:00,2988.3
2000-10-25 04:00:00,2961.1
2000-10-25 05:00:00,2888.2
2000-10-25 06:00:00,2944.6
2000-10-25 07:00:00,3056.4
2000-10-25 08:00:00,3068.1
2000-10-25 09:00:00,3104.7
2000-10-25 10:00:00,3132.0
2000-10-25 11:00:00,3097.6
2000-10-25 12:00:00,3092.3
2000-10-25 13:00:00,3092.3
2000-10-25 14:00:00,3110.5
2000-10-25 15:00:00,3088.6
2000-10-25 16:00:00,2941.7
2000-10-25 17:00:00,3077.3
2000-10-25 18:00:00,2993.1
2000-10-25 19:00:00,3112.5
2000-10-25 20:00:00,3042.2
2000-10-25 21:00:00,3081.7
2000-10-25 22:00:00,3101.1
2000-10-25 23:00:00,3051.4
2000-10-26 00:00:00,2941.9
2000-10-26 01:00:00,3018.7
2000-10-26 02:00:00,3005.8
2000-10-26 03:00:00,2988.7
2000-10-26 04:00:00,2975.0
2000-10-26 05:00:00,2982.5
2000-10-26 06:00:00,2953.1
2000-10-26 07:00:00,2951.5
2000-10-26 08:00:00,3016.2
2000-10-26 09:00:00,3109.0
2000-10-26 10:00:00,2913.2
2000-10-26 11:00:00,3090.3
2000-10-26 12:00:00,3026.3
2000-10-26 13:00:00,3048.4
2000-10-26 14:00:00,3122.7
2000-10-26 15:00:00,3103.9
2000-10-26 16:00:00,3029.2
2000-10-26 17:00:00,3045.0
2000-10-26 18:00:00,2943.2
2000-10-26 19:00:00,3061.7
2000-10-26 20:00:00,3063.6
2000-10-26 21:00:00,3023.0
2000-10-26 22:00:00,3047.3
2000-10-26 23:00:00,2988.9
2000-10-27 00:00:00,2934.9
2000-10-27 01:00:00,3039.2
2000-10-27 02:00:00,2981.9
2000-10-27 03:00:00,3018.1
2000-10-27 04:00:00,2986.9
2000-10-27 05:00:00,2981.3
2000-10-27 06:00:00,2972.2
2000-10-27 07:00:00,2963.3
2000-10-27 08:00:00,2984.1
2000-10-27 09:00:00,3092.1
2000-10-27 10:00:00,3087.6
2000-10-27 11:00:00,3056.0
2000-10-27 12:00:00,3029.6
2000-10-27 13:00:00,2973.3
2000-10-27 14:00:00,3033.9
2000-10-27 15:00:00,3064.1
2000-10-27 16:00:00,3024.6
2000-10-27 17:00:00,3027.3
2000-10-27 18:00:00,3012.2
2000-10-27 19:00:00,3081.4
2000-10-27 20:00:00,3006.5
2000-10-27 21:00:00,3006.3
2000-10-27 22:00:00,3008.4
2000-10-27 23:00:00,2958.3
2000-10-28 00:00:00,2932.1
2000-10-28 01:00:00,2828.0
2000-10-28 02:00:00,2797.6
2000-10-28 03:00:00,2966.6
2000-10-28 04:00:00,2991.6
2000-10-28 05:00:00,2986.0
2000-10-28 06:00:00,2938.3
2000-10-28 07:00:00,2774.7
2000-10-28 08:00:00,2773.4
2000-10-28 09:00:00,2878.7
2000-10-28 10:00:00,2721.0
2000-10-28 11:00:00,2741.7
2000-10-28 12:00:00,2708.4
2000-10-28 13:00:00,2684.7
2000-10-28 14:00:00,2769.7
2000-10-28 15:00:00,2688.3
2000-10-28 16:00:00,2750.2
2000-10-28 17:00:00,2668.5
2000-10-28 18:00:00,2856.5
2000-10-28 19:00:00,3044.7
2000-10-28 20:00:00,3039.3
2000-10-28 21:00:00,3030.6
2000-10-28 22:00:00,2986.4
2000-10-28 23:00:00,2945.6
2000-10-29 00:00:00,2913.6
2000-10-29 01:00:00,3003.7
2000-10-29 02:00:00,2992.1
2000-10-29 03:00:00,2979.2
2000-10-29 04:00:00,2948.1
2000-10-29 05:00:00,2947.3
2000-10-29 06:00:00,2875.6
2000-10-29 07:00:00,2652.0
2000-10-29 08:00:00,2527.7
2000-10-29 09:00:00,2630.6
2000-10-29 10:00:00,2737.8
2000-10-29 11:00:00,2758.1
2000-10-29 12:00:00,2743.9
2000-10-29 13:00:00,2659.3
2000-10-29 14:00:00,2634.3
2000-10-29 15:00:00,2674.2
2000-10-29 16:00:00,2679.4
2000-10-29 17:00:00,2680.0
2000-10-29 18:00:00,2671.6
2000-10-29 19:00:00,3017.3
2000-10-29 20:00:00,2979.6
2000-10-29 21:00:00,2963.4
2000-10-29 22:00:00,3026.0
2000-10-29 23:00:00,2917.8
2000-10-30 00:00:00,2948.8
2000-10-30 01:00:00,2924.3
2000-10-30 02:00:00,2952.6
2000-10-30 03:00:00,2967.5
2000-10-30 04:00:00,2953.2
2000-10-30 05:00:00,2951.4
2000-10-30 06:00:00,2932.5
2000-10-30 07:00:00,2997.5
2000-10-30 08:00:00,3044.5
2000-10-30 09:00:00,3065.1
2000-10-30 10:00:00,3029.8
2000-10-30 11:00:00,2985.7
2000-10-30 12:00:00,2941.6
2000-10-30 13:00:00,2984.9
2000-10-30 14:00:00,2973.9
2000-10-30 15:00:00,2970.9
2000-10-30 16:00:00,2964.7
2000-10-30 17:00:00,2993.3
2000-10-30 18:00:00,2986.5
2000-10-30 19:00:00,3045.1
2000-10-30 20:00:00,3038.5
2000-10-30 21:00:00,2947.1
2000-10-30 22:00:00,3003.4
2000-10-30 23:00:00,2967.9
2000-10-31 00:00:00,2956.5
2000-10-31 01:00:00,2705.16
2000-10-31 02:00:00,2648.4
2000-10-31 03:00:00,2616.08
2000-10-31 04:00:00,2595.5
2000-10-31 05:00:00,2593.1
2000-10-31 06:00:00,2578.0
2000-10-31 07:00:00,2601.5
2000-10-31 08:00:00,2746.4
2000-10-31 09:00:00,2816.7
2000-10-31 10:00:00,2811.7
2000-10-31 11:00:00,2759.7
2000-10-31 12:00:00,2717.2
2000-10-31 13:00:00,2710.2
2000-10-31 14:00:00,2734.5
2000-10-31 15:00:00,2756.0
2000-10-31 16:00:00,2725.6
2000-10-31 17:00:00,2688.9
2000-10-31 18:00:00,2662.4
2000-10-31 19:00:00,2677.0
2000-10-31 20:00:00,2661.59
2000-10-31 21:00:00,2503.3
2000-10-31 22:00:00,2657.6
2000-10-31 23:00:00,2826.6
2000-11-01 00:00:00,2927.7
2000-11-01 01:00:00,2826.7
2000-11-01 02:00:00,2740.8
2000-11-01 03:00:00,2768.3
2000-11-01 04:00:00,2765.7
2000-11-01 05:00:00,2761.9
2000-11-01 06:00:00,2601.5
2000-11-01 07:00:00,2473.7
2000-11-01 08:00:00,2847.4
2000-11-01 09:00:00,3041.3
2000-11-01 10:00:00,3059.7
2000-11-01 11:00:00,3038.8
2000-11-01 12:00:00,2765.9
2000-11-01 13:00:00,2900.0
2000-11-01 14:00:00,2976.9
2000-11-01 15:00:00,2999.4
2000-11-01 16:00:00,2969.6
2000-11-01 17:00:00,2974.1
2000-11-01 18:00:00,2864.3
2000-11-01 19:00:00,3022.4
2000-11-01 20:00:00,2966.1
2000-11-01 21:00:00,2958.3
2000-11-01 22:00:00,2999.7
2000-11-01 23:00:00,2860.4
2000-11-02 00:00:00,2737.5
2000-11-02 01:00:00,2644.0
2000-11-02 02:00:00,2613.7
2000-11-02 03:00:00,2623.8
2000-11-02 04:00:00,2596.7
2000-11-02 05:00:00,2594.7
2000-11-02 06:00:00,2532.6
2000-11-02 07:00:00,2406.7
2000-11-02 08:00:00,2495.8
2000-11-02 09:00:00,2517.0
2000-11-02 10:00:00,2626.2
2000-11-02 11:00:00,2639.2
2000-11-02 12:00:00,2513.6
2000-11-02 13:00:00,2416.0
2000-11-02 14:00:00,2420.4
2000-11-02 15:00:00,2458.5
2000-11-02 16:00:00,2435.2
2000-11-02 17:00:00,2455.3
2000-11-02 18:00:00,2463.7
2000-11-02 19:00:00,2839.7
2000-11-02 20:00:00,2949.4
2000-11-02 21:00:00,2920.8
2000-11-02 22:00:00,2925.4
2000-11-02 23:00:00,2687.6
2000-11-03 00:00:00,2718.14
2000-11-03 01:00:00,2613.2
2000-11-03 02:00:00,2601.8
2000-11-03 03:00:00,2575.5
2000-11-03 04:00:00,2574.1
2000-11-03 05:00:00,2535.3
2000-11-03 06:00:00,2523.4
2000-11-03 07:00:00,2656.7
2000-11-03 08:00:00,2835.1
2000-11-03 09:00:00,2942.2
2000-11-03 10:00:00,2992.0
2000-11-03 11:00:00,2998.0
2000-11-03 12:00:00,2933.1
2000-11-03 13:00:00,2931.9
2000-11-03 14:00:00,2951.3
2000-11-03 15:00:00,2869.0
2000-11-03 16:00:00,2864.7
2000-11-03 17:00:00,2833.4
2000-11-03 18:00:00,2799.0
2000-11-03 19:00:00,3000.6
2000-11-03 20:00:00,2990.7
2000-11-03 21:00:00,2949.7
2000-11-03 22:00:00,2912.6
2000-11-03 23:00:00,2868.5
2000-11-04 00:00:00,2918.4
2000-11-04 01:00:00,2808.1
2000-11-04 02:00:00,2639.3
2000-11-04 03:00:00,2624.7
2000-11-04 04:00:00,2595.1
2000-11-04 05:00:00,2595.4
2000-11-04 06:00:00,2557.5
2000-11-04 07:00:00,2675.0
2000-11-04 08:00:00,2833.0
2000-11-04 09:00:00,2933.1
2000-11-04 10:00:00,2952.1
2000-11-04 11:00:00,2991.4
2000-11-04 12:00:00,2971.9
2000-11-04 13:00:00,2941.1
2000-11-04 14:00:00,2973.5
2000-11-04 15:00:00,2955.4
2000-11-04 16:00:00,2955.8
2000-11-04 17:00:00,2965.5
2000-11-04 18:00:00,2928.2
2000-11-04 19:00:00,2962.2
2000-11-04 20:00:00,2953.0
2000-11-04 21:00:00,2894.5
2000-11-04 22:00:00,2922.5
2000-11-04 23:00:00,2812.1
2000-11-05 00:00:00,2711.8
2000-11-05 01:00:00,2676.7
2000-11-05 02:00:00,2634.9
2000-11-05 03:00:00,2598.6
2000-11-05 04:00:00,2583.0
2000-11-05 05:00:00,2575.37
2000-11-05 06:00:00,2519.4
2000-11-05 07:00:00,2435.66
2000-11-05 08:00:00,2375.3
2000-11-05 09:00:00,2374.7
2000-11-05 10:00:00,2369.1
