1376,587.9287123168947
1377,592.6088041391024
1378,570.1662134241294
1379,585.7750332378802
1380,588.69666001684
1381,584.9783327078866
1382,583.9464205054941
1383,595.9993370645237
1384,600.8958154082835
1385,584.2090959211082
1386,603.0230222748837
1387,594.6126951364868
1388,600.3502216193042
1389,589.4325976687949
1390,598.7843214364453
1391,601.3225036933687
1392,579.1657646236406
1393,591.7792111393824
1394,601.3773693677829
1395,609.015662429099
1396,609.4731243394829
1397,605.4487184127111
1398,610.6345623612935
1399,577.9954261839965
1400,600.0864003522004
1401,599.9484622343695
1402,599.9516615008305
1403,609.4207173786971
1404,612.4068920742523
1405,618.3138668141952
1406,598.5733989344723
1407,619.7786741376842
1408,627.7329522339646
1409,618.8298026545543
1410,617.86880829375
1411,612.141188324145
1412,621.0921968610436
1413,603.3899862851267
1414,622.1738287798153
1415,626.9004359244692
1416,624.8937654487994
1417,622.3525991286264
1418,622.6443318324439
1419,626.8044910627332
1420,606.2843801771417
1421,629.9423459187005
1422,643.3731378531746
1423,644.7835663692205
1424,650.9596890995045
1425,650.804424320952
1426,645.8447079686524
1427,620.0322590592699
1428,610.0744799947474
1429,632.5135069393135
1430,633.3951610995772
1431,644.7242126308556
1432,644.826568652195
1433,636.56853212899
1434,612.9742999912788
1435,635.1805099029086
1436,643.4480705832111
1437,647.4125149110479
1438,653.1796005798025
1439,645.0026893637388
1440,651.3006331266678
1441,624.8303259670613
1442,644.2858506254067
1443,635.119018631745
1444,640.2155601603545
1445,638.6486614473774
1446,640.2454713525874
1447,633.9739202802585
1448,611.5813070208636
1449,604.2500058489412
1450,614.9732131337813
1451,624.0869690732223
1452,627.1401779250492
1453,626.6807807569758
1454,620.6641935033954
1455,603.3668061212488
1456,626.0368347788858
1457,632.1776978057372
1458,628.9367133355227
1459,648.6818406565276
1460,652.2610736748946
1461,645.7865313254975
1462,618.9407077737573
1463,654.3606438182671
1464,656.5395240618494
1465,657.0491956906545
1466,648.544078015041
1467,638.429770689109
1468,630.8158296861183
1469,616.4699418915455
1470,632.8185397732643
1471,631.4002683389106
1472,639.1628265985468
1473,634.3315597531245
1474,633.3105502534887
1475,630.5507557419007
1476,611.9022611928929
1477,648.9246379393057
1478,640.5465621311063
1479,657.6570252673652
1480,658.2331004167063
1481,651.197834997903
1482,646.7011757244904
1483,625.0818772579805
1484,643.6867246018827
1485,645.2605962551959
1486,654.9499119625767
1487,652.3042233601811
1488,640.0338542582083
1489,637.3376059049388
1490,622.4215047410886
1491,659.8672682130582
1492,655.4783121016961
1493,655.776936327633
1494,653.8621106390588
1495,649.2414446280038
1496,649.5309298380689
1497,631.7088792005101
1498,660.0505301917697
1499,651.0960788126737
1500,648.052540499791
1501,630.1850804911458
1502,598.381107394437
1503,623.1471949257506
1504,609.938776449922
1505,636.1670085084598
1506,648.7235118340274
1507,657.366659226764
1508,641.613578890075
1509,617.2395586338122
1510,627.6288966603447
1511,630.0764688210538
1512,644.416164377904
1513,648.4851164785947
1514,656.5451472599456
1515,660.9903148837625
1516,653.9482889773207
1517,646.6940205328957
1518,634.1573718551738
1519,657.4402620632486
1520,655.0298878755316
1521,639.4380232410695
1522,640.9251247822054
1523,626.198796540251
1524,632.1967016281791
1525,625.14436122136
1526,648.9926264618634
1527,640.5227589436853
1528,636.9733714344519
1529,634.1987460115271
1530,640.5849843278986
1531,624.1261958871789
1532,613.7825249547408
1533,637.3907981036413
1534,646.6289293167503
1535,638.6402267519375
1536,646.6218725998177
1537,642.111139598897
1538,627.9344295140124
1539,612.8194149434179
